stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华鑫股份,600621.SH,20231229,14.05,14.2,13.73,14.07,14.19,-0.12,-0.8457,922405.04,1287641.395
华鑫股份,600621.SH,20231228,12.71,14.19,12.69,14.19,12.9,1.29,10.0,1107603.7,1530518.452
华鑫股份,600621.SH,20231227,12.07,13.27,12.07,12.9,12.06,0.84,6.9652,743533.88,954090.969
华鑫股份,600621.SH,20231226,11.9,12.15,11.88,12.06,11.93,0.13,1.0897,139657.48,167641.346
华鑫股份,600621.SH,20231225,11.92,12.02,11.81,11.93,12.05,-0.12,-0.9959,98416.09,117385.553
华鑫股份,600621.SH,20231222,12.06,12.18,11.89,12.05,12.11,-0.06,-0.4955,149692.55,179763.707
华鑫股份,600621.SH,20231221,12.05,12.14,11.82,12.11,12.17,-0.06,-0.493,199017.07,238725.487
华鑫股份,600621.SH,20231220,12.57,12.59,12.14,12.17,12.65,-0.48,-3.7945,282922.41,347671.513
华鑫股份,600621.SH,20231219,12.85,13.0,12.41,12.65,12.95,-0.3,-2.3166,397338.21,505332.257
华鑫股份,600621.SH,20231218,13.03,13.26,12.86,12.95,13.34,-0.39,-2.9235,471500.49,614033.718
华鑫股份,600621.SH,20231215,12.65,13.81,12.63,13.34,12.56,0.78,6.2102,783374.55,1042190.693
华鑫股份,600621.SH,20231214,12.68,12.79,12.48,12.56,12.56,0.0,0.0,211243.16,266956.772
华鑫股份,600621.SH,20231213,12.6,12.72,12.52,12.56,12.68,-0.12,-0.9464,166818.56,210599.082
华鑫股份,600621.SH,20231212,12.38,12.8,12.32,12.68,12.48,0.2,1.6026,302037.68,380241.217
华鑫股份,600621.SH,20231211,12.17,12.51,11.87,12.48,12.19,0.29,2.379,218684.09,267568.902
华鑫股份,600621.SH,20231208,12.36,12.47,12.17,12.19,12.45,-0.26,-2.0884,182458.6,224565.936
华鑫股份,600621.SH,20231207,12.02,12.54,11.99,12.45,12.04,0.41,3.4053,285073.53,352249.819
华鑫股份,600621.SH,20231206,12.1,12.21,12.02,12.04,12.12,-0.08,-0.6601,97554.62,118139.986
华鑫股份,600621.SH,20231205,12.22,12.3,12.1,12.12,12.22,-0.1,-0.8183,118880.54,144960.956
华鑫股份,600621.SH,20231204,12.25,12.29,12.19,12.22,12.26,-0.04,-0.3263,94226.78,115276.458
华鑫股份,600621.SH,20231201,12.23,12.28,12.16,12.26,12.26,0.0,0.0,105789.69,129313.019
华鑫股份,600621.SH,20231130,12.27,12.39,12.13,12.26,12.24,0.02,0.1634,141057.59,172947.81
华鑫股份,600621.SH,20231129,12.26,12.4,12.15,12.24,12.28,-0.04,-0.3257,143835.97,176307.216
华鑫股份,600621.SH,20231128,12.62,12.74,12.18,12.28,12.66,-0.38,-3.0016,293187.6,363157.599
华鑫股份,600621.SH,20231127,12.35,12.78,12.27,12.66,12.22,0.44,3.6007,360208.56,452025.79
华鑫股份,600621.SH,20231124,12.4,12.45,12.2,12.22,12.42,-0.2,-1.6103,94323.0,115815.875
华鑫股份,600621.SH,20231123,12.3,12.47,12.25,12.42,12.25,0.17,1.3878,108065.45,133507.893
华鑫股份,600621.SH,20231122,12.37,12.5,12.24,12.25,12.41,-0.16,-1.2893,136083.43,168016.164
华鑫股份,600621.SH,20231121,12.55,12.71,12.4,12.41,12.48,-0.07,-0.5609,180072.61,226162.468
华鑫股份,600621.SH,20231120,12.6,12.6,12.34,12.48,12.57,-0.09,-0.716,140125.62,174230.877
华鑫股份,600621.SH,20231117,12.56,12.66,12.51,12.57,12.6,-0.03,-0.2381,112904.22,141885.603
华鑫股份,600621.SH,20231116,12.65,12.8,12.6,12.6,12.7,-0.1,-0.7874,155701.68,197575.988
华鑫股份,600621.SH,20231115,12.84,12.98,12.68,12.7,12.77,-0.07,-0.5482,271712.16,348936.939
华鑫股份,600621.SH,20231114,12.51,12.93,12.48,12.77,12.53,0.24,1.9154,349157.29,445777.081
华鑫股份,600621.SH,20231113,12.59,12.59,12.4,12.53,12.49,0.04,0.3203,180700.47,226350.245
华鑫股份,600621.SH,20231110,12.42,12.51,12.35,12.49,12.43,0.06,0.4827,201588.26,250818.962
华鑫股份,600621.SH,20231109,12.51,12.58,12.39,12.43,12.56,-0.13,-1.035,200833.76,250397.147
华鑫股份,600621.SH,20231108,12.85,12.88,12.43,12.56,12.85,-0.29,-2.2568,334726.92,421447.021
华鑫股份,600621.SH,20231107,12.7,12.98,12.66,12.85,12.9,-0.05,-0.3876,367463.31,473015.077
华鑫股份,600621.SH,20231106,12.69,12.91,12.5,12.9,12.34,0.56,4.5381,464422.93,591193.667
华鑫股份,600621.SH,20231103,12.34,12.54,12.18,12.34,12.39,-0.05,-0.4036,273095.22,336885.633
华鑫股份,600621.SH,20231102,12.45,12.84,12.37,12.39,12.62,-0.23,-1.8225,338117.24,424181.726
华鑫股份,600621.SH,20231101,12.55,12.95,12.3,12.62,12.3,0.32,2.6016,494390.56,626130.966
华鑫股份,600621.SH,20231031,12.4,12.58,12.23,12.3,12.42,-0.12,-0.9662,290538.69,359661.73
华鑫股份,600621.SH,20231030,11.9,12.78,11.9,12.42,11.86,0.56,4.7218,473210.99,583198.286
