stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
怡球资源,601388.SH,20231229,2.59,2.62,2.57,2.62,2.58,0.04,1.5504,145444.76,37882.328
怡球资源,601388.SH,20231228,2.51,2.6,2.5,2.58,2.5,0.08,3.2,251459.34,64410.783
怡球资源,601388.SH,20231227,2.47,2.51,2.45,2.5,2.47,0.03,1.2146,125156.6,31027.201
怡球资源,601388.SH,20231226,2.49,2.51,2.47,2.47,2.51,-0.04,-1.5936,113701.33,28271.247
怡球资源,601388.SH,20231225,2.5,2.53,2.49,2.51,2.52,-0.01,-0.3968,125357.6,31383.735
怡球资源,601388.SH,20231222,2.51,2.55,2.48,2.52,2.51,0.01,0.3984,164883.0,41548.188
怡球资源,601388.SH,20231221,2.47,2.52,2.45,2.51,2.49,0.02,0.8032,191621.6,47650.174
怡球资源,601388.SH,20231220,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,72349.6,18136.561
怡球资源,601388.SH,20231219,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,107053.6,26778.849
怡球资源,601388.SH,20231218,2.55,2.55,2.5,2.51,2.55,-0.04,-1.5686,141811.3,35815.476
怡球资源,601388.SH,20231215,2.56,2.59,2.55,2.55,2.56,-0.01,-0.3906,111550.43,28616.146
怡球资源,601388.SH,20231214,2.57,2.6,2.55,2.56,2.56,0.0,0.0,113304.87,29169.495
怡球资源,601388.SH,20231213,2.58,2.59,2.56,2.56,2.59,-0.03,-1.1583,93501.13,24084.523
怡球资源,601388.SH,20231212,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,102067.3,26371.827
怡球资源,601388.SH,20231211,2.59,2.61,2.55,2.6,2.6,0.0,0.0,130612.96,33658.323
怡球资源,601388.SH,20231208,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,162612.06,42694.374
怡球资源,601388.SH,20231207,2.67,2.67,2.62,2.64,2.64,0.0,0.0,95741.2,25256.586
怡球资源,601388.SH,20231206,2.61,2.67,2.6,2.64,2.61,0.03,1.1494,112679.6,29869.777
怡球资源,601388.SH,20231205,2.68,2.68,2.61,2.61,2.68,-0.07,-2.6119,119856.5,31633.004
怡球资源,601388.SH,20231204,2.66,2.7,2.66,2.68,2.65,0.03,1.1321,113659.8,30488.332
怡球资源,601388.SH,20231201,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,102641.04,27244.268
怡球资源,601388.SH,20231130,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,124470.0,32946.852
怡球资源,601388.SH,20231129,2.69,2.72,2.68,2.68,2.7,-0.02,-0.7407,72982.0,19670.174
怡球资源,601388.SH,20231128,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,81461.55,21930.199
怡球资源,601388.SH,20231127,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,91658.0,24689.884
怡球资源,601388.SH,20231124,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,85447.6,23099.521
怡球资源,601388.SH,20231123,2.68,2.74,2.68,2.73,2.7,0.03,1.1111,87445.64,23769.734
怡球资源,601388.SH,20231122,2.72,2.75,2.7,2.7,2.74,-0.04,-1.4599,97945.84,26652.127
怡球资源,601388.SH,20231121,2.73,2.76,2.73,2.74,2.73,0.01,0.3663,139481.96,38294.985
怡球资源,601388.SH,20231120,2.71,2.74,2.71,2.73,2.71,0.02,0.738,124208.6,33864.845
怡球资源,601388.SH,20231117,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,89174.0,24127.881
怡球资源,601388.SH,20231116,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,141315.0,38183.906
怡球资源,601388.SH,20231115,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,214265.74,58457.97
怡球资源,601388.SH,20231114,2.71,2.72,2.67,2.7,2.71,-0.01,-0.369,134929.03,36283.98
怡球资源,601388.SH,20231113,2.65,2.72,2.65,2.71,2.65,0.06,2.2642,201194.59,54090.087
怡球资源,601388.SH,20231110,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,86921.39,23001.891
怡球资源,601388.SH,20231109,2.66,2.67,2.64,2.64,2.67,-0.03,-1.1236,116863.4,30992.549
怡球资源,601388.SH,20231108,2.69,2.71,2.65,2.67,2.72,-0.05,-1.8382,140834.38,37694.139
怡球资源,601388.SH,20231107,2.71,2.73,2.67,2.72,2.72,0.0,0.0,166440.39,44934.91
怡球资源,601388.SH,20231106,2.7,2.73,2.67,2.72,2.69,0.03,1.1152,177216.8,47790.632
怡球资源,601388.SH,20231103,2.69,2.73,2.68,2.69,2.7,-0.01,-0.3704,104908.0,28359.637
怡球资源,601388.SH,20231102,2.74,2.76,2.7,2.7,2.72,-0.02,-0.7353,96939.1,26392.257
怡球资源,601388.SH,20231101,2.74,2.74,2.71,2.72,2.71,0.01,0.369,101061.33,27561.529
怡球资源,601388.SH,20231031,2.72,2.74,2.69,2.71,2.73,-0.02,-0.7326,88886.36,24081.813
怡球资源,601388.SH,20231030,2.7,2.74,2.69,2.73,2.69,0.04,1.487,112622.17,30720.234
怡球资源,601388.SH,20231027,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,144580.07,38989.685
怡球资源,601388.SH,20231026,2.65,2.68,2.61,2.68,2.66,0.02,0.7519,112036.8,29582.57
怡球资源,601388.SH,20231025,2.57,2.67,2.57,2.66,2.58,0.08,3.1008,153609.83,40620.93
怡球资源,601388.SH,20231024,2.55,2.59,2.53,2.58,2.53,0.05,1.9763,136302.33,34908.693
怡球资源,601388.SH,20231023,2.62,2.62,2.51,2.53,2.62,-0.09,-3.4351,163608.5,41751.488
怡球资源,601388.SH,20231020,2.59,2.66,2.58,2.62,2.6,0.02,0.7692,119191.49,31344.887
怡球资源,601388.SH,20231019,2.58,2.63,2.57,2.6,2.59,0.01,0.3861,127416.66,33200.042
怡球资源,601388.SH,20231018,2.71,2.72,2.58,2.59,2.71,-0.12,-4.428,243156.0,63850.402
怡球资源,601388.SH,20231017,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,105552.0,28680.085
怡球资源,601388.SH,20231016,2.75,2.75,2.72,2.73,2.75,-0.02,-0.7273,101560.52,27765.84
怡球资源,601388.SH,20231013,2.79,2.79,2.73,2.75,2.81,-0.06,-2.1352,119215.0,32819.003
怡球资源,601388.SH,20231012,2.72,2.81,2.72,2.81,2.72,0.09,3.3088,209690.38,58117.374
怡球资源,601388.SH,20231011,2.76,2.76,2.7,2.72,2.75,-0.03,-1.0909,101606.0,27689.342
怡球资源,601388.SH,20231010,2.71,2.76,2.71,2.75,2.72,0.03,1.1029,129646.7,35555.016
怡球资源,601388.SH,20231009,2.74,2.74,2.7,2.72,2.74,-0.02,-0.7299,112351.4,30518.611
怡球资源,601388.SH,20230928,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,103909.08,28446.886
怡球资源,601388.SH,20230927,2.7,2.73,2.7,2.72,2.71,0.01,0.369,104911.83,28509.283
怡球资源,601388.SH,20230926,2.74,2.75,2.71,2.71,2.75,-0.04,-1.4545,138605.31,37704.215
怡球资源,601388.SH,20230925,2.8,2.8,2.74,2.75,2.8,-0.05,-1.7857,144758.0,39983.967
怡球资源,601388.SH,20230922,2.77,2.82,2.77,2.8,2.76,0.04,1.4493,175017.37,48783.526
怡球资源,601388.SH,20230921,2.78,2.8,2.75,2.76,2.78,-0.02,-0.7194,96751.64,26814.32
怡球资源,601388.SH,20230920,2.82,2.82,2.78,2.78,2.82,-0.04,-1.4184,98237.0,27505.141
怡球资源,601388.SH,20230919,2.82,2.85,2.81,2.82,2.82,0.0,0.0,112309.71,31738.958
怡球资源,601388.SH,20230918,2.86,2.87,2.8,2.82,2.85,-0.03,-1.0526,171084.24,48292.209
怡球资源,601388.SH,20230915,2.82,2.86,2.82,2.85,2.81,0.04,1.4235,136003.13,38606.544
怡球资源,601388.SH,20230914,2.83,2.84,2.8,2.81,2.82,-0.01,-0.3546,87400.13,24618.198
怡球资源,601388.SH,20230913,2.84,2.86,2.8,2.82,2.84,-0.02,-0.7042,107268.0,30330.837
怡球资源,601388.SH,20230912,2.84,2.86,2.83,2.84,2.83,0.01,0.3534,97503.03,27723.026
怡球资源,601388.SH,20230911,2.8,2.84,2.78,2.83,2.79,0.04,1.4337,103625.87,29232.905
怡球资源,601388.SH,20230908,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,91207.33,25522.262
怡球资源,601388.SH,20230907,2.87,2.87,2.8,2.81,2.87,-0.06,-2.0906,142553.61,40333.172
怡球资源,601388.SH,20230906,2.87,2.88,2.84,2.87,2.89,-0.02,-0.692,123232.2,35241.573
怡球资源,601388.SH,20230905,2.96,2.96,2.87,2.89,2.97,-0.08,-2.6936,205389.8,59560.632
怡球资源,601388.SH,20230904,2.87,2.98,2.86,2.97,2.86,0.11,3.8462,348153.74,102189.318
怡球资源,601388.SH,20230901,2.75,2.93,2.74,2.86,2.76,0.1,3.6232,329580.55,93836.419
怡球资源,601388.SH,20230831,2.81,2.83,2.76,2.76,2.83,-0.07,-2.4735,153039.74,42539.854
怡球资源,601388.SH,20230830,2.86,2.9,2.81,2.83,2.86,-0.03,-1.049,179310.52,51075.543
怡球资源,601388.SH,20230829,2.86,2.9,2.83,2.86,2.88,-0.02,-0.6944,232489.4,66547.59
怡球资源,601388.SH,20230828,2.93,2.96,2.86,2.88,2.79,0.09,3.2258,250565.78,72753.702
怡球资源,601388.SH,20230825,2.82,2.87,2.78,2.79,2.81,-0.02,-0.7117,123824.0,34808.639
怡球资源,601388.SH,20230824,2.81,2.86,2.8,2.81,2.82,-0.01,-0.3546,114452.04,32340.68
怡球资源,601388.SH,20230823,2.87,2.87,2.81,2.82,2.87,-0.05,-1.7422,94563.0,26834.357
怡球资源,601388.SH,20230822,2.87,2.91,2.82,2.87,2.87,0.0,0.0,137525.04,39340.044
怡球资源,601388.SH,20230821,2.89,2.94,2.87,2.87,2.88,-0.01,-0.3472,112868.99,32765.962
怡球资源,601388.SH,20230818,2.95,2.95,2.88,2.88,2.93,-0.05,-1.7065,109096.0,31736.589
怡球资源,601388.SH,20230817,2.9,2.95,2.86,2.93,2.9,0.03,1.0345,109216.8,31706.341
怡球资源,601388.SH,20230816,2.92,2.95,2.9,2.9,2.92,-0.02,-0.6849,82315.44,24029.528
