stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
亨通光电,600487.SH,20231229,11.9,12.15,11.87,11.94,11.94,0.0,0.0,402174.59,482303.999
亨通光电,600487.SH,20231228,11.49,12.05,11.47,11.94,11.38,0.56,4.9209,644444.12,764214.907
亨通光电,600487.SH,20231227,11.29,11.42,11.19,11.38,11.29,0.09,0.7972,237676.58,268856.47
亨通光电,600487.SH,20231226,11.65,11.66,11.19,11.29,11.66,-0.37,-3.1732,292561.02,332812.184
亨通光电,600487.SH,20231225,11.64,11.71,11.6,11.66,11.7,-0.04,-0.3419,160550.0,187192.345
亨通光电,600487.SH,20231222,11.54,11.78,11.45,11.7,11.6,0.1,0.8621,278336.46,323372.32
亨通光电,600487.SH,20231221,11.45,11.66,11.41,11.6,11.55,0.05,0.4329,253677.8,292873.623
亨通光电,600487.SH,20231220,11.57,11.96,11.4,11.55,11.57,-0.02,-0.1729,359205.76,416825.311
亨通光电,600487.SH,20231219,11.56,11.62,11.46,11.57,11.56,0.01,0.0865,150144.02,173085.939
亨通光电,600487.SH,20231218,11.76,11.77,11.48,11.56,11.78,-0.22,-1.8676,228156.57,264451.315
亨通光电,600487.SH,20231215,11.83,11.93,11.75,11.78,11.83,-0.05,-0.4227,175253.99,207509.848
亨通光电,600487.SH,20231214,11.91,12.02,11.83,11.83,11.86,-0.03,-0.253,167595.46,199659.213
亨通光电,600487.SH,20231213,12.02,12.02,11.86,11.86,12.06,-0.2,-1.6584,178048.69,212264.163
亨通光电,600487.SH,20231212,12.08,12.14,11.97,12.06,12.13,-0.07,-0.5771,217744.78,262129.971
亨通光电,600487.SH,20231211,11.96,12.14,11.77,12.13,12.09,0.04,0.3309,364993.13,435709.302
亨通光电,600487.SH,20231208,12.13,12.24,11.96,12.09,12.11,-0.02,-0.1652,464315.88,561411.783
亨通光电,600487.SH,20231207,12.28,12.28,12.07,12.11,12.28,-0.17,-1.3844,289440.98,351116.229
亨通光电,600487.SH,20231206,12.42,12.44,12.22,12.28,12.41,-0.13,-1.0475,241967.85,297426.605
亨通光电,600487.SH,20231205,12.63,12.64,12.4,12.41,12.68,-0.27,-2.1293,190440.41,237740.053
亨通光电,600487.SH,20231204,12.6,12.79,12.54,12.68,12.56,0.12,0.9554,299687.08,380181.469
亨通光电,600487.SH,20231201,12.45,12.6,12.37,12.56,12.45,0.11,0.8835,194944.09,243867.84
亨通光电,600487.SH,20231130,12.42,12.52,12.36,12.45,12.41,0.04,0.3223,175969.41,218816.912
亨通光电,600487.SH,20231129,12.65,12.69,12.39,12.41,12.69,-0.28,-2.2065,294613.08,368084.555
亨通光电,600487.SH,20231128,12.7,12.75,12.58,12.69,12.7,-0.01,-0.0787,183768.01,232817.614
亨通光电,600487.SH,20231127,12.75,12.85,12.61,12.7,12.83,-0.13,-1.0133,262000.18,332682.517
亨通光电,600487.SH,20231124,13.0,13.01,12.77,12.83,13.02,-0.19,-1.4593,225538.52,289777.067
亨通光电,600487.SH,20231123,12.92,13.03,12.8,13.02,12.96,0.06,0.463,240950.75,311389.737
亨通光电,600487.SH,20231122,13.2,13.2,12.95,12.96,13.2,-0.24,-1.8182,279989.24,365146.472
亨通光电,600487.SH,20231121,13.4,13.42,13.17,13.2,13.38,-0.18,-1.3453,274015.72,364377.28
亨通光电,600487.SH,20231120,13.4,13.43,13.29,13.38,13.4,-0.02,-0.1493,205093.34,274049.478
亨通光电,600487.SH,20231117,13.25,13.44,13.21,13.4,13.26,0.14,1.0558,214114.78,285663.628
亨通光电,600487.SH,20231116,13.37,13.38,13.25,13.26,13.4,-0.14,-1.0448,164948.34,219457.609
亨通光电,600487.SH,20231115,13.5,13.52,13.36,13.4,13.38,0.02,0.1495,234294.93,314505.167
亨通光电,600487.SH,20231114,13.3,13.44,13.26,13.38,13.24,0.14,1.0574,271804.98,363423.373
亨通光电,600487.SH,20231113,13.16,13.3,13.15,13.24,13.14,0.1,0.761,214858.59,284227.558
亨通光电,600487.SH,20231110,13.21,13.21,13.07,13.14,13.27,-0.13,-0.9797,210087.17,275923.15
亨通光电,600487.SH,20231109,13.22,13.35,13.21,13.27,13.29,-0.02,-0.1505,214368.4,284578.114
亨通光电,600487.SH,20231108,13.33,13.38,13.18,13.29,13.31,-0.02,-0.1503,330136.82,438590.597
亨通光电,600487.SH,20231107,13.3,13.38,13.17,13.31,13.32,-0.01,-0.0751,339714.25,449923.366
亨通光电,600487.SH,20231106,13.2,13.4,13.2,13.32,13.13,0.19,1.4471,342190.7,455581.326
亨通光电,600487.SH,20231103,12.93,13.18,12.93,13.13,12.93,0.2,1.5468,238681.45,312793.355
亨通光电,600487.SH,20231102,13.16,13.2,12.92,12.93,13.09,-0.16,-1.2223,234446.56,305095.113
亨通光电,600487.SH,20231101,13.19,13.24,13.0,13.09,13.18,-0.09,-0.6829,241670.16,316499.578
亨通光电,600487.SH,20231031,13.43,13.43,13.07,13.18,13.53,-0.35,-2.5868,405667.2,534532.774
亨通光电,600487.SH,20231030,13.25,13.54,13.17,13.53,13.25,0.28,2.1132,309530.2,415125.792
亨通光电,600487.SH,20231027,13.0,13.34,12.92,13.25,13.08,0.17,1.2997,272342.65,358625.026
亨通光电,600487.SH,20231026,12.87,13.14,12.77,13.08,12.97,0.11,0.8481,222715.68,289075.56
亨通光电,600487.SH,20231025,13.15,13.19,12.93,12.97,12.97,0.0,0.0,250703.58,327396.512
亨通光电,600487.SH,20231024,12.92,13.03,12.64,12.97,12.92,0.05,0.387,271041.92,349331.622
亨通光电,600487.SH,20231023,13.35,13.36,12.8,12.92,13.4,-0.48,-3.5821,369023.57,479340.243
亨通光电,600487.SH,20231020,13.55,13.67,13.36,13.4,13.58,-0.18,-1.3255,271625.44,366139.906
亨通光电,600487.SH,20231019,13.74,13.86,13.56,13.58,13.82,-0.24,-1.7366,227601.37,311052.358
亨通光电,600487.SH,20231018,14.0,14.02,13.72,13.82,14.04,-0.22,-1.567,197934.03,273721.832
亨通光电,600487.SH,20231017,14.13,14.19,13.99,14.04,14.03,0.01,0.0713,166606.72,234401.828
亨通光电,600487.SH,20231016,14.14,14.2,13.91,14.03,14.17,-0.14,-0.988,248487.58,348574.418
亨通光电,600487.SH,20231013,14.21,14.28,14.12,14.17,14.32,-0.15,-1.0475,228559.76,324490.36
亨通光电,600487.SH,20231012,14.24,14.45,14.16,14.32,14.15,0.17,1.2014,381727.78,546650.279
亨通光电,600487.SH,20231011,14.21,14.25,14.1,14.15,14.13,0.02,0.1415,223297.45,316795.771
亨通光电,600487.SH,20231010,14.25,14.29,14.11,14.13,14.21,-0.08,-0.563,178344.56,252631.527
亨通光电,600487.SH,20231009,14.12,14.25,14.04,14.21,14.12,0.09,0.6374,288879.5,409914.001
亨通光电,600487.SH,20230928,14.05,14.25,14.01,14.12,14.07,0.05,0.3554,263887.91,373223.1
亨通光电,600487.SH,20230927,13.73,14.18,13.71,14.07,13.81,0.26,1.8827,376373.84,529946.273
亨通光电,600487.SH,20230926,13.78,13.98,13.74,13.81,13.77,0.04,0.2905,216282.59,299506.907
亨通光电,600487.SH,20230925,13.84,13.92,13.75,13.77,13.82,-0.05,-0.3618,198340.99,273993.365
亨通光电,600487.SH,20230922,13.45,13.84,13.45,13.82,13.5,0.32,2.3704,298328.57,408736.518
亨通光电,600487.SH,20230921,13.53,13.66,13.49,13.5,13.56,-0.06,-0.4425,159341.62,216077.61
亨通光电,600487.SH,20230920,13.53,13.72,13.52,13.56,13.61,-0.05,-0.3674,156079.31,212543.83
亨通光电,600487.SH,20230919,13.82,13.88,13.55,13.61,13.89,-0.28,-2.0158,282574.44,385580.27
亨通光电,600487.SH,20230918,13.85,13.98,13.75,13.89,13.89,0.0,0.0,210301.62,291724.534
亨通光电,600487.SH,20230915,14.14,14.16,13.87,13.89,14.1,-0.21,-1.4894,274985.95,383662.657
亨通光电,600487.SH,20230914,14.03,14.23,14.03,14.1,14.04,0.06,0.4274,190516.67,268899.315
亨通光电,600487.SH,20230913,14.36,14.36,13.96,14.04,14.31,-0.27,-1.8868,324818.0,456961.648
亨通光电,600487.SH,20230912,14.3,14.39,14.26,14.31,14.31,0.0,0.0,231526.99,331883.119
亨通光电,600487.SH,20230911,14.15,14.44,14.08,14.31,14.06,0.25,1.7781,363129.27,518976.747
亨通光电,600487.SH,20230908,13.99,14.13,13.96,14.06,14.05,0.01,0.0712,167354.22,235154.662
亨通光电,600487.SH,20230907,14.26,14.26,14.0,14.05,14.27,-0.22,-1.5417,235017.78,331296.211
亨通光电,600487.SH,20230906,14.13,14.3,14.02,14.27,14.18,0.09,0.6347,236454.03,335574.464
亨通光电,600487.SH,20230905,14.34,14.36,14.13,14.18,14.32,-0.14,-0.9777,231337.15,328755.054
亨通光电,600487.SH,20230904,14.19,14.33,14.1,14.32,14.12,0.2,1.4164,279421.24,397348.372
亨通光电,600487.SH,20230901,14.16,14.21,14.05,14.12,14.14,-0.02,-0.1414,191026.72,269253.152
亨通光电,600487.SH,20230831,14.25,14.28,14.1,14.14,14.26,-0.12,-0.8415,216891.55,307726.569
亨通光电,600487.SH,20230830,14.27,14.48,14.18,14.26,14.26,0.0,0.0,335242.02,480146.228
亨通光电,600487.SH,20230829,13.93,14.31,13.87,14.26,13.93,0.33,2.369,325816.73,461752.623
亨通光电,600487.SH,20230828,14.61,14.62,13.88,13.93,13.79,0.14,1.0152,383273.09,543764.924
亨通光电,600487.SH,20230825,14.03,14.07,13.63,13.79,14.19,-0.4,-2.8189,415037.27,571963.681
亨通光电,600487.SH,20230824,14.14,14.27,13.96,14.19,14.06,0.13,0.9246,221020.19,312577.16
亨通光电,600487.SH,20230823,14.3,14.3,14.02,14.06,14.32,-0.26,-1.8156,164192.22,232202.51
亨通光电,600487.SH,20230822,14.22,14.33,13.92,14.32,14.18,0.14,0.9873,302316.86,427376.334
亨通光电,600487.SH,20230821,14.25,14.38,14.16,14.18,14.16,0.02,0.1412,191577.46,273215.279
亨通光电,600487.SH,20230818,14.29,14.43,14.16,14.16,14.32,-0.16,-1.1173,197702.89,282814.769
亨通光电,600487.SH,20230817,14.12,14.36,14.06,14.32,14.17,0.15,1.0586,228382.56,325259.765
亨通光电,600487.SH,20230816,14.3,14.34,14.11,14.17,14.4,-0.23,-1.5972,200603.86,285172.8
亨通光电,600487.SH,20230815,14.47,14.64,14.26,14.4,14.48,-0.08,-0.5525,222286.51,320824.389
亨通光电,600487.SH,20230814,14.18,14.52,14.15,14.48,14.39,0.09,0.6254,223449.33,320837.67
亨通光电,600487.SH,20230811,14.63,14.7,14.38,14.39,14.64,-0.25,-1.7077,289987.6,420263.536
亨通光电,600487.SH,20230810,14.53,14.67,14.51,14.64,14.53,0.11,0.7571,218900.97,319673.43
亨通光电,600487.SH,20230809,14.8,14.87,14.5,14.53,14.83,-0.3,-2.0229,421019.67,616685.691
亨通光电,600487.SH,20230808,14.9,15.02,14.77,14.83,14.96,-0.13,-0.869,347119.44,516054.317
亨通光电,600487.SH,20230807,15.2,15.28,14.9,14.96,15.17,-0.21,-1.3843,414182.9,624289.599
亨通光电,600487.SH,20230804,15.12,15.29,15.09,15.17,15.09,0.08,0.5302,360513.22,547724.373
亨通光电,600487.SH,20230803,15.06,15.14,14.96,15.09,15.17,-0.08,-0.5274,284598.24,428427.344
亨通光电,600487.SH,20230802,15.4,15.52,15.1,15.17,15.3,-0.13,-0.8497,386125.18,588794.505
亨通光电,600487.SH,20230801,15.31,15.34,15.11,15.3,15.37,-0.07,-0.4554,383272.01,583972.525
亨通光电,600487.SH,20230731,15.26,15.4,15.19,15.37,15.26,0.11,0.7208,488298.52,747446.33
亨通光电,600487.SH,20230728,15.02,15.32,14.94,15.26,14.97,0.29,1.9372,483732.43,733656.553
亨通光电,600487.SH,20230727,15.09,15.23,14.91,14.97,15.15,-0.18,-1.1881,361036.15,543533.69
亨通光电,600487.SH,20230726,15.23,15.25,14.98,15.15,15.31,-0.16,-1.0451,433243.0,653423.682
亨通光电,600487.SH,20230725,15.24,15.33,15.08,15.31,15.03,0.28,1.8629,630715.53,959961.539
亨通光电,600487.SH,20230724,14.93,15.23,14.79,15.03,14.96,0.07,0.4679,497294.88,749003.596
亨通光电,600487.SH,20230721,15.0,15.19,14.91,14.96,15.04,-0.08,-0.5319,543938.37,818321.67
亨通光电,600487.SH,20230720,15.42,15.45,15.01,15.04,15.36,-0.32,-2.0833,689835.72,1048708.749
亨通光电,600487.SH,20230719,15.48,15.63,15.33,15.36,15.35,0.01,0.0651,724219.88,1118712.43
亨通光电,600487.SH,20230718,15.81,15.81,15.3,15.35,15.89,-0.54,-3.3984,948861.13,1468816.47
亨通光电,600487.SH,20230717,15.95,15.98,15.68,15.89,15.82,0.07,0.4425,1705154.44,2698839.525
亨通光电,600487.SH,20230714,14.99,15.82,14.99,15.82,14.38,1.44,10.0139,2208959.35,3437963.801
亨通光电,600487.SH,20230713,14.22,14.43,14.16,14.38,14.1,0.28,1.9858,334158.14,478731.769
亨通光电,600487.SH,20230712,14.39,14.39,14.08,14.1,14.4,-0.3,-2.0833,429216.29,608553.75
亨通光电,600487.SH,20230711,14.36,14.55,14.3,14.4,14.36,0.04,0.2786,280506.66,403562.847
亨通光电,600487.SH,20230710,14.46,14.57,14.31,14.36,14.31,0.05,0.3494,246746.31,355968.84
亨通光电,600487.SH,20230707,14.52,14.58,14.18,14.31,14.58,-0.27,-1.8519,327946.61,469851.251
亨通光电,600487.SH,20230706,14.62,14.88,14.6,14.66,14.7,-0.04,-0.2721,292856.89,431838.432
亨通光电,600487.SH,20230705,15.08,15.09,14.65,14.7,15.09,-0.39,-2.5845,501629.22,743681.968
亨通光电,600487.SH,20230704,14.87,15.38,14.82,15.09,14.87,0.22,1.4795,662959.04,1001625.317
亨通光电,600487.SH,20230703,14.68,14.97,14.55,14.87,14.66,0.21,1.4325,559377.2,826818.552
亨通光电,600487.SH,20230630,14.36,14.8,14.28,14.66,14.43,0.23,1.5939,534381.5,781073.9
亨通光电,600487.SH,20230629,14.34,14.63,14.3,14.43,14.41,0.02,0.1388,460924.86,666696.362
亨通光电,600487.SH,20230628,14.66,14.66,13.91,14.41,14.63,-0.22,-1.5038,624531.41,888203.828
亨通光电,600487.SH,20230627,14.82,14.84,14.38,14.63,14.82,-0.19,-1.2821,588887.18,858596.401
亨通光电,600487.SH,20230626,14.88,15.15,14.66,14.82,14.95,-0.13,-0.8696,746995.09,1112992.082
亨通光电,600487.SH,20230621,15.6,15.61,14.94,14.95,15.61,-0.66,-4.2281,849468.41,1291439.088
