stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
西部黄金,601069.SH,20231229,12.04,12.08,11.98,12.06,12.11,-0.05,-0.4129,44514.81,53600.189
西部黄金,601069.SH,20231228,12.2,12.21,12.0,12.11,12.1,0.01,0.0826,59101.0,71757.298
西部黄金,601069.SH,20231227,12.13,12.17,12.02,12.1,12.18,-0.08,-0.6568,32178.0,38932.335
西部黄金,601069.SH,20231226,12.2,12.32,12.11,12.18,12.25,-0.07,-0.5714,38330.0,46762.725
西部黄金,601069.SH,20231225,12.04,12.35,11.96,12.25,12.04,0.21,1.7442,52872.0,64567.354
西部黄金,601069.SH,20231222,12.02,12.05,11.93,12.04,11.99,0.05,0.417,21233.24,25461.185
西部黄金,601069.SH,20231221,11.9,12.03,11.72,11.99,11.96,0.03,0.2508,28398.16,33740.215
西部黄金,601069.SH,20231220,11.92,12.07,11.92,11.96,11.91,0.05,0.4198,25948.0,31128.435
西部黄金,601069.SH,20231219,11.9,12.0,11.84,11.91,11.96,-0.05,-0.4181,19684.99,23473.36
西部黄金,601069.SH,20231218,12.16,12.16,11.94,11.96,12.14,-0.18,-1.4827,29797.0,35799.636
西部黄金,601069.SH,20231215,12.26,12.37,12.09,12.14,12.26,-0.12,-0.9788,36237.28,44231.95
西部黄金,601069.SH,20231214,12.37,12.48,12.22,12.26,12.22,0.04,0.3273,34592.28,42618.747
西部黄金,601069.SH,20231213,12.25,12.29,12.2,12.22,12.29,-0.07,-0.5696,25425.0,31115.831
西部黄金,601069.SH,20231212,12.23,12.3,12.18,12.29,12.28,0.01,0.0814,35382.0,43295.375
西部黄金,601069.SH,20231211,12.4,12.4,12.16,12.28,12.48,-0.2,-1.6026,58689.89,71813.455
西部黄金,601069.SH,20231208,12.51,12.6,12.47,12.48,12.54,-0.06,-0.4785,32207.0,40293.64
西部黄金,601069.SH,20231207,12.59,12.6,12.4,12.54,12.64,-0.1,-0.7911,55066.84,68725.292
西部黄金,601069.SH,20231206,12.62,12.68,12.48,12.64,12.65,-0.01,-0.0791,44892.9,56466.76
西部黄金,601069.SH,20231205,12.96,12.96,12.63,12.65,13.08,-0.43,-3.2875,86360.4,110377.385
西部黄金,601069.SH,20231204,12.96,13.28,12.92,13.08,12.69,0.39,3.0733,148783.04,195567.286
西部黄金,601069.SH,20231201,12.66,12.78,12.6,12.69,12.71,-0.02,-0.1574,44278.37,56102.184
西部黄金,601069.SH,20231130,12.82,12.83,12.57,12.71,12.8,-0.09,-0.7031,52437.02,66448.481
西部黄金,601069.SH,20231129,12.84,12.99,12.76,12.8,12.64,0.16,1.2658,92381.0,118861.516
西部黄金,601069.SH,20231128,12.61,12.66,12.51,12.64,12.67,-0.03,-0.2368,23242.81,29299.045
西部黄金,601069.SH,20231127,12.49,12.7,12.48,12.67,12.49,0.18,1.4412,48159.46,60745.35
西部黄金,601069.SH,20231124,12.72,12.78,12.48,12.49,12.77,-0.28,-2.1926,61439.98,77400.128
西部黄金,601069.SH,20231123,12.8,12.81,12.7,12.77,12.85,-0.08,-0.6226,44845.0,57126.082
西部黄金,601069.SH,20231122,12.94,12.99,12.75,12.85,12.89,-0.04,-0.3103,68409.89,88248.5
西部黄金,601069.SH,20231121,12.81,12.95,12.8,12.89,12.82,0.07,0.546,49395.0,63639.438
西部黄金,601069.SH,20231120,12.84,12.84,12.68,12.82,12.82,0.0,0.0,45495.3,58068.054
西部黄金,601069.SH,20231117,12.68,12.84,12.65,12.82,12.64,0.18,1.4241,70327.0,89798.117
西部黄金,601069.SH,20231116,12.75,12.76,12.6,12.64,12.8,-0.16,-1.25,47355.83,59891.273
西部黄金,601069.SH,20231115,12.76,12.92,12.73,12.8,12.68,0.12,0.9464,73368.68,94069.165
西部黄金,601069.SH,20231114,12.71,12.76,12.61,12.68,12.75,-0.07,-0.549,41058.14,52049.322
西部黄金,601069.SH,20231113,12.58,12.77,12.46,12.75,12.63,0.12,0.9501,57807.82,73017.476
西部黄金,601069.SH,20231110,12.74,12.75,12.56,12.63,12.74,-0.11,-0.8634,41417.69,52326.996
西部黄金,601069.SH,20231109,12.67,12.77,12.65,12.74,12.71,0.03,0.236,36660.0,46610.957
西部黄金,601069.SH,20231108,12.76,12.76,12.62,12.71,12.77,-0.06,-0.4699,50045.0,63420.657
西部黄金,601069.SH,20231107,12.74,12.8,12.61,12.77,12.77,0.0,0.0,53327.6,67640.881
西部黄金,601069.SH,20231106,12.66,12.78,12.61,12.77,12.69,0.08,0.6304,70960.0,90069.432
西部黄金,601069.SH,20231103,12.61,12.72,12.61,12.69,12.68,0.01,0.0789,48530.59,61446.549
西部黄金,601069.SH,20231102,12.75,12.88,12.65,12.68,12.82,-0.14,-1.092,45046.0,57303.782
西部黄金,601069.SH,20231101,13.08,13.1,12.77,12.82,13.03,-0.21,-1.6117,53764.68,69150.284
西部黄金,601069.SH,20231031,12.96,13.04,12.85,13.03,13.03,0.0,0.0,42601.4,55115.426
西部黄金,601069.SH,20231030,12.97,13.14,12.91,13.03,12.97,0.06,0.4626,62363.1,81148.286
西部黄金,601069.SH,20231027,12.75,12.97,12.7,12.97,12.82,0.15,1.17,60366.62,77712.32
西部黄金,601069.SH,20231026,12.78,12.82,12.6,12.82,12.78,0.04,0.313,56492.61,71848.289
西部黄金,601069.SH,20231025,12.87,12.99,12.76,12.78,12.9,-0.12,-0.9302,64038.17,82269.404
西部黄金,601069.SH,20231024,12.84,12.98,12.71,12.9,12.83,0.07,0.5456,63758.15,81962.161
西部黄金,601069.SH,20231023,13.17,13.18,12.8,12.83,13.25,-0.42,-3.1698,58388.98,75589.15
西部黄金,601069.SH,20231020,13.5,13.65,13.23,13.25,13.4,-0.15,-1.1194,88776.49,118887.024
西部黄金,601069.SH,20231019,13.22,13.74,13.12,13.4,13.27,0.13,0.9797,76786.36,102752.87
西部黄金,601069.SH,20231018,13.35,13.6,13.2,13.27,13.32,-0.05,-0.3754,71486.5,95829.154
西部黄金,601069.SH,20231017,13.54,13.59,13.16,13.32,13.73,-0.41,-2.9862,71702.56,95484.523
西部黄金,601069.SH,20231016,13.81,14.02,13.54,13.73,13.51,0.22,1.6284,131795.51,181545.996
西部黄金,601069.SH,20231013,13.44,13.55,13.2,13.51,13.44,0.07,0.5208,52895.89,70772.153
西部黄金,601069.SH,20231012,13.31,13.5,13.28,13.44,13.32,0.12,0.9009,43401.47,58224.823
西部黄金,601069.SH,20231011,13.21,13.35,13.05,13.32,13.28,0.04,0.3012,65324.57,86421.308
西部黄金,601069.SH,20231010,13.31,13.46,13.11,13.28,13.23,0.05,0.3779,71258.15,94715.69
西部黄金,601069.SH,20231009,13.39,13.39,12.8,13.23,13.41,-0.18,-1.3423,94590.07,123762.367
西部黄金,601069.SH,20230928,13.4,13.44,13.2,13.41,13.5,-0.09,-0.6667,63996.79,85356.254
西部黄金,601069.SH,20230927,13.72,13.72,13.4,13.5,13.78,-0.28,-2.0319,71791.15,97243.254
西部黄金,601069.SH,20230926,13.9,13.93,13.63,13.78,14.02,-0.24,-1.7118,51559.27,70933.642
西部黄金,601069.SH,20230925,14.0,14.18,13.85,14.02,14.05,-0.03,-0.2135,63881.26,89659.331
