stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
成都银行,601838.SH,20231229,11.24,11.3,11.19,11.26,11.28,-0.02,-0.1773,200440.18,225495.195
成都银行,601838.SH,20231228,11.06,11.31,11.02,11.28,11.06,0.22,1.9892,322779.94,361740.217
成都银行,601838.SH,20231227,11.0,11.09,10.96,11.06,11.01,0.05,0.4541,149224.3,164350.353
成都银行,601838.SH,20231226,10.97,11.14,10.94,11.01,10.96,0.05,0.4562,264938.04,292100.023
成都银行,601838.SH,20231225,10.93,10.99,10.88,10.96,10.93,0.03,0.2745,117480.11,128671.942
成都银行,601838.SH,20231222,11.02,11.05,10.88,10.93,10.97,-0.04,-0.3646,172885.89,189174.101
成都银行,601838.SH,20231221,10.89,11.01,10.78,10.97,10.91,0.06,0.55,165676.01,180527.448
成都银行,601838.SH,20231220,10.9,11.04,10.89,10.91,10.9,0.01,0.0917,189639.35,208090.361
成都银行,601838.SH,20231219,10.93,10.96,10.84,10.9,10.93,-0.03,-0.2745,129313.63,140646.869
成都银行,601838.SH,20231218,10.93,11.07,10.89,10.93,10.93,0.0,0.0,186415.95,204682.939
成都银行,601838.SH,20231215,10.92,11.11,10.92,10.93,10.89,0.04,0.3673,189619.0,208480.069
成都银行,601838.SH,20231214,11.06,11.1,10.87,10.89,11.01,-0.12,-1.0899,138204.01,151295.436
成都银行,601838.SH,20231213,11.16,11.19,11.01,11.01,11.18,-0.17,-1.5206,176965.87,196378.335
成都银行,601838.SH,20231212,11.01,11.21,10.96,11.18,11.05,0.13,1.1765,193149.07,215298.915
成都银行,601838.SH,20231211,10.94,11.07,10.7,11.05,10.98,0.07,0.6375,273593.66,297334.978
成都银行,601838.SH,20231208,10.99,11.01,10.91,10.98,11.01,-0.03,-0.2725,278825.05,305345.121
成都银行,601838.SH,20231207,11.05,11.08,10.87,11.01,11.04,-0.03,-0.2717,202293.61,222358.639
成都银行,601838.SH,20231206,10.87,11.08,10.8,11.04,10.91,0.13,1.1916,255248.8,280546.309
