stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中南传媒,601098.SH,20231229,9.87,10.29,9.85,10.17,9.91,0.26,2.6236,190303.29,193406.661
中南传媒,601098.SH,20231228,9.85,9.96,9.75,9.91,9.91,0.0,0.0,187851.29,185347.632
中南传媒,601098.SH,20231227,10.0,10.07,9.83,9.91,10.01,-0.1,-0.999,125830.0,124579.049
中南传媒,601098.SH,20231226,10.05,10.15,9.92,10.01,10.04,-0.03,-0.2988,140267.15,140560.666
中南传媒,601098.SH,20231225,10.25,10.29,9.93,10.04,10.2,-0.16,-1.5686,179274.72,179921.876
中南传媒,601098.SH,20231222,11.28,11.37,10.19,10.2,11.32,-1.12,-9.894,349142.7,368071.898
中南传媒,601098.SH,20231221,11.3,11.44,11.26,11.32,11.43,-0.11,-0.9624,133455.0,151447.288
中南传媒,601098.SH,20231220,11.7,11.72,11.41,11.43,11.66,-0.23,-1.9726,105127.46,120878.418
中南传媒,601098.SH,20231219,11.63,11.7,11.53,11.66,11.61,0.05,0.4307,104618.68,121494.046
中南传媒,601098.SH,20231218,11.75,11.89,11.57,11.61,11.8,-0.19,-1.6102,151972.48,177898.005
中南传媒,601098.SH,20231215,11.88,12.05,11.65,11.8,11.82,-0.02,-0.1692,217917.02,257931.305
中南传媒,601098.SH,20231214,11.64,12.1,11.54,11.82,11.59,0.23,1.9845,271536.8,321750.655
中南传媒,601098.SH,20231213,11.59,11.75,11.5,11.59,11.59,0.0,0.0,165727.54,193015.55
中南传媒,601098.SH,20231212,11.87,11.93,11.41,11.59,11.51,0.08,0.695,256407.88,298152.261
中南传媒,601098.SH,20231211,11.07,11.52,10.96,11.51,11.22,0.29,2.5847,205761.18,232251.798
中南传媒,601098.SH,20231208,11.2,11.22,11.01,11.22,11.27,-0.05,-0.4437,252454.58,280684.006
中南传媒,601098.SH,20231207,11.18,11.4,11.12,11.27,11.22,0.05,0.4456,210910.0,236885.835
中南传媒,601098.SH,20231206,10.99,11.33,10.77,11.22,11.02,0.2,1.8149,117025.0,129860.491
中南传媒,601098.SH,20231205,11.2,11.28,11.0,11.02,11.23,-0.21,-1.87,127620.55,141590.721
中南传媒,601098.SH,20231204,11.14,11.32,11.08,11.23,11.1,0.13,1.1712,191513.82,214853.362
中南传媒,601098.SH,20231201,10.81,11.16,10.8,11.1,10.8,0.3,2.7778,153280.58,168568.658
中南传媒,601098.SH,20231130,10.68,10.81,10.64,10.8,10.71,0.09,0.8403,110903.97,119110.645
中南传媒,601098.SH,20231129,11.07,11.07,10.66,10.71,11.09,-0.38,-3.4265,200476.34,215552.994
中南传媒,601098.SH,20231128,11.43,11.5,10.6,11.09,11.49,-0.4,-3.4813,344657.11,378602.594
中南传媒,601098.SH,20231127,11.6,11.6,11.32,11.49,11.67,-0.18,-1.5424,96950.22,110883.904
中南传媒,601098.SH,20231124,11.8,11.98,11.58,11.67,11.84,-0.17,-1.4358,97510.3,114494.304
中南传媒,601098.SH,20231123,11.96,12.01,11.75,11.84,12.04,-0.2,-1.6611,107116.91,126856.772
中南传媒,601098.SH,20231122,11.86,12.19,11.86,12.04,11.96,0.08,0.6689,118320.34,142755.411
中南传媒,601098.SH,20231121,11.76,12.08,11.73,11.96,11.77,0.19,1.6143,110594.44,132209.301
中南传媒,601098.SH,20231120,11.79,11.86,11.65,11.77,11.85,-0.08,-0.6751,70048.0,82349.814
中南传媒,601098.SH,20231117,11.71,11.88,11.6,11.85,11.72,0.13,1.1092,86776.62,101964.427
中南传媒,601098.SH,20231116,11.42,11.85,11.39,11.72,11.45,0.27,2.3581,122334.12,142848.906
中南传媒,601098.SH,20231115,11.45,11.55,11.38,11.45,11.43,0.02,0.175,67710.0,77588.753
中南传媒,601098.SH,20231114,11.6,11.71,11.37,11.43,11.68,-0.25,-2.1404,87713.17,100598.642
中南传媒,601098.SH,20231113,11.53,11.84,11.52,11.68,11.47,0.21,1.8309,106228.33,124063.999
中南传媒,601098.SH,20231110,11.66,11.75,11.41,11.47,11.72,-0.25,-2.1331,77549.0,89379.437
中南传媒,601098.SH,20231109,11.86,12.1,11.6,11.72,11.91,-0.19,-1.5953,127216.0,149410.864
中南传媒,601098.SH,20231108,11.56,12.04,11.55,11.91,11.63,0.28,2.4076,140330.42,166855.68
中南传媒,601098.SH,20231107,11.6,11.7,11.49,11.63,11.65,-0.02,-0.1717,107894.5,125124.667
中南传媒,601098.SH,20231106,11.32,11.68,11.13,11.65,11.28,0.37,3.2801,170017.31,194794.62
中南传媒,601098.SH,20231103,11.45,11.47,11.26,11.28,11.44,-0.16,-1.3986,94561.01,107430.453
中南传媒,601098.SH,20231102,11.25,11.64,11.25,11.44,11.34,0.1,0.8818,109283.0,125698.396
中南传媒,601098.SH,20231101,11.26,11.56,11.23,11.34,11.33,0.01,0.0883,111091.87,126367.212
中南传媒,601098.SH,20231031,11.39,11.58,11.22,11.33,11.37,-0.04,-0.3518,92934.3,105574.768
中南传媒,601098.SH,20231030,11.58,11.71,11.23,11.37,11.71,-0.34,-2.9035,116232.42,132515.854
中南传媒,601098.SH,20231027,11.75,11.85,11.67,11.71,11.71,0.0,0.0,78331.39,92170.747
中南传媒,601098.SH,20231026,11.39,11.83,11.35,11.71,11.48,0.23,2.0035,98359.94,114203.582
中南传媒,601098.SH,20231025,11.56,11.68,11.15,11.48,11.52,-0.04,-0.3472,145975.4,166748.424
中南传媒,601098.SH,20231024,10.94,11.56,10.94,11.52,10.94,0.58,5.3016,162360.71,184183.646
中南传媒,601098.SH,20231023,11.0,11.19,10.92,10.94,11.12,-0.18,-1.6187,70945.24,78307.632
中南传媒,601098.SH,20231020,11.21,11.35,11.08,11.12,11.26,-0.14,-1.2433,77609.38,86462.789
中南传媒,601098.SH,20231019,11.5,11.51,11.26,11.26,11.58,-0.32,-2.7634,97622.1,110744.92
中南传媒,601098.SH,20231018,11.49,11.75,11.37,11.58,11.55,0.03,0.2597,164275.48,190268.306
中南传媒,601098.SH,20231017,11.46,11.59,11.39,11.55,11.46,0.09,0.7853,75638.0,87029.498
中南传媒,601098.SH,20231016,11.41,11.51,11.31,11.46,11.41,0.05,0.4382,79028.18,90332.053
