stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
方正科技,600601.SH,20231229,2.84,2.9,2.84,2.89,2.84,0.05,1.7606,189499.46,54672.97
方正科技,600601.SH,20231228,2.79,2.86,2.76,2.84,2.78,0.06,2.1583,276344.3,78181.589
方正科技,600601.SH,20231227,2.75,2.79,2.74,2.78,2.74,0.04,1.4599,185666.23,51444.255
方正科技,600601.SH,20231226,2.81,2.82,2.74,2.74,2.81,-0.07,-2.4911,241830.46,66807.055
方正科技,600601.SH,20231225,2.82,2.84,2.8,2.81,2.82,-0.01,-0.3546,148688.75,41887.783
方正科技,600601.SH,20231222,2.87,2.88,2.81,2.82,2.88,-0.06,-2.0833,225550.0,64020.763
方正科技,600601.SH,20231221,2.85,2.89,2.82,2.88,2.88,0.0,0.0,225643.01,64541.339
方正科技,600601.SH,20231220,2.92,2.93,2.86,2.88,2.93,-0.05,-1.7065,192987.66,55917.082
方正科技,600601.SH,20231219,2.92,2.94,2.89,2.93,2.93,0.0,0.0,224624.11,65516.126
方正科技,600601.SH,20231218,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,221576.66,65253.934
方正科技,600601.SH,20231215,3.0,3.01,2.94,2.96,3.01,-0.05,-1.6611,319195.0,95119.034
方正科技,600601.SH,20231214,3.01,3.04,2.99,3.01,3.0,0.01,0.3333,196688.0,59210.82
方正科技,600601.SH,20231213,3.06,3.06,3.0,3.0,3.05,-0.05,-1.6393,205569.0,62127.169
方正科技,600601.SH,20231212,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,176593.01,53950.276
方正科技,600601.SH,20231211,3.05,3.08,3.03,3.06,3.06,0.0,0.0,330077.0,100698.82
方正科技,600601.SH,20231208,3.01,3.06,3.0,3.06,3.0,0.06,2.0,394370.18,119585.685
方正科技,600601.SH,20231207,2.99,3.02,2.98,3.0,3.0,0.0,0.0,237454.37,71116.683
方正科技,600601.SH,20231206,2.98,3.02,2.97,3.0,2.99,0.01,0.3344,190840.78,57211.579
方正科技,600601.SH,20231205,3.05,3.05,2.99,2.99,3.06,-0.07,-2.2876,295032.78,88958.962
方正科技,600601.SH,20231204,3.09,3.1,3.04,3.06,3.09,-0.03,-0.9709,289687.31,89092.713
方正科技,600601.SH,20231201,3.02,3.09,3.02,3.09,3.03,0.06,1.9802,270662.67,82839.018
方正科技,600601.SH,20231130,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,271341.0,82205.606
方正科技,600601.SH,20231129,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,290913.39,88757.394
方正科技,600601.SH,20231128,3.12,3.15,3.04,3.06,3.14,-0.08,-2.5478,461215.0,142345.923
方正科技,600601.SH,20231127,3.08,3.14,3.05,3.14,3.09,0.05,1.6181,312172.01,96169.351
方正科技,600601.SH,20231124,3.16,3.17,3.08,3.09,3.16,-0.07,-2.2152,377509.36,117304.402
方正科技,600601.SH,20231123,3.13,3.17,3.1,3.16,3.13,0.03,0.9585,287922.24,90435.125
方正科技,600601.SH,20231122,3.19,3.19,3.13,3.13,3.19,-0.06,-1.8809,415463.01,130985.152
方正科技,600601.SH,20231121,3.24,3.25,3.18,3.19,3.25,-0.06,-1.8462,476559.7,153167.253
方正科技,600601.SH,20231120,3.21,3.25,3.19,3.25,3.21,0.04,1.2461,419912.26,135618.36
方正科技,600601.SH,20231117,3.17,3.23,3.17,3.21,3.19,0.02,0.627,382165.56,122201.383
方正科技,600601.SH,20231116,3.23,3.25,3.18,3.19,3.24,-0.05,-1.5432,508637.92,162986.391
方正科技,600601.SH,20231115,3.29,3.31,3.2,3.24,3.26,-0.02,-0.6135,666587.4,216463.384
方正科技,600601.SH,20231114,3.19,3.28,3.17,3.26,3.2,0.06,1.875,657366.19,212918.298
方正科技,600601.SH,20231113,3.2,3.24,3.14,3.2,3.2,0.0,0.0,724245.09,229887.94
方正科技,600601.SH,20231110,3.24,3.29,3.18,3.2,3.23,-0.03,-0.9288,590198.74,190067.877
方正科技,600601.SH,20231109,3.32,3.36,3.22,3.23,3.35,-0.12,-3.5821,633596.2,207890.689
方正科技,600601.SH,20231108,3.26,3.46,3.24,3.35,3.25,0.1,3.0769,1349045.03,455645.119
方正科技,600601.SH,20231107,3.17,3.27,3.15,3.25,3.19,0.06,1.8809,701482.52,225332.399
方正科技,600601.SH,20231106,3.14,3.2,3.11,3.19,3.1,0.09,2.9032,525669.95,166747.526
方正科技,600601.SH,20231103,3.05,3.14,3.03,3.1,3.05,0.05,1.6393,428190.85,132601.74
方正科技,600601.SH,20231102,3.15,3.16,3.05,3.05,3.13,-0.08,-2.5559,497888.17,153631.6
方正科技,600601.SH,20231101,3.15,3.19,3.12,3.13,3.15,-0.02,-0.6349,430987.8,135506.378
方正科技,600601.SH,20231031,3.28,3.28,3.13,3.15,3.33,-0.18,-5.4054,1015160.75,323191.839
方正科技,600601.SH,20231030,3.08,3.42,3.02,3.33,3.11,0.22,7.074,1673927.11,543141.106
方正科技,600601.SH,20231027,3.15,3.2,3.06,3.11,3.18,-0.07,-2.2013,865687.15,268204.183
方正科技,600601.SH,20231026,3.06,3.18,3.03,3.18,3.08,0.1,3.2468,594522.74,185717.322
方正科技,600601.SH,20231025,3.04,3.18,3.03,3.08,3.02,0.06,1.9868,504746.83,156976.139
方正科技,600601.SH,20231024,2.98,3.03,2.96,3.02,2.98,0.04,1.3423,378731.76,113549.127
方正科技,600601.SH,20231023,3.07,3.07,2.95,2.98,3.08,-0.1,-3.2468,407616.57,122712.369
方正科技,600601.SH,20231020,3.12,3.15,3.06,3.08,3.15,-0.07,-2.2222,417452.12,129119.784
方正科技,600601.SH,20231019,3.15,3.26,3.13,3.15,3.16,-0.01,-0.3165,505244.21,161146.544
方正科技,600601.SH,20231018,3.24,3.25,3.15,3.16,3.24,-0.08,-2.4691,479871.9,152404.922
方正科技,600601.SH,20231017,3.37,3.37,3.21,3.24,3.35,-0.11,-3.2836,664495.14,216862.947
方正科技,600601.SH,20231016,3.38,3.48,3.33,3.35,3.4,-0.05,-1.4706,1075907.68,363799.433
方正科技,600601.SH,20231013,3.35,3.44,3.29,3.4,3.32,0.08,2.4096,1793336.89,606327.043
方正科技,600601.SH,20231012,3.02,3.32,3.02,3.32,3.02,0.3,9.9338,1604834.45,520015.179
方正科技,600601.SH,20231011,3.0,3.05,2.98,3.02,2.99,0.03,1.0033,320057.71,96749.012
方正科技,600601.SH,20231010,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,361199.01,108335.442
方正科技,600601.SH,20231009,2.97,3.08,2.95,3.02,2.97,0.05,1.6835,529491.02,160240.604
方正科技,600601.SH,20230928,2.92,2.98,2.9,2.97,2.9,0.07,2.4138,442633.21,130567.61
方正科技,600601.SH,20230927,2.99,3.0,2.87,2.9,2.98,-0.08,-2.6846,611223.5,178138.621
方正科技,600601.SH,20230926,3.02,3.04,2.95,2.98,3.01,-0.03,-0.9967,579122.16,172972.337
方正科技,600601.SH,20230925,3.15,3.21,2.99,3.01,3.17,-0.16,-5.0473,725872.0,221872.037
方正科技,600601.SH,20230922,3.06,3.17,3.05,3.17,3.05,0.12,3.9344,404948.34,126896.964
方正科技,600601.SH,20230921,3.08,3.12,3.04,3.05,3.07,-0.02,-0.6515,208288.5,64032.167
方正科技,600601.SH,20230920,3.06,3.15,3.05,3.07,3.04,0.03,0.9868,424711.0,132095.847
方正科技,600601.SH,20230919,3.1,3.1,3.04,3.04,3.1,-0.06,-1.9355,246151.28,75349.717
方正科技,600601.SH,20230918,3.12,3.15,3.09,3.1,3.14,-0.04,-1.2739,232727.16,72444.643
方正科技,600601.SH,20230915,3.14,3.16,3.11,3.14,3.11,0.03,0.9646,234379.0,73426.493
方正科技,600601.SH,20230914,3.16,3.16,3.08,3.11,3.15,-0.04,-1.2698,267559.38,83420.266
方正科技,600601.SH,20230913,3.22,3.23,3.12,3.15,3.22,-0.07,-2.1739,294544.21,92986.006
方正科技,600601.SH,20230912,3.25,3.27,3.19,3.22,3.27,-0.05,-1.5291,306286.42,98985.69
方正科技,600601.SH,20230911,3.2,3.32,3.12,3.27,3.2,0.07,2.1875,618958.16,199884.078
方正科技,600601.SH,20230908,3.22,3.23,3.12,3.2,3.21,-0.01,-0.3115,615202.14,194135.502
方正科技,600601.SH,20230907,3.33,3.33,3.2,3.21,3.34,-0.13,-3.8922,497480.78,161047.935
方正科技,600601.SH,20230906,3.25,3.36,3.18,3.34,3.27,0.07,2.1407,446193.58,146191.599
方正科技,600601.SH,20230905,3.37,3.4,3.24,3.27,3.3,-0.03,-0.9091,413577.3,136581.985
方正科技,600601.SH,20230904,3.33,3.36,3.26,3.3,3.32,-0.02,-0.6024,397851.45,130914.789
方正科技,600601.SH,20230901,3.43,3.45,3.3,3.32,3.43,-0.11,-3.207,371711.68,124420.884
方正科技,600601.SH,20230831,3.45,3.47,3.39,3.43,3.44,-0.01,-0.2907,215186.52,73635.381
方正科技,600601.SH,20230830,3.44,3.57,3.43,3.44,3.44,0.0,0.0,430955.35,150882.354
方正科技,600601.SH,20230829,3.3,3.48,3.28,3.44,3.32,0.12,3.6145,438823.45,149572.148
方正科技,600601.SH,20230828,3.51,3.55,3.31,3.32,3.39,-0.07,-2.0649,477817.01,163506.864
方正科技,600601.SH,20230825,3.57,3.59,3.34,3.39,3.57,-0.18,-5.042,634830.93,218308.855
方正科技,600601.SH,20230824,3.57,3.66,3.53,3.57,3.54,0.03,0.8475,582723.28,209789.28
方正科技,600601.SH,20230823,3.6,3.65,3.53,3.54,3.6,-0.06,-1.6667,578674.2,208128.133
方正科技,600601.SH,20230822,3.49,3.64,3.47,3.6,3.47,0.13,3.7464,373730.35,132490.087
方正科技,600601.SH,20230821,3.52,3.57,3.47,3.47,3.52,-0.05,-1.4205,306779.15,107716.107
方正科技,600601.SH,20230818,3.6,3.63,3.51,3.52,3.61,-0.09,-2.4931,370382.18,131940.138
方正科技,600601.SH,20230817,3.63,3.64,3.56,3.61,3.62,-0.01,-0.2762,300098.8,108383.386
方正科技,600601.SH,20230816,3.54,3.7,3.52,3.62,3.55,0.07,1.9718,683712.98,248559.27
方正科技,600601.SH,20230815,3.59,3.63,3.51,3.55,3.59,-0.04,-1.1142,353820.01,126243.126
方正科技,600601.SH,20230814,3.51,3.66,3.5,3.59,3.56,0.03,0.8427,438784.08,157415.57
方正科技,600601.SH,20230811,3.68,3.81,3.54,3.56,3.69,-0.13,-3.523,666326.68,242242.642
方正科技,600601.SH,20230810,3.68,3.74,3.68,3.69,3.71,-0.02,-0.5391,285421.59,105675.772
方正科技,600601.SH,20230809,3.8,3.83,3.68,3.71,3.83,-0.12,-3.1332,464073.56,173516.058
方正科技,600601.SH,20230808,3.81,3.86,3.78,3.83,3.83,0.0,0.0,394988.1,150749.097
方正科技,600601.SH,20230807,3.77,3.87,3.75,3.83,3.77,0.06,1.5915,619883.67,236688.839
方正科技,600601.SH,20230804,3.59,3.82,3.57,3.77,3.6,0.17,4.7222,1299539.48,484383.652
方正科技,600601.SH,20230803,3.57,3.62,3.49,3.6,3.54,0.06,1.6949,905411.96,322976.714
方正科技,600601.SH,20230802,3.5,3.57,3.42,3.54,3.51,0.03,0.8547,411439.96,144767.964
方正科技,600601.SH,20230801,3.57,3.57,3.48,3.51,3.55,-0.04,-1.1268,393369.19,138255.857
方正科技,600601.SH,20230731,3.61,3.62,3.5,3.55,3.6,-0.05,-1.3889,601720.95,213046.628
方正科技,600601.SH,20230728,3.53,3.61,3.49,3.6,3.52,0.08,2.2727,748510.14,266381.675
方正科技,600601.SH,20230727,3.59,3.66,3.5,3.52,3.64,-0.12,-3.2967,1038404.03,371228.892
方正科技,600601.SH,20230726,3.76,3.76,3.61,3.64,3.77,-0.13,-3.4483,641845.59,235452.689
方正科技,600601.SH,20230725,3.72,3.84,3.66,3.77,3.69,0.08,2.168,949309.04,356361.129
方正科技,600601.SH,20230724,3.6,3.77,3.6,3.69,3.62,0.07,1.9337,952893.79,351264.492
方正科技,600601.SH,20230721,3.65,3.73,3.57,3.62,3.61,0.01,0.277,1124661.58,410081.587
方正科技,600601.SH,20230720,3.62,3.77,3.59,3.61,3.63,-0.02,-0.551,1111110.72,407801.89
方正科技,600601.SH,20230719,3.59,3.67,3.53,3.63,3.59,0.04,1.1142,904058.94,325399.097
方正科技,600601.SH,20230718,3.61,3.72,3.57,3.59,3.6,-0.01,-0.2778,1119332.39,405911.576
方正科技,600601.SH,20230717,3.73,3.8,3.57,3.6,3.73,-0.13,-3.4853,1708894.68,624983.171
方正科技,600601.SH,20230714,3.53,3.87,3.43,3.73,3.64,0.09,2.4725,3842334.79,1393280.343
方正科技,600601.SH,20230713,3.43,3.64,3.36,3.64,3.31,0.33,9.9698,2974463.46,1059691.088
方正科技,600601.SH,20230712,3.36,3.51,3.31,3.31,3.37,-0.06,-1.7804,1226541.95,419440.05
方正科技,600601.SH,20230711,3.47,3.53,3.35,3.37,3.39,-0.02,-0.59,1104207.2,378027.266
方正科技,600601.SH,20230710,3.28,3.43,3.17,3.39,3.27,0.12,3.6697,1016971.16,338838.718
方正科技,600601.SH,20230707,3.2,3.48,3.19,3.27,3.26,0.01,0.3067,1666574.59,554093.865
方正科技,600601.SH,20230706,3.0,3.28,2.99,3.26,3.05,0.21,6.8852,1574849.44,495335.03
方正科技,600601.SH,20230705,2.86,3.16,2.86,3.05,2.87,0.18,6.2718,794197.42,239392.288
方正科技,600601.SH,20230704,2.87,2.92,2.86,2.87,2.89,-0.02,-0.692,205082.74,59024.738
方正科技,600601.SH,20230703,2.84,2.91,2.84,2.89,2.84,0.05,1.7606,266890.72,76706.628
方正科技,600601.SH,20230630,2.79,2.84,2.78,2.84,2.79,0.05,1.7921,166858.5,47117.348
方正科技,600601.SH,20230629,2.79,2.82,2.77,2.79,2.79,0.0,0.0,170201.31,47568.375
方正科技,600601.SH,20230628,2.85,2.85,2.74,2.79,2.83,-0.04,-1.4134,335805.62,93249.887
方正科技,600601.SH,20230627,2.84,2.87,2.81,2.83,2.83,0.0,0.0,248888.45,70660.141
方正科技,600601.SH,20230626,2.9,2.92,2.82,2.83,2.94,-0.11,-3.7415,332734.0,95406.526
方正科技,600601.SH,20230621,3.09,3.09,2.93,2.94,3.05,-0.11,-3.6066,415716.5,124188.129
方正科技,600601.SH,20230620,3.09,3.11,3.03,3.05,3.11,-0.06,-1.9293,396644.86,121151.683
方正科技,600601.SH,20230619,3.11,3.14,3.02,3.11,3.1,0.01,0.3226,736857.47,226527.956
方正科技,600601.SH,20230616,3.2,3.27,3.07,3.1,3.18,-0.08,-2.5157,1029638.95,324657.9
方正科技,600601.SH,20230615,3.22,3.5,3.13,3.18,3.22,-0.04,-1.2422,1944200.37,638090.143
方正科技,600601.SH,20230614,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,371401.75,119591.364
方正科技,600601.SH,20230612,2.86,2.93,2.85,2.93,2.84,0.09,3.169,248347.81,72184.29
方正科技,600601.SH,20230609,2.86,2.88,2.8,2.84,2.88,-0.04,-1.3889,159549.12,45350.189
方正科技,600601.SH,20230608,2.89,2.92,2.86,2.88,2.9,-0.02,-0.6897,131764.63,38012.308
方正科技,600601.SH,20230607,2.89,2.91,2.85,2.9,2.9,0.0,0.0,122884.81,35370.696
方正科技,600601.SH,20230606,2.86,2.91,2.85,2.9,2.88,0.02,0.6944,135367.77,39022.616
方正科技,600601.SH,20230605,2.84,2.9,2.82,2.88,2.85,0.03,1.0526,107447.64,30700.876
方正科技,600601.SH,20230602,2.85,2.9,2.8,2.85,2.85,0.0,0.0,141727.32,40275.34
方正科技,600601.SH,20230601,2.88,2.94,2.84,2.85,2.9,-0.05,-1.7241,186293.63,53867.615
方正科技,600601.SH,20230531,2.88,2.93,2.85,2.9,2.88,0.02,0.6944,157249.99,45587.876
方正科技,600601.SH,20230530,2.88,2.95,2.85,2.88,2.82,0.06,2.1277,184912.03,53433.808
方正科技,600601.SH,20230529,2.85,2.86,2.77,2.82,2.83,-0.01,-0.3534,145821.77,41041.104
方正科技,600601.SH,20230526,2.73,2.83,2.73,2.83,2.75,0.08,2.9091,156168.55,43442.059
方正科技,600601.SH,20230525,2.7,2.75,2.69,2.75,2.7,0.05,1.8519,118174.05,32238.787
方正科技,600601.SH,20230524,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,63497.22,17157.84
方正科技,600601.SH,20230523,2.74,2.74,2.7,2.71,2.74,-0.03,-1.0949,66132.48,17984.428
方正科技,600601.SH,20230522,2.65,2.75,2.64,2.74,2.66,0.08,3.0075,135575.33,36760.766
