stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
苏垦农发,601952.SH,20231229,10.2,10.26,10.16,10.24,10.2,0.04,0.3922,35754.91,36538.285
苏垦农发,601952.SH,20231228,10.13,10.24,10.1,10.2,10.16,0.04,0.3937,57107.17,58128.751
苏垦农发,601952.SH,20231227,10.05,10.19,9.99,10.16,9.99,0.17,1.7017,38727.4,39052.023
苏垦农发,601952.SH,20231226,10.12,10.12,9.97,9.99,10.1,-0.11,-1.0891,38617.68,38767.552
苏垦农发,601952.SH,20231225,10.1,10.17,10.06,10.1,10.14,-0.04,-0.3945,38007.22,38410.141
苏垦农发,601952.SH,20231222,10.19,10.2,10.03,10.14,10.19,-0.05,-0.4907,35466.1,35896.086
苏垦农发,601952.SH,20231221,10.22,10.27,9.98,10.19,10.19,0.0,0.0,53374.84,53972.423
苏垦农发,601952.SH,20231220,10.29,10.34,10.17,10.19,10.33,-0.14,-1.3553,26457.32,27131.805
苏垦农发,601952.SH,20231219,10.37,10.37,10.22,10.33,10.3,0.03,0.2913,35968.97,37006.488
苏垦农发,601952.SH,20231218,10.45,10.47,10.25,10.3,10.45,-0.15,-1.4354,44920.5,46478.669
苏垦农发,601952.SH,20231215,10.49,10.51,10.41,10.45,10.47,-0.02,-0.191,30340.19,31708.945
苏垦农发,601952.SH,20231214,10.48,10.56,10.46,10.47,10.5,-0.03,-0.2857,27131.02,28496.192
苏垦农发,601952.SH,20231213,10.51,10.63,10.5,10.5,10.55,-0.05,-0.4739,35220.01,37192.11
苏垦农发,601952.SH,20231212,10.51,10.61,10.48,10.55,10.54,0.01,0.0949,34335.17,36212.685
苏垦农发,601952.SH,20231211,10.3,10.56,10.2,10.54,10.32,0.22,2.1318,65991.29,68821.266
苏垦农发,601952.SH,20231208,10.59,10.62,10.32,10.32,10.62,-0.3,-2.8249,57856.09,60561.071
苏垦农发,601952.SH,20231207,10.58,10.66,10.43,10.62,10.58,0.04,0.3781,51755.0,54632.391
苏垦农发,601952.SH,20231206,10.41,10.61,10.41,10.58,10.45,0.13,1.244,50530.53,53197.678
苏垦农发,601952.SH,20231205,10.53,10.59,10.45,10.45,10.53,-0.08,-0.7597,42881.53,45151.558
苏垦农发,601952.SH,20231204,10.64,10.64,10.51,10.53,10.62,-0.09,-0.8475,38709.6,40806.215
苏垦农发,601952.SH,20231201,10.63,10.7,10.57,10.62,10.65,-0.03,-0.2817,32824.3,34862.514
苏垦农发,601952.SH,20231130,10.58,10.66,10.54,10.65,10.59,0.06,0.5666,43215.1,45833.712
苏垦农发,601952.SH,20231129,10.65,10.7,10.56,10.59,10.68,-0.09,-0.8427,43861.0,46604.163
苏垦农发,601952.SH,20231128,10.62,10.68,10.5,10.68,10.62,0.06,0.565,51830.1,55022.027
苏垦农发,601952.SH,20231127,10.6,10.68,10.53,10.62,10.6,0.02,0.1887,51051.6,54122.239
