stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
明阳智能,601615.SH,20231229,12.32,12.55,12.3,12.54,12.39,0.15,1.2107,376330.93,468721.35
明阳智能,601615.SH,20231228,11.94,12.47,11.79,12.39,11.82,0.57,4.8223,518116.67,634150.564
明阳智能,601615.SH,20231227,11.95,12.02,11.76,11.82,11.9,-0.08,-0.6723,211538.53,250503.212
明阳智能,601615.SH,20231226,11.91,11.98,11.79,11.9,11.9,0.0,0.0,179144.99,213072.492
明阳智能,601615.SH,20231225,11.96,12.08,11.84,11.9,11.96,-0.06,-0.5017,152361.99,182030.294
明阳智能,601615.SH,20231222,11.86,12.15,11.73,11.96,11.86,0.1,0.8432,303185.43,362213.514
明阳智能,601615.SH,20231221,11.6,11.96,11.56,11.86,11.7,0.16,1.3675,256588.46,301813.707
明阳智能,601615.SH,20231220,11.88,11.95,11.66,11.7,11.88,-0.18,-1.5152,143241.08,168754.898
明阳智能,601615.SH,20231219,11.78,11.98,11.65,11.88,11.78,0.1,0.8489,192414.55,227910.22
明阳智能,601615.SH,20231218,12.01,12.04,11.73,11.78,11.99,-0.21,-1.7515,217289.5,256933.179
明阳智能,601615.SH,20231215,12.15,12.3,11.96,11.99,12.11,-0.12,-0.9909,243230.2,294411.303
明阳智能,601615.SH,20231214,12.37,12.5,12.09,12.11,12.31,-0.2,-1.6247,203574.36,249305.05
明阳智能,601615.SH,20231213,12.75,12.75,12.29,12.31,12.74,-0.43,-3.3752,215281.55,267912.201
明阳智能,601615.SH,20231212,12.82,12.87,12.72,12.74,12.9,-0.16,-1.2403,162861.0,208199.601
明阳智能,601615.SH,20231211,12.71,12.95,12.48,12.9,12.79,0.11,0.86,245927.18,311360.329
明阳智能,601615.SH,20231208,12.9,12.92,12.76,12.79,12.8,-0.01,-0.0781,226596.89,290587.823
明阳智能,601615.SH,20231207,12.84,12.86,12.6,12.8,12.9,-0.1,-0.7752,203470.39,259239.832
明阳智能,601615.SH,20231206,12.73,12.98,12.68,12.9,12.75,0.15,1.1765,196983.65,253792.391
明阳智能,601615.SH,20231205,12.89,13.1,12.75,12.75,12.84,-0.09,-0.7009,292082.25,377153.018
明阳智能,601615.SH,20231204,13.11,13.15,12.75,12.84,13.15,-0.31,-2.3574,285625.41,369560.735
明阳智能,601615.SH,20231201,13.47,13.48,13.02,13.15,13.47,-0.32,-2.3756,229300.23,301671.533
明阳智能,601615.SH,20231130,13.68,13.74,13.43,13.47,13.69,-0.22,-1.607,192674.95,260375.591
明阳智能,601615.SH,20231129,14.02,14.05,13.67,13.69,13.95,-0.26,-1.8638,147958.63,203838.345
明阳智能,601615.SH,20231128,13.82,14.02,13.67,13.95,13.83,0.12,0.8677,189634.02,263661.334
明阳智能,601615.SH,20231127,13.89,14.03,13.72,13.83,13.93,-0.1,-0.7179,147096.47,203334.602
明阳智能,601615.SH,20231124,14.0,14.08,13.85,13.93,14.06,-0.13,-0.9246,114532.43,159948.129
明阳智能,601615.SH,20231123,13.96,14.13,13.92,14.06,13.91,0.15,1.0784,110370.35,154738.595
明阳智能,601615.SH,20231122,14.45,14.47,13.91,13.91,14.5,-0.59,-4.069,212355.55,299527.796
明阳智能,601615.SH,20231121,14.53,14.67,14.47,14.5,14.58,-0.08,-0.5487,182885.14,266810.401
