stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
东方证券,600958.SH,20231229,8.59,8.71,8.59,8.7,8.63,0.07,0.8111,349491.06,302993.928
东方证券,600958.SH,20231228,8.27,8.68,8.25,8.63,8.28,0.35,4.2271,551032.42,469361.199
东方证券,600958.SH,20231227,8.21,8.32,8.15,8.28,8.21,0.07,0.8526,251478.16,207377.903
东方证券,600958.SH,20231226,8.33,8.35,8.18,8.21,8.33,-0.12,-1.4406,211384.72,173844.5
东方证券,600958.SH,20231225,8.4,8.4,8.31,8.33,8.35,-0.02,-0.2395,136641.88,113996.891
东方证券,600958.SH,20231222,8.38,8.43,8.3,8.35,8.39,-0.04,-0.4768,237383.81,198548.149
东方证券,600958.SH,20231221,8.3,8.4,8.25,8.39,8.31,0.08,0.9627,242160.76,201910.255
东方证券,600958.SH,20231220,8.45,8.48,8.31,8.31,8.46,-0.15,-1.773,279620.9,234534.991
东方证券,600958.SH,20231219,8.46,8.51,8.38,8.46,8.49,-0.03,-0.3534,258316.85,218240.591
东方证券,600958.SH,20231218,8.56,8.58,8.45,8.49,8.54,-0.05,-0.5855,212472.97,180814.714
东方证券,600958.SH,20231215,8.61,8.65,8.54,8.54,8.56,-0.02,-0.2336,201077.79,172778.924
东方证券,600958.SH,20231214,8.64,8.66,8.56,8.56,8.61,-0.05,-0.5807,235514.49,202679.271
东方证券,600958.SH,20231213,8.74,8.74,8.59,8.61,8.74,-0.13,-1.4874,297073.89,256699.335
东方证券,600958.SH,20231212,8.75,8.8,8.7,8.74,8.78,-0.04,-0.4556,300257.36,262306.972
东方证券,600958.SH,20231211,8.68,8.8,8.52,8.78,8.68,0.1,1.1521,488810.76,422588.505
东方证券,600958.SH,20231208,8.78,8.81,8.68,8.68,8.78,-0.1,-1.139,274389.99,239718.845
东方证券,600958.SH,20231207,8.67,8.82,8.64,8.78,8.67,0.11,1.2687,307146.74,269001.617
东方证券,600958.SH,20231206,8.68,8.74,8.64,8.67,8.68,-0.01,-0.1152,263068.91,228384.592
东方证券,600958.SH,20231205,8.82,8.84,8.67,8.68,8.86,-0.18,-2.0316,364528.98,319310.994
东方证券,600958.SH,20231204,8.81,9.05,8.8,8.86,8.81,0.05,0.5675,529491.26,472013.237
东方证券,600958.SH,20231201,8.72,8.82,8.7,8.81,8.71,0.1,1.1481,259462.72,227411.213
东方证券,600958.SH,20231130,8.71,8.82,8.67,8.71,8.71,0.0,0.0,358279.29,313458.713
东方证券,600958.SH,20231129,8.81,8.82,8.7,8.71,8.81,-0.1,-1.1351,213006.06,186322.247
东方证券,600958.SH,20231128,8.83,8.85,8.76,8.81,8.83,-0.02,-0.2265,206638.53,182046.142
东方证券,600958.SH,20231127,8.83,8.92,8.73,8.83,8.88,-0.05,-0.5631,368227.8,324336.488
东方证券,600958.SH,20231124,8.96,8.96,8.87,8.88,8.96,-0.08,-0.8929,263112.36,234393.375
东方证券,600958.SH,20231123,8.92,8.97,8.87,8.96,8.92,0.04,0.4484,242420.97,216212.119
