stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
日播时尚,603196.SH,20231229,13.44,13.72,13.25,13.51,13.41,0.1,0.7457,36519.0,49414.487
日播时尚,603196.SH,20231228,13.1,13.45,13.02,13.41,13.19,0.22,1.6679,22291.8,29627.536
日播时尚,603196.SH,20231227,13.07,13.23,12.93,13.19,12.96,0.23,1.7747,23766.0,31125.034
日播时尚,603196.SH,20231226,13.21,13.33,12.91,12.96,13.16,-0.2,-1.5198,28162.0,36734.718
日播时尚,603196.SH,20231225,13.38,13.46,13.04,13.16,13.45,-0.29,-2.1561,32014.0,42120.136
日播时尚,603196.SH,20231222,13.89,14.09,13.4,13.45,13.89,-0.44,-3.1677,33939.0,46378.348
日播时尚,603196.SH,20231221,13.22,13.92,13.13,13.89,13.35,0.54,4.0449,37624.0,51226.588
日播时尚,603196.SH,20231220,13.73,13.77,13.32,13.35,13.73,-0.38,-2.7677,24603.0,33196.586
日播时尚,603196.SH,20231219,13.53,13.8,13.34,13.73,13.43,0.3,2.2338,31003.0,42238.538
日播时尚,603196.SH,20231218,13.67,13.9,13.41,13.43,13.67,-0.24,-1.7557,37383.0,50840.353
日播时尚,603196.SH,20231215,14.48,14.78,13.4,13.67,13.94,-0.27,-1.9369,58093.0,80280.203
日播时尚,603196.SH,20231214,13.82,14.01,13.72,13.94,13.76,0.18,1.3081,24461.0,34000.692
日播时尚,603196.SH,20231213,13.98,13.99,13.75,13.76,13.97,-0.21,-1.5032,25746.0,35637.57
日播时尚,603196.SH,20231212,13.79,14.02,13.63,13.97,13.79,0.18,1.3053,21135.0,29330.878
日播时尚,603196.SH,20231211,13.73,13.98,13.6,13.79,13.69,0.1,0.7305,23155.0,31824.399
日播时尚,603196.SH,20231208,14.14,14.15,13.63,13.69,14.1,-0.41,-2.9078,29234.9,40379.839
日播时尚,603196.SH,20231207,14.13,14.32,14.05,14.1,14.14,-0.04,-0.2829,23716.0,33562.273
日播时尚,603196.SH,20231206,14.18,14.52,14.11,14.14,14.15,-0.01,-0.0707,26090.0,37282.617
日播时尚,603196.SH,20231205,14.46,14.55,14.12,14.15,14.48,-0.33,-2.279,20939.0,29892.624
日播时尚,603196.SH,20231204,14.48,14.58,14.3,14.48,14.43,0.05,0.3465,25379.0,36631.036
日播时尚,603196.SH,20231201,14.32,14.53,14.22,14.43,14.27,0.16,1.1212,25714.0,37051.4
日播时尚,603196.SH,20231130,14.1,14.36,13.97,14.27,14.2,0.07,0.493,32071.0,45448.158
日播时尚,603196.SH,20231129,13.96,14.38,13.93,14.2,13.97,0.23,1.6464,43978.29,62255.883
日播时尚,603196.SH,20231128,13.8,14.15,13.73,13.97,13.71,0.26,1.8964,59436.0,82929.29
日播时尚,603196.SH,20231127,13.99,14.1,13.44,13.71,13.99,-0.28,-2.0014,75462.5,103367.128
日播时尚,603196.SH,20231124,14.58,14.65,13.93,13.99,14.6,-0.61,-4.1781,68749.0,98100.675
日播时尚,603196.SH,20231123,14.54,14.61,14.4,14.6,14.44,0.16,1.108,28100.0,40826.552
日播时尚,603196.SH,20231122,14.73,14.75,14.41,14.44,14.67,-0.23,-1.5678,29930.0,43520.904
日播时尚,603196.SH,20231121,14.72,14.97,14.63,14.67,14.69,-0.02,-0.1361,30989.0,45779.823
日播时尚,603196.SH,20231120,14.63,14.75,14.41,14.69,14.51,0.18,1.2405,32486.0,47432.54
日播时尚,603196.SH,20231117,14.39,14.54,14.29,14.51,14.36,0.15,1.0446,28913.0,41704.11
日播时尚,603196.SH,20231116,14.57,14.74,14.3,14.36,14.52,-0.16,-1.1019,33007.0,47698.077
日播时尚,603196.SH,20231115,14.39,14.7,14.3,14.52,14.34,0.18,1.2552,44009.55,63967.617
日播时尚,603196.SH,20231114,14.35,14.56,14.15,14.34,14.36,-0.02,-0.1393,48255.0,68923.966
日播时尚,603196.SH,20231113,13.92,14.41,13.92,14.36,13.85,0.51,3.6823,78878.0,112027.171
日播时尚,603196.SH,20231110,14.07,14.3,13.73,13.85,14.12,-0.27,-1.9122,70205.55,98179.669
日播时尚,603196.SH,20231109,13.84,14.25,13.58,14.12,13.9,0.22,1.5827,121391.0,169108.546
日播时尚,603196.SH,20231108,13.8,14.04,13.52,13.9,14.19,-0.29,-2.0437,165070.13,226984.35
日播时尚,603196.SH,20231107,13.38,14.19,13.28,14.19,14.43,-0.24,-1.6632,245959.03,333624.983
日播时尚,603196.SH,20231106,14.43,14.43,14.43,14.43,16.03,-1.6,-9.9813,17858.0,25769.094
日播时尚,603196.SH,20231103,16.17,16.23,15.93,16.03,16.07,-0.04,-0.2489,19259.0,31034.833
日播时尚,603196.SH,20231102,16.18,16.49,16.04,16.07,16.35,-0.28,-1.7125,18611.0,30160.72
日播时尚,603196.SH,20231101,16.16,16.7,16.03,16.35,16.16,0.19,1.1757,23097.0,37736.843
日播时尚,603196.SH,20231031,16.2,16.32,15.79,16.16,16.31,-0.15,-0.9197,28716.0,45942.213
日播时尚,603196.SH,20231030,16.79,16.95,16.24,16.31,16.86,-0.55,-3.2622,29449.0,48285.625
日播时尚,603196.SH,20231027,16.19,17.09,16.16,16.86,16.37,0.49,2.9933,27821.0,46741.678
日播时尚,603196.SH,20231026,16.35,16.75,16.25,16.37,16.45,-0.08,-0.4863,21395.0,35158.373
日播时尚,603196.SH,20231025,16.14,16.69,16.14,16.45,16.39,0.06,0.3661,40679.03,66986.798
日播时尚,603196.SH,20231024,15.1,16.86,15.1,16.39,15.33,1.06,6.9145,64338.0,105689.789
日播时尚,603196.SH,20231023,15.9,15.93,15.2,15.33,16.05,-0.72,-4.486,22141.0,34280.125
日播时尚,603196.SH,20231020,16.0,16.1,15.84,16.05,15.92,0.13,0.8166,13257.0,21179.861
日播时尚,603196.SH,20231019,16.16,16.28,15.8,15.92,16.16,-0.24,-1.4851,15934.0,25541.593
日播时尚,603196.SH,20231018,16.33,16.38,16.0,16.16,16.42,-0.26,-1.5834,15056.8,24277.818
日播时尚,603196.SH,20231017,16.4,16.79,16.24,16.42,16.41,0.01,0.0609,21176.0,34828.549
日播时尚,603196.SH,20231016,16.02,16.82,16.0,16.41,16.02,0.39,2.4345,32524.75,53499.032
日播时尚,603196.SH,20231013,16.35,16.39,15.96,16.02,16.38,-0.36,-2.1978,18823.0,30298.675
日播时尚,603196.SH,20231012,16.74,16.79,16.36,16.38,16.61,-0.23,-1.3847,14353.0,23589.312
日播时尚,603196.SH,20231011,16.6,16.81,16.27,16.61,16.4,0.21,1.2805,17297.2,28737.457
日播时尚,603196.SH,20231010,16.46,16.67,16.38,16.4,16.44,-0.04,-0.2433,13879.0,22907.847
日播时尚,603196.SH,20231009,17.16,17.22,16.35,16.44,17.14,-0.7,-4.084,27132.0,45086.376
日播时尚,603196.SH,20230928,16.77,17.26,16.7,17.14,16.71,0.43,2.5733,18441.0,31524.496
日播时尚,603196.SH,20230927,16.79,16.98,16.61,16.71,16.79,-0.08,-0.4765,13295.0,22293.727
日播时尚,603196.SH,20230926,17.18,17.18,16.7,16.79,17.02,-0.23,-1.3514,19946.05,33677.413
日播时尚,603196.SH,20230925,17.58,17.89,16.98,17.02,17.59,-0.57,-3.2405,26575.0,45959.093
日播时尚,603196.SH,20230922,16.41,17.79,16.41,17.59,16.55,1.04,6.284,44414.0,76990.133
日播时尚,603196.SH,20230921,16.72,16.89,16.5,16.55,16.89,-0.34,-2.013,14412.0,24002.172
日播时尚,603196.SH,20230920,16.88,17.27,16.83,16.89,16.97,-0.08,-0.4714,12167.0,20726.14
日播时尚,603196.SH,20230919,17.67,17.67,16.8,16.97,17.67,-0.7,-3.9615,30330.0,51812.109
日播时尚,603196.SH,20230918,17.2,17.99,17.11,17.67,17.32,0.35,2.0208,28517.0,49929.198
日播时尚,603196.SH,20230915,17.07,17.66,17.03,17.32,17.07,0.25,1.4646,24040.03,41780.079
日播时尚,603196.SH,20230914,17.32,17.47,17.01,17.07,17.28,-0.21,-1.2153,13704.0,23516.455
日播时尚,603196.SH,20230913,17.55,17.56,17.1,17.28,17.45,-0.17,-0.9742,14037.0,24209.352
日播时尚,603196.SH,20230912,17.56,17.69,17.38,17.45,17.55,-0.1,-0.5698,14524.0,25396.977
日播时尚,603196.SH,20230911,17.28,17.78,17.11,17.55,17.28,0.27,1.5625,22547.0,39352.643
日播时尚,603196.SH,20230908,17.7,17.83,17.17,17.28,18.15,-0.87,-4.7934,43114.0,75351.7
日播时尚,603196.SH,20230907,18.03,18.93,18.01,18.15,18.0,0.15,0.8333,57387.0,105598.579
日播时尚,603196.SH,20230906,18.07,18.73,17.8,18.0,17.99,0.01,0.0556,30092.0,54910.007
日播时尚,603196.SH,20230905,18.26,18.35,17.9,17.99,18.26,-0.27,-1.4786,19332.0,34919.323
日播时尚,603196.SH,20230904,18.09,18.36,17.75,18.26,18.04,0.22,1.2195,36066.0,65388.342
日播时尚,603196.SH,20230901,18.61,18.72,18.0,18.04,18.02,0.02,0.111,47558.0,86725.628
日播时尚,603196.SH,20230831,17.82,18.15,17.6,18.02,17.85,0.17,0.9524,24210.0,43370.347
日播时尚,603196.SH,20230830,17.63,17.95,17.47,17.85,17.6,0.25,1.4205,20939.0,37176.139
日播时尚,603196.SH,20230829,16.82,17.62,16.8,17.6,16.98,0.62,3.6514,29531.0,51414.385
日播时尚,603196.SH,20230828,17.6,17.84,16.88,16.98,16.92,0.06,0.3546,23497.0,40562.907
日播时尚,603196.SH,20230825,17.3,17.59,16.8,16.92,17.45,-0.53,-3.0372,22530.0,38474.053
日播时尚,603196.SH,20230824,17.29,17.64,17.08,17.45,17.34,0.11,0.6344,22884.0,39820.327
日播时尚,603196.SH,20230823,18.01,18.01,17.29,17.34,18.03,-0.69,-3.827,28501.0,50031.239
日播时尚,603196.SH,20230822,18.03,18.28,17.71,18.03,18.08,-0.05,-0.2765,29415.0,52667.909
日播时尚,603196.SH,20230821,17.45,18.45,17.45,18.08,17.66,0.42,2.3783,41731.0,75555.43
日播时尚,603196.SH,20230818,18.55,18.72,17.55,17.66,18.72,-1.06,-5.6624,45398.59,82303.266
日播时尚,603196.SH,20230817,18.88,19.13,18.57,18.72,19.13,-0.41,-2.1432,32392.0,60623.354
日播时尚,603196.SH,20230816,18.78,19.66,18.37,19.13,18.74,0.39,2.0811,48973.41,93729.06
日播时尚,603196.SH,20230815,18.7,18.99,18.55,18.74,18.93,-0.19,-1.0037,27200.7,50871.949
日播时尚,603196.SH,20230814,18.65,18.95,18.24,18.93,18.65,0.28,1.5013,31408.41,58693.126
日播时尚,603196.SH,20230811,19.48,19.57,18.49,18.65,19.57,-0.92,-4.7011,47458.54,89661.126
日播时尚,603196.SH,20230810,19.11,19.77,18.95,19.57,19.11,0.46,2.4071,51085.0,99387.2
日播时尚,603196.SH,20230809,19.28,19.45,18.81,19.11,19.28,-0.17,-0.8817,39637.0,75948.067
日播时尚,603196.SH,20230808,19.75,19.8,19.11,19.28,19.45,-0.17,-0.874,42385.0,81955.09
日播时尚,603196.SH,20230807,19.68,20.0,19.33,19.45,19.75,-0.3,-1.519,54341.0,106420.376
日播时尚,603196.SH,20230804,20.25,20.82,19.53,19.75,20.48,-0.73,-3.5645,86205.0,171464.011
日播时尚,603196.SH,20230803,20.51,21.2,20.4,20.48,20.7,-0.22,-1.0628,72383.29,150015.481
日播时尚,603196.SH,20230802,21.27,21.35,20.51,20.7,21.73,-1.03,-4.74,105645.9,219682.738
日播时尚,603196.SH,20230801,21.01,22.98,20.71,21.73,21.03,0.7,3.3286,207919.29,452626.298
日播时尚,603196.SH,20230731,19.05,21.03,18.36,21.03,19.12,1.91,9.9895,144017.19,283124.338
日播时尚,603196.SH,20230728,18.33,20.28,18.12,19.12,18.44,0.68,3.6876,118889.63,233646.764
日播时尚,603196.SH,20230727,18.62,18.94,18.36,18.44,18.86,-0.42,-2.2269,35633.69,66192.729
日播时尚,603196.SH,20230726,19.25,19.31,18.25,18.86,19.31,-0.45,-2.3304,60778.29,113923.63
日播时尚,603196.SH,20230725,19.85,19.99,19.19,19.31,19.84,-0.53,-2.6714,81022.29,157657.859
日播时尚,603196.SH,20230724,19.03,21.3,19.03,19.84,20.62,-0.78,-3.7827,89409.92,177278.723
日播时尚,603196.SH,20230721,21.33,22.39,20.6,20.62,20.84,-0.22,-1.0557,135746.27,294272.084
日播时尚,603196.SH,20230720,20.3,22.0,19.9,20.84,20.07,0.77,3.8366,96717.0,201306.424
日播时尚,603196.SH,20230719,19.7,20.18,19.56,20.07,20.02,0.05,0.2498,27006.0,53725.951
日播时尚,603196.SH,20230718,20.36,20.36,19.63,20.02,20.36,-0.34,-1.6699,47224.9,93995.295
日播时尚,603196.SH,20230717,21.1,21.11,19.85,20.36,21.09,-0.73,-3.4614,63042.0,127765.969
日播时尚,603196.SH,20230714,20.77,21.38,20.51,21.09,20.76,0.33,1.5896,67743.8,142867.978
日播时尚,603196.SH,20230713,20.35,21.0,20.13,20.76,20.35,0.41,2.0147,57042.63,117758.016
日播时尚,603196.SH,20230712,21.04,21.04,20.0,20.35,21.04,-0.69,-3.2795,50012.0,101966.499
日播时尚,603196.SH,20230711,20.54,21.04,19.9,21.04,20.54,0.5,2.4343,60222.0,124058.945
日播时尚,603196.SH,20230710,20.32,20.78,19.93,20.54,20.28,0.26,1.2821,45062.4,91840.703
日播时尚,603196.SH,20230707,20.6,20.79,19.85,20.28,20.39,-0.11,-0.5395,37881.0,76406.76
日播时尚,603196.SH,20230706,20.69,20.87,20.19,20.39,20.58,-0.19,-0.9232,57314.0,117037.069
日播时尚,603196.SH,20230705,21.2,21.66,20.54,20.58,21.15,-0.57,-2.695,52503.0,110337.577
日播时尚,603196.SH,20230704,21.13,21.52,20.64,21.15,21.08,0.07,0.3321,63251.3,132957.061
日播时尚,603196.SH,20230703,21.22,21.69,20.66,21.08,21.0,0.08,0.381,82671.0,174845.741
日播时尚,603196.SH,20230630,20.19,21.81,20.15,21.0,19.9,1.1,5.5276,106233.62,224374.57
日播时尚,603196.SH,20230629,19.42,20.55,19.01,19.9,20.14,-0.24,-1.1917,71743.5,142621.433
日播时尚,603196.SH,20230628,21.61,22.3,20.13,20.14,22.37,-2.23,-9.9687,116128.43,246050.576
日播时尚,603196.SH,20230627,21.6,23.0,21.25,22.37,22.18,0.19,0.8566,133779.29,297841.927
日播时尚,603196.SH,20230626,20.69,22.5,19.01,22.18,21.11,1.07,5.0687,144664.53,304402.423
日播时尚,603196.SH,20230621,20.75,21.74,20.58,21.11,20.76,0.35,1.6859,102601.71,216769.817
日播时尚,603196.SH,20230620,21.3,21.87,20.55,20.76,21.43,-0.67,-3.1265,86972.64,183517.937
日播时尚,603196.SH,20230619,20.62,21.9,20.44,21.43,20.89,0.54,2.585,110062.0,231325.81
日播时尚,603196.SH,20230616,20.52,21.25,20.15,20.89,20.46,0.43,2.1017,100773.0,208969.224
日播时尚,603196.SH,20230615,20.15,20.5,19.9,20.46,20.34,0.12,0.59,94523.5,192417.428
日播时尚,603196.SH,20230614,21.3,21.35,20.02,20.34,21.72,-1.38,-6.3536,145921.79,298959.126
日播时尚,603196.SH,20230613,22.49,22.5,21.3,21.72,22.8,-1.08,-4.7368,142174.5,310102.403
日播时尚,603196.SH,20230612,22.01,24.34,22.01,22.88,24.45,-1.57,-6.4213,166359.0,378027.619
日播时尚,603196.SH,20230609,26.28,26.33,24.45,24.45,27.17,-2.72,-10.011,163857.11,406132.453
日播时尚,603196.SH,20230608,24.51,27.17,24.01,27.17,24.7,2.47,10.0,201113.97,530206.086
日播时尚,603196.SH,20230607,22.88,24.7,22.01,24.7,22.45,2.25,10.0223,177196.84,417522.766
日播时尚,603196.SH,20230606,24.54,24.66,22.33,22.45,24.54,-2.09,-8.5167,148208.81,344631.459
日播时尚,603196.SH,20230605,23.3,25.5,23.11,24.54,24.33,0.21,0.8631,181711.33,442116.675
日播时尚,603196.SH,20230602,21.82,24.37,21.37,24.33,22.47,1.86,8.2777,196833.2,452737.284
日播时尚,603196.SH,20230601,22.88,23.69,22.47,22.47,24.97,-2.5,-10.012,171172.67,391869.354
日播时尚,603196.SH,20230531,26.99,27.73,24.97,24.97,27.74,-2.77,-9.9856,164969.2,434525.418
日播时尚,603196.SH,20230530,27.41,27.74,25.81,27.74,28.0,-0.26,-0.9286,191388.16,511838.485
日播时尚,603196.SH,20230529,28.0,28.78,26.31,28.0,26.16,1.84,7.0336,212260.03,595744.014
日播时尚,603196.SH,20230526,26.16,26.16,24.68,26.16,23.78,2.38,10.0084,100653.8,260160.074
日播时尚,603196.SH,20230525,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,14384.94,34207.387
日播时尚,603196.SH,20230524,21.4,21.62,21.0,21.62,19.65,1.97,10.0254,45683.82,98023.576
日播时尚,603196.SH,20230523,19.6,19.65,18.78,19.65,17.86,1.79,10.0224,97068.8,188468.282
日播时尚,603196.SH,20230522,17.86,17.86,17.04,17.86,16.24,1.62,9.9754,60286.0,107166.674
日播时尚,603196.SH,20230519,16.24,16.24,16.01,16.24,14.76,1.48,10.0271,101340.04,164549.552
日播时尚,603196.SH,20230518,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,7400.52,10923.168
日播时尚,603196.SH,20230517,13.42,13.42,13.42,13.42,12.2,1.22,10.0,4538.0,6089.996
日播时尚,603196.SH,20230516,12.2,12.2,12.2,12.2,11.09,1.11,10.009,5814.0,7093.08
日播时尚,603196.SH,20230426,10.79,11.09,10.47,11.09,10.08,1.01,10.0198,122167.32,134082.5
日播时尚,603196.SH,20230425,9.17,10.08,9.13,10.08,9.16,0.92,10.0437,148342.19,144155.37
