stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
一拖股份,601038.SH,20231229,14.51,14.77,14.43,14.57,14.56,0.01,0.0687,114161.0,166336.441
一拖股份,601038.SH,20231228,14.04,14.7,13.77,14.56,14.04,0.52,3.7037,136275.22,195040.69
一拖股份,601038.SH,20231227,13.54,14.09,13.5,14.04,13.54,0.5,3.6928,69552.95,96449.604
一拖股份,601038.SH,20231226,13.98,13.98,13.5,13.54,13.92,-0.38,-2.7299,37083.04,50627.657
一拖股份,601038.SH,20231225,13.6,14.01,13.59,13.92,13.7,0.22,1.6058,64961.12,89553.93
一拖股份,601038.SH,20231222,14.23,14.27,13.6,13.7,14.23,-0.53,-3.7245,117792.91,163504.706
一拖股份,601038.SH,20231221,13.85,14.24,13.33,14.23,13.92,0.31,2.227,135120.07,187222.318
一拖股份,601038.SH,20231220,13.8,14.58,13.77,13.92,13.67,0.25,1.8288,144632.18,204196.308
一拖股份,601038.SH,20231219,13.65,13.75,13.55,13.67,13.64,0.03,0.2199,42103.0,57508.646
一拖股份,601038.SH,20231218,13.62,13.76,13.46,13.64,13.74,-0.1,-0.7278,53943.86,73648.866
一拖股份,601038.SH,20231215,13.81,14.02,13.69,13.74,13.81,-0.07,-0.5069,47897.77,65999.507
一拖股份,601038.SH,20231214,13.77,13.97,13.66,13.81,13.84,-0.03,-0.2168,53171.01,73469.281
一拖股份,601038.SH,20231213,13.76,14.07,13.72,13.84,13.83,0.01,0.0723,51764.1,71938.494
一拖股份,601038.SH,20231212,13.71,13.83,13.61,13.83,13.81,0.02,0.1448,45550.01,62550.895
一拖股份,601038.SH,20231211,13.64,13.85,13.55,13.81,13.64,0.17,1.2463,68165.77,93631.137
一拖股份,601038.SH,20231208,13.62,13.79,13.54,13.64,13.62,0.02,0.1468,52255.53,71264.641
一拖股份,601038.SH,20231207,13.57,13.68,13.41,13.62,13.63,-0.01,-0.0734,52021.23,70425.504
一拖股份,601038.SH,20231206,13.5,13.74,13.49,13.63,13.5,0.13,0.963,53487.48,73020.304
一拖股份,601038.SH,20231205,13.6,13.7,13.4,13.5,13.7,-0.2,-1.4599,66009.43,89518.416
一拖股份,601038.SH,20231204,13.73,13.85,13.55,13.7,13.79,-0.09,-0.6526,83615.29,114277.947
一拖股份,601038.SH,20231201,14.09,14.33,13.7,13.79,13.9,-0.11,-0.7914,155526.88,216148.433
一拖股份,601038.SH,20231130,13.49,14.03,13.39,13.9,13.48,0.42,3.1157,168614.33,232860.642
一拖股份,601038.SH,20231129,13.23,13.69,13.18,13.48,13.11,0.37,2.8223,134286.52,180753.099
一拖股份,601038.SH,20231128,13.29,13.3,13.0,13.11,13.38,-0.27,-2.0179,83587.91,109600.138
一拖股份,601038.SH,20231127,12.59,13.38,12.59,13.38,12.65,0.73,5.7708,162673.39,212673.281
一拖股份,601038.SH,20231124,12.73,12.84,12.57,12.65,12.74,-0.09,-0.7064,91556.57,116109.022
一拖股份,601038.SH,20231123,12.43,12.8,12.36,12.74,12.47,0.27,2.1652,102760.07,130280.265
一拖股份,601038.SH,20231122,12.34,12.73,12.24,12.47,12.38,0.09,0.727,81608.78,102293.028
一拖股份,601038.SH,20231121,12.25,12.49,12.18,12.38,12.26,0.12,0.9788,80857.71,100154.96
一拖股份,601038.SH,20231120,12.0,12.33,11.95,12.26,11.95,0.31,2.5941,74818.15,90966.639
一拖股份,601038.SH,20231117,11.87,11.99,11.84,11.95,11.96,-0.01,-0.0836,40837.0,48694.643
一拖股份,601038.SH,20231116,11.93,12.03,11.81,11.96,11.94,0.02,0.1675,49566.72,58982.357
一拖股份,601038.SH,20231115,11.82,12.0,11.72,11.94,11.71,0.23,1.9641,65327.95,77657.314
一拖股份,601038.SH,20231114,11.61,11.77,11.56,11.71,11.61,0.1,0.8613,32363.11,37771.29
一拖股份,601038.SH,20231113,11.82,11.82,11.51,11.61,11.77,-0.16,-1.3594,58811.98,68043.007
一拖股份,601038.SH,20231110,11.66,11.78,11.61,11.77,11.72,0.05,0.4266,24383.45,28581.956
一拖股份,601038.SH,20231109,11.75,11.78,11.66,11.72,11.75,-0.03,-0.2553,30561.0,35780.325
一拖股份,601038.SH,20231108,11.85,11.86,11.68,11.75,11.82,-0.07,-0.5922,30895.53,36353.345
一拖股份,601038.SH,20231107,11.86,11.91,11.71,11.82,11.87,-0.05,-0.4212,35250.4,41626.501
一拖股份,601038.SH,20231106,12.0,12.05,11.77,11.87,11.88,-0.01,-0.0842,42207.59,50029.234
一拖股份,601038.SH,20231103,11.61,11.97,11.61,11.88,11.66,0.22,1.8868,51953.65,61685.267
一拖股份,601038.SH,20231102,11.65,11.8,11.61,11.66,11.65,0.01,0.0858,33231.0,38835.768
一拖股份,601038.SH,20231101,11.59,11.87,11.48,11.65,11.58,0.07,0.6045,62671.0,73255.495
一拖股份,601038.SH,20231031,11.84,11.89,11.49,11.58,11.97,-0.39,-3.2581,77642.5,89920.608
一拖股份,601038.SH,20231030,11.88,11.98,11.5,11.97,11.93,0.04,0.3353,61496.0,72733.635
一拖股份,601038.SH,20231027,11.51,12.0,11.51,11.93,11.51,0.42,3.649,39925.0,47146.615
一拖股份,601038.SH,20231026,11.45,11.53,11.29,11.51,11.52,-0.01,-0.0868,26541.69,30291.602
一拖股份,601038.SH,20231025,11.48,11.75,11.46,11.52,11.35,0.17,1.4978,32055.07,37109.173
一拖股份,601038.SH,20231024,11.25,11.37,11.15,11.35,11.18,0.17,1.5206,34534.96,38962.754
一拖股份,601038.SH,20231023,11.5,11.59,11.15,11.18,11.56,-0.38,-3.2872,34411.0,39015.402
一拖股份,601038.SH,20231020,11.52,11.77,11.52,11.56,11.55,0.01,0.0866,33129.0,38435.194
一拖股份,601038.SH,20231019,11.72,11.75,11.54,11.55,11.7,-0.15,-1.2821,22637.12,26337.054
一拖股份,601038.SH,20231018,11.8,11.95,11.68,11.7,11.85,-0.15,-1.2658,23790.12,28002.934
一拖股份,601038.SH,20231017,11.96,11.96,11.69,11.85,11.89,-0.04,-0.3364,22231.0,26209.734
一拖股份,601038.SH,20231016,11.85,11.97,11.82,11.89,11.8,0.09,0.7627,23878.05,28381.908
一拖股份,601038.SH,20231013,11.95,12.0,11.79,11.8,12.02,-0.22,-1.8303,21777.79,25819.127
一拖股份,601038.SH,20231012,12.0,12.05,11.85,12.02,11.83,0.19,1.6061,31579.26,37797.042
一拖股份,601038.SH,20231011,12.1,12.2,11.79,11.83,12.1,-0.27,-2.2314,37745.13,44865.923
一拖股份,601038.SH,20231010,12.31,12.4,12.04,12.1,12.29,-0.19,-1.546,44247.58,53693.882
一拖股份,601038.SH,20231009,12.37,12.38,12.25,12.29,12.37,-0.08,-0.6467,38019.84,46797.117
一拖股份,601038.SH,20230928,12.34,12.44,12.31,12.37,12.36,0.01,0.0809,38099.0,47165.404
一拖股份,601038.SH,20230927,12.29,12.4,12.25,12.36,12.29,0.07,0.5696,32652.7,40341.061
一拖股份,601038.SH,20230926,12.22,12.35,12.16,12.29,12.21,0.08,0.6552,31494.0,38613.385
一拖股份,601038.SH,20230925,12.16,12.38,12.11,12.21,12.04,0.17,1.412,42641.1,52126.511
一拖股份,601038.SH,20230922,11.85,12.06,11.85,12.04,11.86,0.18,1.5177,28398.03,33977.538
一拖股份,601038.SH,20230921,12.0,12.08,11.84,11.86,11.96,-0.1,-0.8361,29407.92,35038.573
一拖股份,601038.SH,20230920,12.08,12.15,11.95,11.96,12.1,-0.14,-1.157,33925.0,40872.952
一拖股份,601038.SH,20230919,12.02,12.17,11.91,12.1,12.01,0.09,0.7494,50788.68,61425.977
一拖股份,601038.SH,20230918,11.94,12.06,11.83,12.01,11.98,0.03,0.2504,26946.0,32210.022
一拖股份,601038.SH,20230915,11.9,12.08,11.8,11.98,11.89,0.09,0.7569,32323.0,38652.988
一拖股份,601038.SH,20230914,11.97,11.97,11.75,11.89,11.92,-0.03,-0.2517,27105.0,32107.647
一拖股份,601038.SH,20230913,12.07,12.18,11.82,11.92,12.02,-0.1,-0.8319,44497.53,53226.343
一拖股份,601038.SH,20230912,12.16,12.36,11.98,12.02,12.15,-0.13,-1.07,42837.57,51802.046
一拖股份,601038.SH,20230911,11.69,12.17,11.65,12.15,11.71,0.44,3.7575,67887.0,81731.091
一拖股份,601038.SH,20230908,11.61,11.72,11.58,11.71,11.61,0.1,0.8613,25585.0,29830.955
一拖股份,601038.SH,20230907,11.77,11.85,11.58,11.61,11.85,-0.24,-2.0253,31541.0,36811.416
一拖股份,601038.SH,20230906,11.86,11.91,11.7,11.85,11.9,-0.05,-0.4202,34966.0,41356.913
一拖股份,601038.SH,20230905,12.01,12.04,11.86,11.9,11.99,-0.09,-0.7506,35640.0,42506.827
一拖股份,601038.SH,20230904,12.33,12.39,11.94,11.99,12.25,-0.26,-2.1224,69071.0,83399.102
一拖股份,601038.SH,20230901,12.23,12.3,12.1,12.25,12.14,0.11,0.9061,52988.23,64647.219
一拖股份,601038.SH,20230831,12.17,12.4,12.12,12.14,12.13,0.01,0.0824,83465.0,102091.591
一拖股份,601038.SH,20230830,11.89,12.25,11.74,12.13,11.85,0.28,2.3629,115568.5,139887.693
一拖股份,601038.SH,20230829,11.27,11.95,11.25,11.85,11.06,0.79,7.1429,109805.29,128166.795
一拖股份,601038.SH,20230828,11.3,11.39,11.03,11.06,10.83,0.23,2.1237,34405.01,38551.119
一拖股份,601038.SH,20230825,10.95,11.05,10.8,10.83,10.94,-0.11,-1.0055,23815.0,25968.516
一拖股份,601038.SH,20230824,10.99,11.12,10.91,10.94,10.99,-0.05,-0.455,17289.23,18988.527
一拖股份,601038.SH,20230823,11.13,11.18,10.98,10.99,11.12,-0.13,-1.1691,20874.23,23084.759
一拖股份,601038.SH,20230822,11.14,11.26,10.95,11.12,11.15,-0.03,-0.2691,27194.53,30089.989
一拖股份,601038.SH,20230821,11.15,11.36,11.08,11.15,11.22,-0.07,-0.6239,20609.0,23220.159
一拖股份,601038.SH,20230818,11.26,11.38,11.19,11.22,11.28,-0.06,-0.5319,17712.01,20019.818
一拖股份,601038.SH,20230817,11.07,11.29,11.0,11.28,11.09,0.19,1.7133,17845.0,19915.443
一拖股份,601038.SH,20230816,11.3,11.3,11.08,11.09,11.27,-0.18,-1.5972,16412.0,18297.651
一拖股份,601038.SH,20230815,11.26,11.39,11.17,11.27,11.27,0.0,0.0,19792.0,22332.789
一拖股份,601038.SH,20230814,11.01,11.27,11.01,11.27,11.17,0.1,0.8953,27798.95,31116.722
一拖股份,601038.SH,20230811,11.46,11.47,11.17,11.17,11.51,-0.34,-2.954,23643.0,26633.096
一拖股份,601038.SH,20230810,11.33,11.52,11.33,11.51,11.38,0.13,1.1424,16786.32,19262.143
一拖股份,601038.SH,20230809,11.47,11.51,11.35,11.38,11.5,-0.12,-1.0435,27402.7,31298.355
一拖股份,601038.SH,20230808,11.56,11.56,11.45,11.5,11.52,-0.02,-0.1736,17174.0,19753.243
一拖股份,601038.SH,20230807,11.55,11.67,11.5,11.52,11.58,-0.06,-0.5181,23437.0,27103.364
一拖股份,601038.SH,20230804,11.7,11.76,11.54,11.58,11.65,-0.07,-0.6009,22920.32,26608.392
一拖股份,601038.SH,20230803,11.61,11.75,11.51,11.65,11.67,-0.02,-0.1714,15159.9,17643.654
一拖股份,601038.SH,20230802,11.72,11.78,11.61,11.67,11.74,-0.07,-0.5963,15032.0,17573.602
一拖股份,601038.SH,20230801,11.81,11.92,11.69,11.74,11.87,-0.13,-1.0952,21219.0,24952.758
一拖股份,601038.SH,20230731,11.8,12.08,11.78,11.87,11.81,0.06,0.508,40740.0,48594.097
一拖股份,601038.SH,20230728,11.67,11.85,11.61,11.81,11.73,0.08,0.682,22013.15,25820.895
一拖股份,601038.SH,20230727,11.87,11.94,11.7,11.73,11.83,-0.1,-0.8453,21649.01,25529.404
一拖股份,601038.SH,20230726,11.98,11.98,11.79,11.83,12.01,-0.18,-1.4988,22658.87,26840.57
一拖股份,601038.SH,20230725,12.0,12.07,11.83,12.01,11.85,0.16,1.3502,26478.0,31612.642
一拖股份,601038.SH,20230724,11.94,12.02,11.7,11.85,11.96,-0.11,-0.9197,32731.0,38867.812
一拖股份,601038.SH,20230721,11.94,12.08,11.89,11.96,11.94,0.02,0.1675,31835.0,38143.587
一拖股份,601038.SH,20230720,12.16,12.19,11.91,11.94,12.12,-0.18,-1.4851,29389.77,35390.42
一拖股份,601038.SH,20230719,12.19,12.3,12.07,12.12,12.25,-0.13,-1.0612,28254.22,34333.24
一拖股份,601038.SH,20230718,11.9,12.4,11.9,12.25,11.9,0.35,2.9412,64293.77,78464.779
一拖股份,601038.SH,20230717,11.95,11.95,11.75,11.9,11.85,0.05,0.4219,33139.0,39255.872
