stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
游族网络,002174.SZ,20231229,11.0,11.59,10.98,11.46,11.1,0.36,3.2432,471383.67,536265.317
游族网络,002174.SZ,20231228,10.96,11.28,10.66,11.1,11.08,0.02,0.1805,438456.07,482295.122
游族网络,002174.SZ,20231227,11.21,11.65,10.95,11.08,11.15,-0.07,-0.6278,529385.62,590216.321
游族网络,002174.SZ,20231226,11.5,11.84,11.13,11.15,11.67,-0.52,-4.4559,617810.7,706526.905
游族网络,002174.SZ,20231225,12.0,12.3,11.19,11.67,12.43,-0.76,-6.1142,1109981.85,1268373.627
游族网络,002174.SZ,20231222,13.81,14.0,12.43,12.43,13.81,-1.38,-9.9928,592771.21,796787.794
游族网络,002174.SZ,20231221,13.11,14.29,13.11,13.81,13.0,0.81,6.2308,1177996.36,1622296.297
游族网络,002174.SZ,20231220,13.3,13.66,12.96,13.0,13.2,-0.2,-1.5152,600422.35,795910.283
游族网络,002174.SZ,20231219,12.76,13.22,12.69,13.2,12.76,0.44,3.4483,417137.69,542709.425
游族网络,002174.SZ,20231218,13.23,13.23,12.66,12.76,13.19,-0.43,-3.26,332397.43,428867.872
游族网络,002174.SZ,20231215,13.06,13.39,12.82,13.19,13.1,0.09,0.687,394809.19,518506.685
游族网络,002174.SZ,20231214,13.28,13.45,12.97,13.1,13.22,-0.12,-0.9077,391870.49,519158.721
游族网络,002174.SZ,20231213,13.25,13.6,13.2,13.22,13.42,-0.2,-1.4903,622635.33,833858.657
游族网络,002174.SZ,20231212,13.49,14.0,13.34,13.42,13.4,0.02,0.1493,1187854.18,1621496.563
游族网络,002174.SZ,20231211,13.1,13.53,12.86,13.4,13.01,0.39,2.9977,765096.17,1010150.812
游族网络,002174.SZ,20231208,13.0,13.48,12.91,13.01,13.15,-0.14,-1.0646,626887.81,822164.318
游族网络,002174.SZ,20231207,13.16,13.47,13.0,13.15,13.15,0.0,0.0,807718.3,1065966.525
游族网络,002174.SZ,20231206,12.82,13.38,12.3,13.15,12.89,0.26,2.0171,1023809.76,1317441.529
游族网络,002174.SZ,20231205,13.35,13.38,12.85,12.89,13.35,-0.46,-3.4457,849715.45,1107822.965
游族网络,002174.SZ,20231204,13.0,13.69,13.0,13.35,12.64,0.71,5.6171,1468337.47,1957035.728
游族网络,002174.SZ,20231201,11.6,12.64,11.56,12.64,11.49,1.15,10.0087,899161.18,1118533.15
游族网络,002174.SZ,20231130,11.63,11.74,11.39,11.49,11.6,-0.11,-0.9483,124116.64,143146.298
游族网络,002174.SZ,20231129,11.8,11.84,11.58,11.6,11.75,-0.15,-1.2766,122849.0,143137.012
游族网络,002174.SZ,20231128,11.78,11.88,11.6,11.75,11.78,-0.03,-0.2547,144082.1,169195.336
游族网络,002174.SZ,20231127,11.92,11.98,11.7,11.78,11.95,-0.17,-1.4226,183331.12,216129.537
游族网络,002174.SZ,20231124,12.21,12.41,11.88,11.95,12.25,-0.3,-2.449,212367.03,255889.81
