stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
九阳股份,002242.SZ,20231229,12.67,12.82,12.66,12.71,12.65,0.06,0.4743,24741.25,31517.407
九阳股份,002242.SZ,20231228,12.5,12.7,12.42,12.65,12.5,0.15,1.2,28481.33,35877.227
九阳股份,002242.SZ,20231227,12.36,12.54,12.15,12.5,12.34,0.16,1.2966,19036.18,23544.272
九阳股份,002242.SZ,20231226,12.63,12.67,12.29,12.34,12.65,-0.31,-2.4506,28505.0,35387.399
九阳股份,002242.SZ,20231225,12.95,12.98,12.63,12.65,12.94,-0.29,-2.2411,27145.0,34620.733
九阳股份,002242.SZ,20231222,12.92,13.04,12.81,12.94,12.91,0.03,0.2324,26323.28,34015.558
九阳股份,002242.SZ,20231221,12.66,12.93,12.6,12.91,12.66,0.25,1.9747,21109.8,26930.832
九阳股份,002242.SZ,20231220,12.95,12.98,12.66,12.66,12.95,-0.29,-2.2394,22054.0,28162.148
九阳股份,002242.SZ,20231219,12.91,13.04,12.82,12.95,12.91,0.04,0.3098,19479.29,25110.564
九阳股份,002242.SZ,20231218,13.0,13.11,12.82,12.91,12.96,-0.05,-0.3858,25200.45,32743.785
九阳股份,002242.SZ,20231215,13.03,13.17,12.92,12.96,13.0,-0.04,-0.3077,22740.65,29614.71
九阳股份,002242.SZ,20231214,13.02,13.15,13.0,13.0,13.0,0.0,0.0,24162.33,31590.173
九阳股份,002242.SZ,20231213,13.25,13.25,12.98,13.0,13.26,-0.26,-1.9608,23481.0,30673.031
九阳股份,002242.SZ,20231212,13.25,13.3,13.07,13.26,13.28,-0.02,-0.1506,21220.96,28064.26
九阳股份,002242.SZ,20231211,13.1,13.28,12.79,13.28,13.13,0.15,1.1424,32763.01,42790.238
九阳股份,002242.SZ,20231208,13.3,13.35,13.13,13.13,13.27,-0.14,-1.055,28337.62,37498.678
九阳股份,002242.SZ,20231207,13.5,13.51,13.2,13.27,13.5,-0.23,-1.7037,29331.0,38989.239
九阳股份,002242.SZ,20231206,13.33,13.63,13.32,13.5,13.37,0.13,0.9723,29034.84,39246.675
九阳股份,002242.SZ,20231205,13.38,13.55,13.35,13.37,13.43,-0.06,-0.4468,24798.82,33336.478
九阳股份,002242.SZ,20231204,13.42,13.5,13.34,13.43,13.42,0.01,0.0745,20644.33,27665.161
九阳股份,002242.SZ,20231201,13.52,13.53,13.33,13.42,13.51,-0.09,-0.6662,34245.02,45986.773
九阳股份,002242.SZ,20231130,13.55,13.62,13.38,13.51,13.54,-0.03,-0.2216,24349.0,32826.841
九阳股份,002242.SZ,20231129,13.54,13.63,13.44,13.54,13.62,-0.08,-0.5874,28126.11,38088.366
九阳股份,002242.SZ,20231128,13.5,13.64,13.36,13.62,13.51,0.11,0.8142,42956.43,58112.381
九阳股份,002242.SZ,20231127,13.68,13.74,13.35,13.51,13.74,-0.23,-1.6739,46499.0,62593.974
九阳股份,002242.SZ,20231124,13.87,13.98,13.69,13.74,13.89,-0.15,-1.0799,17434.0,23978.244
九阳股份,002242.SZ,20231123,13.65,13.89,13.64,13.89,13.67,0.22,1.6094,18672.0,25693.299
九阳股份,002242.SZ,20231122,13.87,13.87,13.67,13.67,13.9,-0.23,-1.6547,27986.0,38438.734
九阳股份,002242.SZ,20231121,13.94,14.05,13.87,13.9,13.94,-0.04,-0.2869,31852.42,44414.699
九阳股份,002242.SZ,20231120,13.87,14.02,13.8,13.94,13.86,0.08,0.5772,27036.0,37573.167
九阳股份,002242.SZ,20231117,13.76,13.89,13.62,13.86,13.79,0.07,0.5076,40996.0,56344.669
九阳股份,002242.SZ,20231116,13.45,14.16,13.38,13.79,13.48,0.31,2.2997,108462.69,150549.145
九阳股份,002242.SZ,20231115,13.35,13.57,13.31,13.48,13.29,0.19,1.4296,33043.9,44389.399
九阳股份,002242.SZ,20231114,13.22,13.3,13.16,13.29,13.19,0.1,0.7582,20611.0,27318.634
九阳股份,002242.SZ,20231113,13.13,13.2,13.0,13.19,13.13,0.06,0.457,24271.0,31818.054
九阳股份,002242.SZ,20231110,13.18,13.25,13.04,13.13,13.21,-0.08,-0.6056,18539.0,24289.404
九阳股份,002242.SZ,20231109,13.23,13.33,13.18,13.21,13.26,-0.05,-0.3771,20165.4,26707.839
九阳股份,002242.SZ,20231108,13.25,13.28,13.14,13.26,13.27,-0.01,-0.0754,18628.14,24633.954
九阳股份,002242.SZ,20231107,13.39,13.39,13.14,13.27,13.42,-0.15,-1.1177,33436.07,44213.381
九阳股份,002242.SZ,20231106,13.37,13.44,13.22,13.42,13.28,0.14,1.0542,24615.28,32890.877
九阳股份,002242.SZ,20231103,13.16,13.36,13.15,13.28,13.16,0.12,0.9119,16737.98,22238.658
九阳股份,002242.SZ,20231102,13.32,13.35,13.14,13.16,13.33,-0.17,-1.2753,20053.65,26482.946
九阳股份,002242.SZ,20231101,13.34,13.36,13.17,13.33,13.35,-0.02,-0.1498,26762.51,35506.604
九阳股份,002242.SZ,20231031,13.3,13.39,13.22,13.35,13.28,0.07,0.5271,24371.44,32468.674
九阳股份,002242.SZ,20231030,13.3,13.42,13.22,13.28,13.36,-0.08,-0.5988,27626.78,36755.188
九阳股份,002242.SZ,20231027,13.07,13.42,13.0,13.36,13.08,0.28,2.1407,40688.25,53995.979
九阳股份,002242.SZ,20231026,12.97,13.08,12.9,13.08,12.99,0.09,0.6928,14750.3,19166.378
九阳股份,002242.SZ,20231025,12.91,13.08,12.89,12.99,12.86,0.13,1.0109,17911.0,23263.859
九阳股份,002242.SZ,20231024,12.76,12.88,12.58,12.86,12.73,0.13,1.0212,20725.7,26414.59
九阳股份,002242.SZ,20231023,12.9,12.93,12.63,12.73,12.93,-0.2,-1.5468,23915.0,30560.778
九阳股份,002242.SZ,20231020,13.06,13.11,12.91,12.93,13.07,-0.14,-1.0712,18703.24,24311.212
九阳股份,002242.SZ,20231019,13.06,13.17,13.04,13.07,13.1,-0.03,-0.229,18897.42,24754.498
