stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
荣盛发展,002146.SZ,20231229,1.72,1.74,1.7,1.71,1.73,-0.02,-1.1561,715854.93,122964.183
荣盛发展,002146.SZ,20231228,1.67,1.74,1.66,1.73,1.68,0.05,2.9762,1025715.29,175634.343
荣盛发展,002146.SZ,20231227,1.7,1.72,1.64,1.68,1.71,-0.03,-1.7544,1000534.99,167295.754
荣盛发展,002146.SZ,20231226,1.76,1.77,1.69,1.71,1.76,-0.05,-2.8409,910919.0,156634.402
荣盛发展,002146.SZ,20231225,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,608464.91,107323.938
荣盛发展,002146.SZ,20231222,1.83,1.84,1.78,1.79,1.85,-0.06,-3.2432,1180478.27,212673.776
荣盛发展,002146.SZ,20231221,1.77,1.89,1.75,1.85,1.77,0.08,4.5198,1911113.25,350389.801
荣盛发展,002146.SZ,20231220,1.81,1.81,1.77,1.77,1.81,-0.04,-2.2099,621093.23,111055.47
荣盛发展,002146.SZ,20231219,1.83,1.83,1.78,1.81,1.85,-0.04,-2.1622,1003315.83,181489.501
荣盛发展,002146.SZ,20231218,1.82,1.89,1.8,1.85,1.83,0.02,1.0929,1338601.54,248242.088
荣盛发展,002146.SZ,20231215,1.83,1.86,1.82,1.83,1.81,0.02,1.105,824773.28,151594.083
荣盛发展,002146.SZ,20231214,1.83,1.85,1.81,1.81,1.82,-0.01,-0.5495,613770.66,111933.268
荣盛发展,002146.SZ,20231213,1.84,1.85,1.82,1.82,1.87,-0.05,-2.6738,815864.94,149418.46
荣盛发展,002146.SZ,20231212,1.81,1.88,1.81,1.87,1.82,0.05,2.7473,1376585.01,255157.536
荣盛发展,002146.SZ,20231211,1.81,1.82,1.78,1.82,1.83,-0.01,-0.5464,1050452.21,188677.53
荣盛发展,002146.SZ,20231208,1.85,1.86,1.82,1.83,1.87,-0.04,-2.139,954785.0,174882.501
荣盛发展,002146.SZ,20231207,1.86,1.89,1.84,1.87,1.87,0.0,0.0,1100643.92,205245.448
荣盛发展,002146.SZ,20231206,1.83,1.89,1.82,1.87,1.84,0.03,1.6304,901473.87,167164.343
荣盛发展,002146.SZ,20231205,1.85,1.87,1.82,1.84,1.89,-0.05,-2.6455,1364908.84,251796.449
荣盛发展,002146.SZ,20231204,1.92,1.93,1.87,1.89,1.93,-0.04,-2.0725,1212185.59,228857.241
荣盛发展,002146.SZ,20231201,1.9,1.97,1.87,1.93,1.9,0.03,1.5789,1758570.95,338530.95
荣盛发展,002146.SZ,20231130,1.88,1.91,1.87,1.9,1.89,0.01,0.5291,1408053.0,265889.111
荣盛发展,002146.SZ,20231129,1.95,1.96,1.87,1.89,1.95,-0.06,-3.0769,1493602.0,284138.304
荣盛发展,002146.SZ,20231128,1.98,1.98,1.93,1.95,1.99,-0.04,-2.0101,1545166.71,301480.839
荣盛发展,002146.SZ,20231127,2.04,2.07,1.98,1.99,2.08,-0.09,-4.3269,2442421.55,491812.517
荣盛发展,002146.SZ,20231124,2.1,2.22,2.06,2.08,2.11,-0.03,-1.4218,3979940.32,849191.482
荣盛发展,002146.SZ,20231123,1.97,2.17,1.93,2.11,1.98,0.13,6.5657,4711668.13,974829.616
荣盛发展,002146.SZ,20231122,2.0,2.08,1.97,1.98,2.04,-0.06,-2.9412,4062673.36,822097.701
荣盛发展,002146.SZ,20231121,1.86,2.04,1.85,2.04,1.85,0.19,10.2703,4008545.21,805358.004
荣盛发展,002146.SZ,20231120,1.86,1.87,1.84,1.85,1.84,0.01,0.5435,677311.98,125458.921
