stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
深深房A,000029.SZ,20231229,11.64,11.86,11.6,11.76,11.65,0.11,0.9442,23283.0,27398.646
深深房A,000029.SZ,20231228,11.4,11.79,11.24,11.65,11.45,0.2,1.7467,32333.8,37325.041
深深房A,000029.SZ,20231227,11.24,11.47,11.2,11.45,11.21,0.24,2.1409,24619.55,27996.017
深深房A,000029.SZ,20231226,11.5,11.5,11.2,11.21,11.42,-0.21,-1.8389,23534.0,26627.248
深深房A,000029.SZ,20231225,11.49,11.6,11.3,11.42,11.5,-0.08,-0.6957,22169.01,25289.239
深深房A,000029.SZ,20231222,11.62,11.72,11.42,11.5,11.62,-0.12,-1.0327,28123.15,32407.344
深深房A,000029.SZ,20231221,11.55,11.74,11.48,11.62,11.6,0.02,0.1724,28909.2,33548.311
深深房A,000029.SZ,20231220,11.89,11.93,11.59,11.6,11.89,-0.29,-2.439,30234.62,35442.819
深深房A,000029.SZ,20231219,11.96,12.08,11.76,11.89,11.91,-0.02,-0.1679,31636.39,37682.131
深深房A,000029.SZ,20231218,12.25,12.4,11.88,11.91,12.35,-0.44,-3.5628,56521.42,68558.07
深深房A,000029.SZ,20231215,12.65,12.7,12.23,12.35,12.29,0.06,0.4882,67815.93,84232.872
深深房A,000029.SZ,20231214,12.29,12.45,12.27,12.29,12.25,0.04,0.3265,34685.93,42838.328
深深房A,000029.SZ,20231213,12.29,12.42,12.21,12.25,12.34,-0.09,-0.7293,23991.0,29530.27
深深房A,000029.SZ,20231212,12.08,12.38,12.08,12.34,12.12,0.22,1.8152,43126.96,52932.18
深深房A,000029.SZ,20231211,12.18,12.2,11.92,12.12,12.17,-0.05,-0.4108,42520.8,51198.296
深深房A,000029.SZ,20231208,12.12,12.32,12.01,12.17,12.34,-0.17,-1.3776,37356.45,45629.178
深深房A,000029.SZ,20231207,12.34,12.59,12.31,12.34,12.34,0.0,0.0,43145.24,53765.855
深深房A,000029.SZ,20231206,12.31,12.48,12.28,12.34,12.36,-0.02,-0.1618,27663.0,34217.338
深深房A,000029.SZ,20231205,12.41,12.5,12.21,12.36,12.38,-0.02,-0.1616,40122.94,49668.843
深深房A,000029.SZ,20231204,12.7,12.85,12.3,12.38,12.79,-0.41,-3.2056,54192.06,67556.782
深深房A,000029.SZ,20231201,12.73,12.94,12.58,12.79,12.76,0.03,0.2351,66714.65,85029.973
深深房A,000029.SZ,20231130,12.5,12.9,12.44,12.76,12.37,0.39,3.1528,83048.5,105243.088
深深房A,000029.SZ,20231129,12.39,12.55,12.33,12.37,12.46,-0.09,-0.7223,52962.67,65874.319
深深房A,000029.SZ,20231128,12.3,12.57,12.19,12.46,12.29,0.17,1.3832,57716.58,71654.629
深深房A,000029.SZ,20231127,12.6,12.78,12.2,12.29,12.78,-0.49,-3.8341,89388.24,110607.877
深深房A,000029.SZ,20231124,12.89,13.38,12.74,12.78,13.08,-0.3,-2.2936,113522.0,147111.677
深深房A,000029.SZ,20231123,12.69,13.4,12.35,13.08,13.61,-0.53,-3.8942,277797.99,360286.741
深深房A,000029.SZ,20231122,12.56,13.76,12.56,13.61,12.51,1.1,8.793,347124.52,467476.974
深深房A,000029.SZ,20231121,12.44,12.67,12.3,12.51,12.3,0.21,1.7073,75606.22,94889.212
