stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
西部材料,002149.SZ,20231229,15.59,15.77,15.52,15.72,15.66,0.06,0.3831,69512.31,108774.631
西部材料,002149.SZ,20231228,15.54,15.69,15.33,15.66,15.44,0.22,1.4249,81725.73,126892.848
西部材料,002149.SZ,20231227,15.03,15.57,14.95,15.44,15.2,0.24,1.5789,79708.0,121828.394
西部材料,002149.SZ,20231226,15.4,15.55,14.9,15.2,15.5,-0.3,-1.9355,124136.75,188766.131
西部材料,002149.SZ,20231225,14.71,15.93,14.7,15.5,14.52,0.98,6.7493,259702.19,403871.925
西部材料,002149.SZ,20231222,14.01,14.72,14.01,14.52,14.02,0.5,3.5663,76877.97,110845.358
西部材料,002149.SZ,20231221,14.01,14.08,13.7,14.02,14.03,-0.01,-0.0713,32490.62,45208.664
西部材料,002149.SZ,20231220,14.28,14.31,14.03,14.03,14.22,-0.19,-1.3361,26818.0,38002.531
西部材料,002149.SZ,20231219,14.3,14.42,14.1,14.22,14.39,-0.17,-1.1814,33482.5,47543.417
西部材料,002149.SZ,20231218,14.42,14.56,14.25,14.39,14.44,-0.05,-0.3463,37525.0,54024.789
西部材料,002149.SZ,20231215,14.56,14.64,14.41,14.44,14.47,-0.03,-0.2073,28866.0,41867.748
西部材料,002149.SZ,20231214,14.77,14.83,14.4,14.47,14.64,-0.17,-1.1612,41310.0,60120.979
西部材料,002149.SZ,20231213,14.68,14.99,14.58,14.64,14.68,-0.04,-0.2725,40320.0,59634.186
西部材料,002149.SZ,20231212,14.73,14.84,14.62,14.68,14.8,-0.12,-0.8108,38020.02,55930.239
西部材料,002149.SZ,20231211,14.68,14.83,14.52,14.8,14.71,0.09,0.6118,40121.0,58864.54
西部材料,002149.SZ,20231208,15.0,15.09,14.69,14.71,15.04,-0.33,-2.1941,67471.16,100283.148
西部材料,002149.SZ,20231207,14.98,15.13,14.67,15.04,15.06,-0.02,-0.1328,61954.53,92217.368
西部材料,002149.SZ,20231206,14.93,15.22,14.84,15.06,14.93,0.13,0.8707,60655.04,91514.031
西部材料,002149.SZ,20231205,15.02,15.19,14.75,14.93,15.07,-0.14,-0.929,60583.0,90759.086
西部材料,002149.SZ,20231204,14.91,15.23,14.84,15.07,14.75,0.32,2.1695,77166.78,116248.483
西部材料,002149.SZ,20231201,14.7,14.8,14.6,14.75,14.71,0.04,0.2719,38403.3,56424.085
西部材料,002149.SZ,20231130,14.96,15.06,14.64,14.71,15.04,-0.33,-2.1941,45785.78,67585.046
西部材料,002149.SZ,20231129,15.15,15.21,14.98,15.04,15.11,-0.07,-0.4633,33165.1,50029.555
西部材料,002149.SZ,20231128,15.1,15.16,14.96,15.11,15.18,-0.07,-0.4611,26572.64,39978.763
西部材料,002149.SZ,20231127,14.93,15.37,14.88,15.18,15.0,0.18,1.2,45671.0,69101.921
西部材料,002149.SZ,20231124,15.16,15.16,14.74,15.0,15.21,-0.21,-1.3807,52677.02,78901.637
西部材料,002149.SZ,20231123,15.01,15.24,14.93,15.21,15.02,0.19,1.265,35464.0,53524.816
西部材料,002149.SZ,20231122,15.24,15.31,15.0,15.02,15.26,-0.24,-1.5727,46978.0,71020.636
西部材料,002149.SZ,20231121,15.49,15.5,15.12,15.26,15.38,-0.12,-0.7802,48969.0,74852.224
西部材料,002149.SZ,20231120,15.13,15.59,15.04,15.38,15.04,0.34,2.2606,78178.45,119828.395
西部材料,002149.SZ,20231117,14.93,15.06,14.8,15.04,14.97,0.07,0.4676,30521.0,45665.377
西部材料,002149.SZ,20231116,15.14,15.2,14.9,14.97,15.17,-0.2,-1.3184,45176.0,67714.447
西部材料,002149.SZ,20231115,15.4,15.48,14.96,15.17,15.35,-0.18,-1.1726,90455.42,136729.919
西部材料,002149.SZ,20231114,14.99,15.65,14.93,15.35,14.99,0.36,2.4016,135130.32,208259.939
西部材料,002149.SZ,20231113,14.64,15.04,14.57,14.99,14.64,0.35,2.3907,68645.46,101916.511
