stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中信海直,000099.SZ,20231229,8.5,8.86,8.42,8.8,8.55,0.25,2.924,421196.6,364632.981
中信海直,000099.SZ,20231228,8.5,8.75,8.39,8.55,8.22,0.33,4.0146,400884.15,343090.899
中信海直,000099.SZ,20231227,8.06,8.22,7.98,8.22,8.08,0.14,1.7327,90331.39,73178.917
中信海直,000099.SZ,20231226,8.18,8.2,8.03,8.08,8.22,-0.14,-1.7032,88448.77,71588.189
中信海直,000099.SZ,20231225,8.17,8.27,8.12,8.22,8.13,0.09,1.107,138744.54,113665.074
中信海直,000099.SZ,20231222,8.01,8.28,7.97,8.13,8.04,0.09,1.1194,146054.95,119091.008
中信海直,000099.SZ,20231221,7.89,8.05,7.75,8.04,7.93,0.11,1.3871,93893.0,74138.064
中信海直,000099.SZ,20231220,8.09,8.12,7.92,7.93,8.08,-0.15,-1.8564,70820.69,56823.975
中信海直,000099.SZ,20231219,8.11,8.12,7.95,8.08,8.1,-0.02,-0.2469,105315.58,84592.846
中信海直,000099.SZ,20231218,8.2,8.27,8.08,8.1,8.23,-0.13,-1.5796,116877.43,95366.214
中信海直,000099.SZ,20231215,8.2,8.3,8.12,8.23,8.23,0.0,0.0,150965.61,124196.069
中信海直,000099.SZ,20231214,8.35,8.4,8.19,8.23,8.28,-0.05,-0.6039,203994.71,168961.969
中信海直,000099.SZ,20231213,8.03,8.77,8.01,8.28,7.98,0.3,3.7594,419730.83,355073.161
中信海直,000099.SZ,20231212,7.92,8.0,7.87,7.98,7.9,0.08,1.0127,52521.68,41719.502
中信海直,000099.SZ,20231211,7.78,7.92,7.66,7.9,7.79,0.11,1.4121,66552.05,51918.766
中信海直,000099.SZ,20231208,7.94,8.01,7.79,7.79,7.92,-0.13,-1.6414,80208.0,63467.457
中信海直,000099.SZ,20231207,7.95,7.96,7.89,7.92,7.95,-0.03,-0.3774,53820.27,42639.119
中信海直,000099.SZ,20231206,7.91,7.99,7.85,7.95,7.95,0.0,0.0,70805.0,56167.163
中信海直,000099.SZ,20231205,8.12,8.13,7.95,7.95,8.15,-0.2,-2.454,75805.08,61081.094
中信海直,000099.SZ,20231204,8.02,8.18,8.01,8.15,8.0,0.15,1.875,117324.37,95308.616
中信海直,000099.SZ,20231201,7.97,8.04,7.94,8.0,7.96,0.04,0.5025,62815.11,50161.934
中信海直,000099.SZ,20231130,8.0,8.05,7.9,7.96,8.0,-0.04,-0.5,62939.96,50122.794
中信海直,000099.SZ,20231129,8.09,8.1,7.99,8.0,8.07,-0.07,-0.8674,69264.29,55652.909
中信海直,000099.SZ,20231128,8.1,8.11,8.02,8.07,8.07,0.0,0.0,50508.58,40701.867
中信海直,000099.SZ,20231127,8.07,8.1,8.0,8.07,8.09,-0.02,-0.2472,61518.13,49595.107
中信海直,000099.SZ,20231124,8.2,8.21,8.05,8.09,8.2,-0.11,-1.3415,62703.55,50767.737
中信海直,000099.SZ,20231123,8.11,8.2,8.09,8.2,8.12,0.08,0.9852,64552.99,52674.076
中信海直,000099.SZ,20231122,8.13,8.18,8.11,8.12,8.15,-0.03,-0.3681,59572.51,48509.288
中信海直,000099.SZ,20231121,8.26,8.27,8.13,8.15,8.24,-0.09,-1.0922,74393.22,60961.649
中信海直,000099.SZ,20231120,8.17,8.25,8.14,8.24,8.18,0.06,0.7335,84910.3,69683.474
中信海直,000099.SZ,20231117,8.14,8.21,8.11,8.18,8.14,0.04,0.4914,64223.17,52428.698
中信海直,000099.SZ,20231116,8.14,8.18,8.12,8.14,8.15,-0.01,-0.1227,68173.5,55579.941
中信海直,000099.SZ,20231115,8.16,8.18,8.07,8.15,8.13,0.02,0.246,77904.07,63364.112
中信海直,000099.SZ,20231114,8.14,8.16,8.09,8.13,8.14,-0.01,-0.1229,68890.65,55896.84
中信海直,000099.SZ,20231113,7.99,8.15,7.95,8.14,7.98,0.16,2.005,98358.92,79366.04
中信海直,000099.SZ,20231110,7.97,7.99,7.88,7.98,7.96,0.02,0.2513,57715.9,45800.322
中信海直,000099.SZ,20231109,8.0,8.04,7.94,7.96,8.02,-0.06,-0.7481,70471.73,56241.002
中信海直,000099.SZ,20231108,8.05,8.06,7.97,8.02,8.06,-0.04,-0.4963,86679.18,69481.559
中信海直,000099.SZ,20231107,8.05,8.1,7.98,8.06,8.04,0.02,0.2488,88080.53,70794.673
中信海直,000099.SZ,20231106,7.99,8.07,7.97,8.04,7.94,0.1,1.2594,88529.71,71047.279
中信海直,000099.SZ,20231103,7.8,7.95,7.8,7.94,7.8,0.14,1.7949,63809.03,50484.532
中信海直,000099.SZ,20231102,7.89,7.94,7.8,7.8,7.92,-0.12,-1.5152,70929.0,55816.513
中信海直,000099.SZ,20231101,7.97,7.99,7.84,7.92,7.95,-0.03,-0.3774,77077.36,60822.122
中信海直,000099.SZ,20231031,7.95,8.02,7.91,7.95,7.98,-0.03,-0.3759,75589.55,60162.632
中信海直,000099.SZ,20231030,7.9,7.99,7.88,7.98,7.94,0.04,0.5038,82489.82,65607.925
中信海直,000099.SZ,20231027,7.93,7.97,7.83,7.94,7.87,0.07,0.8895,75605.85,59791.863
