stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
苏宁环球,000718.SZ,20231229,2.58,2.6,2.56,2.59,2.59,0.0,0.0,105603.0,27288.952
苏宁环球,000718.SZ,20231228,2.53,2.59,2.47,2.59,2.52,0.07,2.7778,148041.2,37578.113
苏宁环球,000718.SZ,20231227,2.57,2.58,2.49,2.52,2.57,-0.05,-1.9455,165568.05,41730.763
苏宁环球,000718.SZ,20231226,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,79729.13,20489.663
苏宁环球,000718.SZ,20231225,2.6,2.61,2.56,2.58,2.6,-0.02,-0.7692,81995.21,21147.476
苏宁环球,000718.SZ,20231222,2.66,2.66,2.59,2.6,2.65,-0.05,-1.8868,141841.45,37075.375
苏宁环球,000718.SZ,20231221,2.62,2.66,2.58,2.65,2.63,0.02,0.7605,100632.3,26513.58
苏宁环球,000718.SZ,20231220,2.66,2.68,2.63,2.63,2.67,-0.04,-1.4981,96990.26,25689.292
苏宁环球,000718.SZ,20231219,2.72,2.73,2.64,2.67,2.73,-0.06,-2.1978,137378.13,36776.689
苏宁环球,000718.SZ,20231218,2.78,2.81,2.71,2.73,2.8,-0.07,-2.5,150613.14,41466.013
苏宁环球,000718.SZ,20231215,2.77,2.83,2.77,2.8,2.75,0.05,1.8182,160291.1,45008.856
苏宁环球,000718.SZ,20231214,2.76,2.79,2.75,2.75,2.75,0.0,0.0,71804.26,19888.771
苏宁环球,000718.SZ,20231213,2.79,2.81,2.75,2.75,2.79,-0.04,-1.4337,100489.01,27934.416
苏宁环球,000718.SZ,20231212,2.73,2.79,2.73,2.79,2.74,0.05,1.8248,118302.9,32795.878
苏宁环球,000718.SZ,20231211,2.72,2.75,2.68,2.74,2.72,0.02,0.7353,145445.79,39475.257
苏宁环球,000718.SZ,20231208,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,143748.68,39386.044
苏宁环球,000718.SZ,20231207,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,127125.89,35235.141
苏宁环球,000718.SZ,20231206,2.72,2.78,2.72,2.76,2.73,0.03,1.0989,104761.97,28869.416
苏宁环球,000718.SZ,20231205,2.78,2.79,2.73,2.73,2.78,-0.05,-1.7986,118603.81,32691.93
苏宁环球,000718.SZ,20231204,2.8,2.82,2.75,2.78,2.8,-0.02,-0.7143,102324.3,28323.943
苏宁环球,000718.SZ,20231201,2.75,2.81,2.74,2.8,2.76,0.04,1.4493,92875.0,25879.732
苏宁环球,000718.SZ,20231130,2.76,2.78,2.73,2.76,2.76,0.0,0.0,121099.61,33360.34
苏宁环球,000718.SZ,20231129,2.82,2.82,2.75,2.76,2.82,-0.06,-2.1277,153427.1,42536.153
苏宁环球,000718.SZ,20231128,2.88,2.88,2.79,2.82,2.88,-0.06,-2.0833,196162.13,55350.881
苏宁环球,000718.SZ,20231127,2.94,2.94,2.86,2.88,2.95,-0.07,-2.3729,193184.74,55664.642
苏宁环球,000718.SZ,20231124,2.96,3.01,2.94,2.95,2.97,-0.02,-0.6734,217759.9,64726.429
苏宁环球,000718.SZ,20231123,2.94,2.98,2.88,2.97,2.94,0.03,1.0204,262424.95,77228.157
苏宁环球,000718.SZ,20231122,2.88,3.01,2.86,2.94,2.89,0.05,1.7301,414904.79,122624.786
苏宁环球,000718.SZ,20231121,2.76,2.98,2.76,2.89,2.75,0.14,5.0909,519500.7,149546.555
苏宁环球,000718.SZ,20231120,2.76,2.78,2.73,2.75,2.75,0.0,0.0,83032.61,22830.827
苏宁环球,000718.SZ,20231117,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,76818.4,21132.188
苏宁环球,000718.SZ,20231116,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,73217.0,20259.151
苏宁环球,000718.SZ,20231115,2.82,2.83,2.77,2.78,2.8,-0.02,-0.7143,106665.3,29728.548
苏宁环球,000718.SZ,20231114,2.77,2.81,2.76,2.8,2.76,0.04,1.4493,123192.9,34407.311
苏宁环球,000718.SZ,20231113,2.77,2.79,2.74,2.76,2.76,0.0,0.0,83921.74,23138.27
苏宁环球,000718.SZ,20231110,2.78,2.81,2.75,2.76,2.8,-0.04,-1.4286,121804.78,33651.557
苏宁环球,000718.SZ,20231109,2.84,2.87,2.78,2.8,2.83,-0.03,-1.0601,144109.01,40579.268
苏宁环球,000718.SZ,20231108,2.8,2.86,2.79,2.83,2.8,0.03,1.0714,174492.51,49310.825
苏宁环球,000718.SZ,20231107,2.75,2.81,2.74,2.8,2.75,0.05,1.8182,241271.4,66996.633
苏宁环球,000718.SZ,20231106,2.69,2.76,2.67,2.75,2.69,0.06,2.2305,342939.1,93257.414
苏宁环球,000718.SZ,20231103,2.78,2.8,2.68,2.69,2.82,-0.13,-4.6099,479966.92,129933.284
苏宁环球,000718.SZ,20231102,2.75,2.87,2.72,2.82,2.75,0.07,2.5455,284770.58,79950.731
苏宁环球,000718.SZ,20231101,2.75,2.78,2.73,2.75,2.75,0.0,0.0,126938.56,34990.308
苏宁环球,000718.SZ,20231031,2.73,2.77,2.71,2.75,2.75,0.0,0.0,148285.24,40656.734
苏宁环球,000718.SZ,20231030,2.7,2.76,2.69,2.75,2.71,0.04,1.476,140189.48,38385.822
苏宁环球,000718.SZ,20231027,2.67,2.73,2.65,2.71,2.66,0.05,1.8797,123824.9,33408.09
苏宁环球,000718.SZ,20231026,2.7,2.72,2.65,2.66,2.71,-0.05,-1.845,140513.62,37509.087
苏宁环球,000718.SZ,20231025,2.73,2.76,2.71,2.71,2.72,-0.01,-0.3676,103177.0,28144.348
苏宁环球,000718.SZ,20231024,2.63,2.73,2.63,2.72,2.63,0.09,3.4221,116021.89,31242.804
苏宁环球,000718.SZ,20231023,2.7,2.71,2.62,2.63,2.7,-0.07,-2.5926,122471.37,32453.812
苏宁环球,000718.SZ,20231020,2.66,2.73,2.64,2.7,2.66,0.04,1.5038,115281.99,31152.072
苏宁环球,000718.SZ,20231019,2.66,2.71,2.64,2.66,2.67,-0.01,-0.3745,85940.0,23031.907
苏宁环球,000718.SZ,20231018,2.73,2.73,2.67,2.67,2.74,-0.07,-2.5547,100998.36,27162.269
苏宁环球,000718.SZ,20231017,2.74,2.76,2.72,2.74,2.74,0.0,0.0,85875.0,23522.368
苏宁环球,000718.SZ,20231016,2.77,2.78,2.71,2.74,2.78,-0.04,-1.4388,148960.95,40806.307
苏宁环球,000718.SZ,20231013,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,86547.13,24064.993
苏宁环球,000718.SZ,20231012,2.78,2.8,2.76,2.79,2.77,0.02,0.722,103391.0,28738.824
苏宁环球,000718.SZ,20231011,2.79,2.79,2.75,2.77,2.77,0.0,0.0,117524.9,32538.643
苏宁环球,000718.SZ,20231010,2.8,2.83,2.76,2.77,2.79,-0.02,-0.7168,129945.53,36277.056
苏宁环球,000718.SZ,20231009,2.83,2.86,2.78,2.79,2.82,-0.03,-1.0638,169026.61,47667.505
