stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
黔源电力,002039.SZ,20231229,13.91,13.95,13.71,13.79,13.93,-0.14,-1.005,28566.27,39486.346
黔源电力,002039.SZ,20231228,13.91,14.19,13.81,13.93,13.92,0.01,0.0718,26891.8,37521.034
黔源电力,002039.SZ,20231227,13.7,13.93,13.63,13.92,13.64,0.28,2.0528,17948.54,24750.384
黔源电力,002039.SZ,20231226,13.68,13.8,13.6,13.64,13.67,-0.03,-0.2195,19494.08,26694.37
黔源电力,002039.SZ,20231225,13.75,13.83,13.53,13.67,13.82,-0.15,-1.0854,19789.5,26961.777
黔源电力,002039.SZ,20231222,13.87,13.97,13.75,13.82,13.87,-0.05,-0.3605,20068.26,27805.065
黔源电力,002039.SZ,20231221,13.82,13.92,13.63,13.87,13.84,0.03,0.2168,22680.04,31243.975
黔源电力,002039.SZ,20231220,13.76,14.0,13.73,13.84,13.78,0.06,0.4354,16981.21,23612.637
黔源电力,002039.SZ,20231219,13.91,13.91,13.72,13.78,13.88,-0.1,-0.7205,14819.69,20404.254
黔源电力,002039.SZ,20231218,13.99,13.99,13.85,13.88,13.98,-0.1,-0.7153,12987.37,18071.755
黔源电力,002039.SZ,20231215,14.18,14.19,13.93,13.98,14.12,-0.14,-0.9915,14859.8,20855.136
黔源电力,002039.SZ,20231214,14.11,14.18,13.9,14.12,14.04,0.08,0.5698,16725.9,23518.812
黔源电力,002039.SZ,20231213,13.93,14.13,13.91,14.04,13.93,0.11,0.7897,21421.95,30027.12
黔源电力,002039.SZ,20231212,13.85,13.93,13.75,13.93,13.85,0.08,0.5776,19714.4,27345.556
黔源电力,002039.SZ,20231211,13.85,13.88,13.62,13.85,13.86,-0.01,-0.0722,20673.11,28441.933
黔源电力,002039.SZ,20231208,13.98,14.07,13.84,13.86,13.95,-0.09,-0.6452,31580.25,44008.969
黔源电力,002039.SZ,20231207,13.95,14.06,13.89,13.95,13.97,-0.02,-0.1432,18975.11,26482.161
黔源电力,002039.SZ,20231206,14.0,14.09,13.87,13.97,14.01,-0.04,-0.2855,20939.97,29298.1
黔源电力,002039.SZ,20231205,14.1,14.25,14.0,14.01,14.08,-0.07,-0.4972,20903.94,29556.391
黔源电力,002039.SZ,20231204,14.15,14.15,13.95,14.08,14.07,0.01,0.0711,15315.6,21492.69
黔源电力,002039.SZ,20231201,14.06,14.12,13.94,14.07,14.05,0.02,0.1423,11395.56,16024.271
黔源电力,002039.SZ,20231130,13.97,14.09,13.94,14.05,13.95,0.1,0.7168,11802.95,16556.618
黔源电力,002039.SZ,20231129,14.06,14.12,13.93,13.95,14.09,-0.14,-0.9936,11489.26,16092.669
黔源电力,002039.SZ,20231128,14.03,14.1,13.87,14.09,14.04,0.05,0.3561,20634.46,28906.614
黔源电力,002039.SZ,20231127,14.09,14.1,13.91,14.04,14.05,-0.01,-0.0712,14495.23,20309.149
黔源电力,002039.SZ,20231124,14.17,14.18,14.03,14.05,14.1,-0.05,-0.3546,13208.47,18620.961
黔源电力,002039.SZ,20231123,13.99,14.15,13.98,14.1,14.02,0.08,0.5706,17227.54,24268.257
黔源电力,002039.SZ,20231122,14.09,14.16,14.02,14.02,14.04,-0.02,-0.1425,11149.8,15709.338
黔源电力,002039.SZ,20231121,14.15,14.18,14.03,14.04,14.1,-0.06,-0.4255,15650.8,22081.951
黔源电力,002039.SZ,20231120,14.12,14.2,14.08,14.1,14.13,-0.03,-0.2123,16020.89,22641.327
黔源电力,002039.SZ,20231117,14.12,14.15,14.01,14.13,14.11,0.02,0.1417,13865.8,19552.479
黔源电力,002039.SZ,20231116,14.11,14.19,14.05,14.11,14.13,-0.02,-0.1415,11731.42,16569.374
黔源电力,002039.SZ,20231115,14.15,14.21,14.06,14.13,14.09,0.04,0.2839,21399.0,30227.869
黔源电力,002039.SZ,20231114,14.17,14.27,14.09,14.09,14.15,-0.06,-0.424,19588.6,27756.738
黔源电力,002039.SZ,20231113,14.19,14.28,14.03,14.15,14.2,-0.05,-0.3521,17354.85,24520.022
黔源电力,002039.SZ,20231110,14.15,14.21,14.04,14.2,14.19,0.01,0.0705,15962.41,22549.351
黔源电力,002039.SZ,20231109,14.17,14.28,14.1,14.19,14.17,0.02,0.1411,14512.07,20634.626
黔源电力,002039.SZ,20231108,14.09,14.19,14.0,14.17,14.07,0.1,0.7107,18554.84,26182.332
黔源电力,002039.SZ,20231107,14.1,14.14,13.96,14.07,14.15,-0.08,-0.5654,30566.0,42992.211
黔源电力,002039.SZ,20231106,14.34,14.39,14.07,14.15,14.31,-0.16,-1.1181,31438.74,44566.85
黔源电力,002039.SZ,20231103,14.14,14.37,14.12,14.31,14.19,0.12,0.8457,27423.76,39233.209
黔源电力,002039.SZ,20231102,14.21,14.29,14.06,14.19,14.24,-0.05,-0.3511,25670.81,36426.618
黔源电力,002039.SZ,20231101,14.15,14.31,14.05,14.24,14.09,0.15,1.0646,51718.87,73394.363
黔源电力,002039.SZ,20231031,13.67,14.12,13.66,14.09,13.63,0.46,3.3749,83043.73,115942.169
黔源电力,002039.SZ,20231030,13.52,13.72,13.49,13.63,13.51,0.12,0.8882,20743.47,28247.82
黔源电力,002039.SZ,20231027,13.26,13.58,13.26,13.51,13.34,0.17,1.2744,12776.35,17231.994
黔源电力,002039.SZ,20231026,12.96,13.35,12.93,13.34,13.03,0.31,2.3791,14942.84,19696.767
黔源电力,002039.SZ,20231025,13.16,13.22,12.95,13.03,13.06,-0.03,-0.2297,14062.53,18406.424
黔源电力,002039.SZ,20231024,12.88,13.14,12.81,13.06,12.8,0.26,2.0313,11827.41,15366.779
黔源电力,002039.SZ,20231023,13.16,13.16,12.8,12.8,13.08,-0.28,-2.1407,19328.6,24983.523
黔源电力,002039.SZ,20231020,13.15,13.36,13.05,13.08,13.14,-0.06,-0.4566,15456.4,20370.698
黔源电力,002039.SZ,20231019,13.4,13.42,13.14,13.14,13.45,-0.31,-2.3048,21057.8,27871.129
黔源电力,002039.SZ,20231018,13.66,13.66,13.45,13.45,13.65,-0.2,-1.4652,11193.75,15157.339
黔源电力,002039.SZ,20231017,13.54,13.68,13.53,13.65,13.57,0.08,0.5895,12180.79,16603.421
黔源电力,002039.SZ,20231016,13.58,13.65,13.51,13.57,13.57,0.0,0.0,10424.16,14131.134
黔源电力,002039.SZ,20231013,13.66,13.67,13.57,13.57,13.68,-0.11,-0.8041,9840.55,13382.219
黔源电力,002039.SZ,20231012,13.54,13.7,13.54,13.68,13.56,0.12,0.885,11322.39,15443.966
黔源电力,002039.SZ,20231011,13.52,13.69,13.5,13.56,13.55,0.01,0.0738,15932.19,21680.604
黔源电力,002039.SZ,20231010,13.57,13.59,13.41,13.55,13.56,-0.01,-0.0737,16394.8,22120.281
黔源电力,002039.SZ,20231009,13.46,13.57,13.44,13.56,13.48,0.08,0.5935,11849.2,16003.793
黔源电力,002039.SZ,20230928,13.39,13.5,13.37,13.48,13.4,0.08,0.597,9740.8,13105.318
黔源电力,002039.SZ,20230927,13.41,13.49,13.37,13.4,13.4,0.0,0.0,7830.1,10512.34
黔源电力,002039.SZ,20230926,13.45,13.49,13.38,13.4,13.49,-0.09,-0.6672,7910.5,10613.26
