stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
甘化科工,000576.SZ,20231229,9.19,9.32,9.18,9.3,9.21,0.09,0.9772,28338.94,26281.499
甘化科工,000576.SZ,20231228,9.08,9.28,9.04,9.21,9.09,0.12,1.3201,30500.94,28072.948
甘化科工,000576.SZ,20231227,8.96,9.1,8.93,9.09,8.95,0.14,1.5642,20671.01,18632.32
甘化科工,000576.SZ,20231226,9.13,9.14,8.92,8.95,9.12,-0.17,-1.864,24497.0,22037.316
甘化科工,000576.SZ,20231225,9.18,9.26,9.09,9.12,9.16,-0.04,-0.4367,20934.2,19133.845
甘化科工,000576.SZ,20231222,9.23,9.31,9.15,9.16,9.23,-0.07,-0.7584,24295.21,22440.572
甘化科工,000576.SZ,20231221,9.22,9.3,9.0,9.23,9.18,0.05,0.5447,31721.2,29110.026
甘化科工,000576.SZ,20231220,9.23,9.34,9.16,9.18,9.26,-0.08,-0.8639,21940.29,20269.9
甘化科工,000576.SZ,20231219,9.25,9.29,9.17,9.26,9.28,-0.02,-0.2155,20852.01,19223.738
甘化科工,000576.SZ,20231218,9.43,9.46,9.21,9.28,9.48,-0.2,-2.1097,34443.73,32107.417
甘化科工,000576.SZ,20231215,9.52,9.53,9.43,9.48,9.51,-0.03,-0.3155,24938.28,23626.211
甘化科工,000576.SZ,20231214,9.58,9.65,9.48,9.51,9.55,-0.04,-0.4188,34375.0,32803.858
甘化科工,000576.SZ,20231213,9.57,9.73,9.54,9.55,9.61,-0.06,-0.6243,52296.0,50504.663
甘化科工,000576.SZ,20231212,9.55,9.68,9.54,9.61,9.56,0.05,0.523,42221.73,40667.389
甘化科工,000576.SZ,20231211,9.45,9.59,9.36,9.56,9.46,0.1,1.0571,47057.92,44764.796
甘化科工,000576.SZ,20231208,9.5,9.62,9.4,9.46,9.56,-0.1,-1.046,61938.86,58801.613
甘化科工,000576.SZ,20231207,9.71,9.73,9.49,9.56,9.79,-0.23,-2.3493,88246.74,84474.521
甘化科工,000576.SZ,20231206,9.73,9.95,9.67,9.79,9.72,0.07,0.7202,130388.93,127757.207
甘化科工,000576.SZ,20231205,10.0,10.04,9.72,9.72,9.97,-0.25,-2.5075,107515.21,105480.475
甘化科工,000576.SZ,20231204,10.02,10.1,9.93,9.97,10.12,-0.15,-1.4822,122993.0,122950.776
甘化科工,000576.SZ,20231201,10.24,10.24,9.91,10.12,10.24,-0.12,-1.1719,146353.0,147474.11
甘化科工,000576.SZ,20231130,10.51,10.65,10.1,10.24,10.76,-0.52,-4.8327,278127.55,287583.279
甘化科工,000576.SZ,20231129,9.83,10.76,9.69,10.76,9.78,0.98,10.0204,288209.9,302810.752
甘化科工,000576.SZ,20231128,9.48,9.85,9.45,9.78,9.48,0.3,3.1646,48933.92,47587.883
甘化科工,000576.SZ,20231127,9.5,9.55,9.43,9.48,9.5,-0.02,-0.2105,20997.0,19913.285
甘化科工,000576.SZ,20231124,9.62,9.63,9.46,9.5,9.62,-0.12,-1.2474,22951.15,21838.541
甘化科工,000576.SZ,20231123,9.55,9.68,9.54,9.62,9.57,0.05,0.5225,24784.0,23802.364
甘化科工,000576.SZ,20231122,9.65,9.69,9.56,9.57,9.64,-0.07,-0.7261,29424.0,28345.757
甘化科工,000576.SZ,20231121,9.74,9.79,9.6,9.64,9.75,-0.11,-1.1282,35520.39,34461.81
甘化科工,000576.SZ,20231120,9.7,9.78,9.56,9.75,9.64,0.11,1.1411,43011.0,41647.369
甘化科工,000576.SZ,20231117,9.52,9.66,9.52,9.64,9.55,0.09,0.9424,34692.01,33297.209
甘化科工,000576.SZ,20231116,9.57,9.64,9.52,9.55,9.59,-0.04,-0.4171,34518.14,33001.827
甘化科工,000576.SZ,20231115,9.67,9.76,9.42,9.59,9.61,-0.02,-0.2081,66097.71,63435.779
甘化科工,000576.SZ,20231114,9.55,9.7,9.42,9.61,9.56,0.05,0.523,89700.63,85769.908
甘化科工,000576.SZ,20231113,9.45,9.57,8.89,9.56,9.4,0.16,1.7021,94672.43,88643.814
甘化科工,000576.SZ,20231110,9.27,9.45,9.18,9.4,9.27,0.13,1.4024,46225.0,43283.72
甘化科工,000576.SZ,20231109,9.35,9.35,9.25,9.27,9.33,-0.06,-0.6431,21858.0,20293.923
甘化科工,000576.SZ,20231108,9.38,9.45,9.28,9.33,9.39,-0.06,-0.639,38088.78,35690.456
甘化科工,000576.SZ,20231107,9.3,9.47,9.24,9.39,9.3,0.09,0.9677,37850.78,35399.708
甘化科工,000576.SZ,20231106,9.18,9.32,9.18,9.3,9.15,0.15,1.6393,32124.84,29817.55
甘化科工,000576.SZ,20231103,8.93,9.23,8.92,9.15,8.92,0.23,2.5785,34920.0,31915.864
甘化科工,000576.SZ,20231102,9.08,9.16,8.91,8.92,9.07,-0.15,-1.6538,29647.0,26680.624
甘化科工,000576.SZ,20231101,9.15,9.2,9.03,9.07,9.12,-0.05,-0.5482,27932.01,25369.972
甘化科工,000576.SZ,20231031,9.4,9.43,9.1,9.12,9.4,-0.28,-2.9787,44478.23,40965.409
甘化科工,000576.SZ,20231030,9.2,9.45,9.2,9.4,9.44,-0.04,-0.4237,41927.1,39355.449
甘化科工,000576.SZ,20231027,9.28,9.45,9.21,9.44,9.26,0.18,1.9438,25043.88,23432.811
甘化科工,000576.SZ,20231026,9.12,9.27,8.98,9.26,9.18,0.08,0.8715,24572.0,22428.343
甘化科工,000576.SZ,20231025,8.97,9.29,8.97,9.18,8.96,0.22,2.4554,44715.62,40986.322
甘化科工,000576.SZ,20231024,8.91,9.06,8.84,8.96,8.93,0.03,0.3359,40521.21,36179.664
甘化科工,000576.SZ,20231023,9.11,9.13,8.91,8.93,9.11,-0.18,-1.9759,40538.89,36496.683
甘化科工,000576.SZ,20231020,9.33,9.35,9.1,9.11,9.31,-0.2,-2.1482,32430.65,29780.191
甘化科工,000576.SZ,20231019,9.42,9.58,9.31,9.31,9.47,-0.16,-1.6895,36716.0,34657.515
甘化科工,000576.SZ,20231018,9.63,9.64,9.46,9.47,9.61,-0.14,-1.4568,21042.2,19990.298
甘化科工,000576.SZ,20231017,9.72,9.76,9.54,9.61,9.73,-0.12,-1.2333,31175.81,29947.717
甘化科工,000576.SZ,20231016,9.81,9.86,9.7,9.73,9.81,-0.08,-0.8155,24109.0,23542.456
甘化科工,000576.SZ,20231013,9.9,9.9,9.78,9.81,9.9,-0.09,-0.9091,14100.88,13844.668
甘化科工,000576.SZ,20231012,9.86,9.91,9.77,9.9,9.84,0.06,0.6098,22749.0,22428.124
甘化科工,000576.SZ,20231011,9.8,9.9,9.75,9.84,9.79,0.05,0.5107,21104.32,20731.554
甘化科工,000576.SZ,20231010,9.85,9.87,9.75,9.79,9.81,-0.02,-0.2039,18988.62,18615.399
甘化科工,000576.SZ,20231009,9.85,9.98,9.75,9.81,9.85,-0.04,-0.4061,23184.0,22809.749
甘化科工,000576.SZ,20230928,9.67,9.86,9.65,9.85,9.68,0.17,1.7562,25288.14,24773.561
甘化科工,000576.SZ,20230927,9.72,9.78,9.66,9.68,9.69,-0.01,-0.1032,18160.0,17616.66
甘化科工,000576.SZ,20230926,9.86,9.86,9.68,9.69,9.8,-0.11,-1.1224,18283.0,17786.014
甘化科工,000576.SZ,20230925,9.94,9.95,9.79,9.8,9.91,-0.11,-1.11,17933.0,17637.419
甘化科工,000576.SZ,20230922,9.71,9.93,9.71,9.91,9.75,0.16,1.641,18730.0,18423.649
甘化科工,000576.SZ,20230921,9.72,9.89,9.72,9.75,9.81,-0.06,-0.6116,17255.0,16883.04
甘化科工,000576.SZ,20230920,9.89,9.93,9.81,9.81,9.88,-0.07,-0.7085,14357.0,14151.782
甘化科工,000576.SZ,20230919,10.0,10.05,9.85,9.88,10.04,-0.16,-1.5936,25807.0,25593.791
甘化科工,000576.SZ,20230918,10.12,10.12,9.93,10.04,10.11,-0.07,-0.6924,21378.32,21448.301
