stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华瓷股份,001216.SZ,20231229,12.8,13.05,12.76,13.05,12.72,0.33,2.5943,16119.54,20875.451
华瓷股份,001216.SZ,20231228,12.55,12.79,12.28,12.72,12.53,0.19,1.5164,14800.0,18616.092
华瓷股份,001216.SZ,20231227,12.38,12.55,12.3,12.53,12.35,0.18,1.4575,7598.0,9437.593
华瓷股份,001216.SZ,20231226,12.44,12.55,12.32,12.35,12.44,-0.09,-0.7235,11165.0,13861.53
华瓷股份,001216.SZ,20231225,12.7,12.74,12.35,12.44,12.67,-0.23,-1.8153,10743.0,13390.389
华瓷股份,001216.SZ,20231222,12.93,13.06,12.58,12.67,12.94,-0.27,-2.0866,14391.0,18399.802
华瓷股份,001216.SZ,20231221,12.65,12.95,12.55,12.94,12.73,0.21,1.6496,14991.0,19129.759
华瓷股份,001216.SZ,20231220,12.77,13.05,12.7,12.73,12.77,-0.04,-0.3132,11932.77,15381.366
华瓷股份,001216.SZ,20231219,12.75,12.85,12.62,12.77,12.81,-0.04,-0.3123,14621.0,18617.001
华瓷股份,001216.SZ,20231218,12.89,12.98,12.7,12.81,12.9,-0.09,-0.6977,9627.0,12378.306
华瓷股份,001216.SZ,20231215,12.89,12.95,12.8,12.9,12.84,0.06,0.4673,10049.12,12948.395
华瓷股份,001216.SZ,20231214,12.85,13.0,12.81,12.84,12.83,0.01,0.0779,8413.24,10846.154
华瓷股份,001216.SZ,20231213,12.86,13.0,12.76,12.83,12.87,-0.04,-0.3108,12367.0,15920.194
华瓷股份,001216.SZ,20231212,12.76,12.9,12.59,12.87,12.75,0.12,0.9412,10910.0,13910.942
华瓷股份,001216.SZ,20231211,12.52,12.89,12.45,12.75,12.57,0.18,1.432,20545.0,26087.208
华瓷股份,001216.SZ,20231208,12.96,13.08,12.57,12.57,13.01,-0.44,-3.382,15753.0,20158.472
华瓷股份,001216.SZ,20231207,13.14,13.14,12.87,13.01,13.06,-0.05,-0.3828,11867.08,15393.484
华瓷股份,001216.SZ,20231206,13.04,13.15,12.89,13.06,12.89,0.17,1.3189,12671.0,16566.914
华瓷股份,001216.SZ,20231205,13.09,13.15,12.89,12.89,13.06,-0.17,-1.3017,13537.0,17612.783
华瓷股份,001216.SZ,20231204,13.06,13.28,12.98,13.06,13.06,0.0,0.0,15980.0,20859.568
华瓷股份,001216.SZ,20231201,13.2,13.29,13.0,13.06,13.16,-0.1,-0.7599,27441.0,36035.915
华瓷股份,001216.SZ,20231130,13.23,13.27,13.0,13.16,13.22,-0.06,-0.4539,14021.77,18401.649
华瓷股份,001216.SZ,20231129,13.35,13.35,13.15,13.22,13.35,-0.13,-0.9738,17761.0,23481.143
华瓷股份,001216.SZ,20231128,13.09,13.37,13.08,13.35,13.11,0.24,1.8307,13641.03,18086.987
华瓷股份,001216.SZ,20231127,13.2,13.28,13.04,13.11,13.2,-0.09,-0.6818,13914.0,18284.374
华瓷股份,001216.SZ,20231124,13.32,13.35,13.11,13.2,13.31,-0.11,-0.8264,11967.0,15777.734
华瓷股份,001216.SZ,20231123,13.22,13.35,13.17,13.31,13.31,0.0,0.0,9700.78,12890.524
华瓷股份,001216.SZ,20231122,13.38,13.41,13.21,13.31,13.38,-0.07,-0.5232,12212.0,16239.171
华瓷股份,001216.SZ,20231121,13.32,13.42,13.3,13.38,13.32,0.06,0.4505,13087.78,17487.38
华瓷股份,001216.SZ,20231120,13.26,13.35,13.18,13.32,13.28,0.04,0.3012,11419.0,15151.658
华瓷股份,001216.SZ,20231117,13.23,13.32,13.1,13.28,13.23,0.05,0.3779,10261.0,13583.452
华瓷股份,001216.SZ,20231116,13.27,13.33,13.15,13.23,13.29,-0.06,-0.4515,9785.0,12935.384
华瓷股份,001216.SZ,20231115,13.2,13.35,13.16,13.29,13.15,0.14,1.0646,12008.0,15934.954
华瓷股份,001216.SZ,20231114,13.17,13.22,13.08,13.15,13.18,-0.03,-0.2276,8864.0,11660.821
华瓷股份,001216.SZ,20231113,12.95,13.18,12.95,13.18,12.95,0.23,1.7761,11455.0,14989.887
华瓷股份,001216.SZ,20231110,13.15,13.15,12.9,12.95,13.02,-0.07,-0.5376,8487.0,11005.748
华瓷股份,001216.SZ,20231109,13.08,13.2,12.98,13.02,13.08,-0.06,-0.4587,13272.34,17344.496
华瓷股份,001216.SZ,20231108,13.0,13.13,12.94,13.08,12.97,0.11,0.8481,15073.0,19680.218
华瓷股份,001216.SZ,20231107,12.89,13.02,12.74,12.97,12.93,0.04,0.3094,15778.0,20402.96
华瓷股份,001216.SZ,20231106,12.87,12.95,12.78,12.93,12.76,0.17,1.3323,15021.34,19334.435
华瓷股份,001216.SZ,20231103,12.7,12.86,12.65,12.76,12.68,0.08,0.6309,12805.56,16360.88
华瓷股份,001216.SZ,20231102,12.72,12.86,12.68,12.68,12.75,-0.07,-0.549,9831.0,12525.305
华瓷股份,001216.SZ,20231101,12.58,12.83,12.45,12.75,12.54,0.21,1.6746,16105.0,20475.723
华瓷股份,001216.SZ,20231031,12.63,12.75,12.49,12.54,12.62,-0.08,-0.6339,12702.0,15990.955
华瓷股份,001216.SZ,20231030,12.6,12.85,12.55,12.62,12.69,-0.07,-0.5516,20920.0,26505.361
华瓷股份,001216.SZ,20231027,12.23,12.74,12.22,12.69,12.18,0.51,4.1872,45626.0,57485.036
华瓷股份,001216.SZ,20231026,12.48,13.1,12.13,12.18,12.11,0.07,0.578,56058.36,69946.385
华瓷股份,001216.SZ,20231025,12.1,12.17,12.0,12.11,12.04,0.07,0.5814,9121.77,11047.826
华瓷股份,001216.SZ,20231024,11.59,12.04,11.56,12.04,11.54,0.5,4.3328,15023.93,17853.227
华瓷股份,001216.SZ,20231023,11.9,11.9,11.49,11.54,11.86,-0.32,-2.6981,11405.93,13269.773
华瓷股份,001216.SZ,20231020,11.93,12.13,11.84,11.86,11.92,-0.06,-0.5034,10317.93,12342.762
华瓷股份,001216.SZ,20231019,11.87,12.2,11.87,11.92,12.0,-0.08,-0.6667,9661.47,11613.428
华瓷股份,001216.SZ,20231018,12.18,12.18,11.97,12.0,12.2,-0.2,-1.6393,10591.47,12730.149
华瓷股份,001216.SZ,20231017,12.21,12.35,12.11,12.2,12.2,0.0,0.0,8677.0,10609.441
华瓷股份,001216.SZ,20231016,12.16,12.3,12.1,12.2,12.15,0.05,0.4115,11692.78,14266.156
华瓷股份,001216.SZ,20231013,12.28,12.29,12.03,12.15,12.3,-0.15,-1.2195,9373.55,11360.345
华瓷股份,001216.SZ,20231012,12.25,12.3,12.14,12.3,12.23,0.07,0.5724,9392.78,11492.84
华瓷股份,001216.SZ,20231011,12.37,12.39,12.15,12.23,12.31,-0.08,-0.6499,15503.0,18992.049
华瓷股份,001216.SZ,20231010,12.4,12.49,12.23,12.31,12.32,-0.01,-0.0812,11709.0,14427.565
华瓷股份,001216.SZ,20231009,12.8,12.83,12.29,12.32,12.78,-0.46,-3.5994,15686.0,19500.323
华瓷股份,001216.SZ,20230928,12.65,12.94,12.53,12.78,12.53,0.25,1.9952,13100.6,16675.463
华瓷股份,001216.SZ,20230927,12.57,12.72,12.45,12.53,12.57,-0.04,-0.3182,10381.6,13034.917
华瓷股份,001216.SZ,20230926,12.63,12.71,12.51,12.57,12.63,-0.06,-0.4751,8864.0,11180.332
华瓷股份,001216.SZ,20230925,13.02,13.02,12.59,12.63,13.02,-0.39,-2.9954,13858.93,17637.065
华瓷股份,001216.SZ,20230922,12.77,13.03,12.65,13.02,12.77,0.25,1.9577,9766.0,12584.966
华瓷股份,001216.SZ,20230921,12.98,12.98,12.69,12.77,12.9,-0.13,-1.0078,7684.0,9843.402
华瓷股份,001216.SZ,20230920,12.95,13.08,12.85,12.9,12.91,-0.01,-0.0775,9568.78,12401.302
华瓷股份,001216.SZ,20230919,13.25,13.25,12.88,12.91,13.2,-0.29,-2.197,10492.0,13635.248
华瓷股份,001216.SZ,20230918,12.94,13.28,12.78,13.2,12.94,0.26,2.0093,13862.0,18210.052
华瓷股份,001216.SZ,20230915,12.91,13.05,12.81,12.94,12.87,0.07,0.5439,11198.0,14486.635
华瓷股份,001216.SZ,20230914,13.07,13.09,12.76,12.87,13.08,-0.21,-1.6055,9924.0,12784.568
华瓷股份,001216.SZ,20230913,13.21,13.21,12.98,13.08,13.22,-0.14,-1.059,8465.77,11073.401
华瓷股份,001216.SZ,20230912,13.25,13.27,13.08,13.22,13.23,-0.01,-0.0756,10031.0,13240.333
华瓷股份,001216.SZ,20230911,13.16,13.36,13.03,13.23,13.09,0.14,1.0695,18458.94,24436.683
华瓷股份,001216.SZ,20230908,13.24,13.24,13.02,13.09,13.2,-0.11,-0.8333,13295.73,17433.42
