stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
启明信息,002232.SZ,20231229,16.5,17.05,16.45,16.95,16.47,0.48,2.9144,157023.45,264659.979
启明信息,002232.SZ,20231228,16.14,16.57,15.98,16.47,16.18,0.29,1.7923,126187.11,206137.528
启明信息,002232.SZ,20231227,16.14,16.28,16.01,16.18,16.02,0.16,0.9988,90092.94,145569.357
启明信息,002232.SZ,20231226,16.39,16.47,15.92,16.02,16.27,-0.25,-1.5366,74209.0,119387.976
启明信息,002232.SZ,20231225,16.25,16.55,16.11,16.27,16.33,-0.06,-0.3674,57684.48,93814.706
启明信息,002232.SZ,20231222,16.68,16.87,16.21,16.33,16.74,-0.41,-2.4492,117243.87,193639.319
启明信息,002232.SZ,20231221,16.62,16.95,16.44,16.74,16.8,-0.06,-0.3571,103358.54,172170.541
启明信息,002232.SZ,20231220,17.35,17.36,16.77,16.8,17.33,-0.53,-3.0583,103360.96,175811.574
启明信息,002232.SZ,20231219,17.28,17.5,17.15,17.33,17.33,0.0,0.0,102794.79,178164.831
启明信息,002232.SZ,20231218,17.48,17.65,17.29,17.33,17.44,-0.11,-0.6307,96759.65,168540.658
启明信息,002232.SZ,20231215,17.87,18.07,17.37,17.44,17.91,-0.47,-2.6242,123252.56,216193.138
启明信息,002232.SZ,20231214,18.3,18.56,17.86,17.91,18.34,-0.43,-2.3446,152545.84,276332.75
启明信息,002232.SZ,20231213,18.8,18.95,18.26,18.34,18.92,-0.58,-3.0655,185118.0,342638.521
启明信息,002232.SZ,20231212,19.08,19.12,18.78,18.92,19.06,-0.14,-0.7345,159968.84,302715.963
启明信息,002232.SZ,20231211,18.88,19.19,18.68,19.06,18.95,0.11,0.5805,206506.06,389568.996
启明信息,002232.SZ,20231208,19.2,19.52,18.88,18.95,19.29,-0.34,-1.7626,206224.94,394370.139
启明信息,002232.SZ,20231207,19.47,19.64,19.02,19.29,19.5,-0.21,-1.0769,215819.21,415169.722
启明信息,002232.SZ,20231206,19.34,19.92,18.88,19.5,19.54,-0.04,-0.2047,257445.24,501807.53
启明信息,002232.SZ,20231205,20.09,20.75,19.48,19.54,20.38,-0.84,-4.1217,380390.4,756181.345
启明信息,002232.SZ,20231204,20.8,20.97,20.2,20.38,20.38,0.0,0.0,536044.98,1102431.664
启明信息,002232.SZ,20231201,18.5,20.38,18.5,20.38,18.53,1.85,9.9838,395768.54,798519.168
启明信息,002232.SZ,20231130,19.76,20.15,18.51,18.53,20.57,-2.04,-9.9174,499284.76,955913.529
启明信息,002232.SZ,20231129,21.0,22.35,20.51,20.57,21.0,-0.43,-2.0476,616138.8,1318610.51
启明信息,002232.SZ,20231128,19.94,21.34,19.83,21.0,20.2,0.8,3.9604,438195.79,899317.816
启明信息,002232.SZ,20231127,19.43,21.29,19.43,20.2,19.43,0.77,3.9629,334074.06,679750.575
启明信息,002232.SZ,20231124,20.38,20.39,19.36,19.43,20.38,-0.95,-4.6614,288519.1,569765.069
启明信息,002232.SZ,20231123,19.32,20.79,19.32,20.38,19.83,0.55,2.7736,371078.52,749253.717
启明信息,002232.SZ,20231122,20.46,21.28,19.6,19.83,20.38,-0.55,-2.6987,429365.48,874797.272
启明信息,002232.SZ,20231121,21.5,21.67,20.37,20.38,21.99,-1.61,-7.3215,568292.26,1190209.155
启明信息,002232.SZ,20231120,20.81,22.61,20.41,21.99,20.55,1.44,7.0073,736971.39,1585644.793
启明信息,002232.SZ,20231117,20.1,21.49,19.78,20.55,19.94,0.61,3.0592,621167.71,1279645.335
启明信息,002232.SZ,20231116,21.0,21.08,19.66,19.94,20.48,-0.54,-2.6367,547272.29,1101877.328
启明信息,002232.SZ,20231115,18.76,20.48,18.44,20.48,18.62,1.86,9.9893,599918.29,1174097.383
启明信息,002232.SZ,20231114,18.18,18.76,18.08,18.62,18.23,0.39,2.1393,287055.86,530423.033
启明信息,002232.SZ,20231113,17.89,18.27,17.7,18.23,17.75,0.48,2.7042,222563.67,400811.191
启明信息,002232.SZ,20231110,18.22,18.35,17.66,17.75,18.52,-0.77,-4.1577,312127.74,559667.665
启明信息,002232.SZ,20231109,19.21,19.26,18.28,18.52,19.29,-0.77,-3.9917,424128.74,789959.339
启明信息,002232.SZ,20231108,19.14,19.86,18.43,19.29,18.73,0.56,2.9899,622977.75,1195024.959
启明信息,002232.SZ,20231107,18.78,19.25,18.5,18.73,18.77,-0.04,-0.2131,478892.14,901802.346
启明信息,002232.SZ,20231106,18.03,19.39,17.95,18.77,17.98,0.79,4.3938,636417.5,1178125.82
启明信息,002232.SZ,20231103,17.37,18.93,17.37,17.98,17.37,0.61,3.5118,627518.3,1135099.961
