stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
登康口腔,001328.SZ,20231229,28.35,28.55,28.23,28.31,28.37,-0.06,-0.2115,14701.87,41715.29
登康口腔,001328.SZ,20231228,26.9,28.56,26.81,28.37,27.1,1.27,4.6863,29211.04,81628.104
登康口腔,001328.SZ,20231227,26.84,27.2,26.42,27.1,26.76,0.34,1.2706,13033.39,34836.731
登康口腔,001328.SZ,20231226,27.48,27.51,26.76,26.76,27.43,-0.67,-2.4426,15947.66,43034.757
登康口腔,001328.SZ,20231225,27.81,27.95,27.33,27.43,27.97,-0.54,-1.9306,12771.76,35172.626
登康口腔,001328.SZ,20231222,28.4,28.5,27.76,27.97,28.4,-0.43,-1.5141,16950.07,47622.601
登康口腔,001328.SZ,20231221,28.01,28.46,27.6,28.4,28.15,0.25,0.8881,18112.12,50812.655
登康口腔,001328.SZ,20231220,28.3,28.76,28.14,28.15,28.36,-0.21,-0.7405,12627.04,35931.021
登康口腔,001328.SZ,20231219,28.33,28.68,28.1,28.36,28.42,-0.06,-0.2111,13648.78,38689.712
登康口腔,001328.SZ,20231218,28.76,29.39,28.3,28.42,28.76,-0.34,-1.1822,18408.77,52920.735
登康口腔,001328.SZ,20231215,29.47,29.47,28.66,28.76,29.22,-0.46,-1.5743,22954.09,66549.307
登康口腔,001328.SZ,20231214,29.02,29.8,28.79,29.22,29.0,0.22,0.7586,32571.2,95429.814
登康口腔,001328.SZ,20231213,28.88,29.73,28.82,29.0,29.02,-0.02,-0.0689,28720.99,83996.39
登康口腔,001328.SZ,20231212,28.48,29.16,28.19,29.02,28.46,0.56,1.9677,26694.7,76429.204
登康口腔,001328.SZ,20231211,27.88,28.48,27.6,28.46,28.09,0.37,1.3172,19419.16,54614.54
登康口腔,001328.SZ,20231208,27.85,28.56,27.85,28.09,27.99,0.1,0.3573,20961.36,59021.353
登康口腔,001328.SZ,20231207,28.28,28.41,27.93,27.99,28.55,-0.56,-1.9615,23139.08,65093.024
登康口腔,001328.SZ,20231206,28.7,29.41,28.41,28.55,29.03,-0.48,-1.6535,35541.74,102325.41
登康口腔,001328.SZ,20231205,28.71,30.56,28.51,29.03,28.78,0.25,0.8687,49111.97,144860.101
登康口腔,001328.SZ,20231204,29.0,29.13,28.62,28.78,29.07,-0.29,-0.9976,11690.0,33633.681
登康口腔,001328.SZ,20231201,28.6,29.39,28.59,29.07,28.65,0.42,1.466,15531.37,45104.575
登康口腔,001328.SZ,20231130,28.94,29.08,28.42,28.65,28.95,-0.3,-1.0363,12004.97,34361.285
登康口腔,001328.SZ,20231129,29.36,29.51,28.81,28.95,29.36,-0.41,-1.3965,11160.34,32448.823
