stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
锦龙股份,000712.SZ,20231229,14.77,14.87,14.55,14.67,14.96,-0.29,-1.9385,341721.48,501409.634
锦龙股份,000712.SZ,20231228,14.43,15.28,14.39,14.96,14.68,0.28,1.9074,535374.06,797037.311
锦龙股份,000712.SZ,20231227,14.02,15.05,13.95,14.68,14.07,0.61,4.3355,496794.28,724273.378
锦龙股份,000712.SZ,20231226,13.77,14.4,13.71,14.07,13.89,0.18,1.2959,267595.66,378182.685
锦龙股份,000712.SZ,20231225,14.59,14.6,13.3,13.89,14.58,-0.69,-4.7325,355065.85,489548.773
锦龙股份,000712.SZ,20231222,14.44,14.79,14.37,14.58,14.65,-0.07,-0.4778,265651.96,387559.107
锦龙股份,000712.SZ,20231221,14.14,14.94,14.12,14.65,14.24,0.41,2.8792,350883.37,509561.08
锦龙股份,000712.SZ,20231220,14.41,14.56,14.21,14.24,14.52,-0.28,-1.9284,233049.77,334856.502
锦龙股份,000712.SZ,20231219,14.62,14.88,14.17,14.52,14.73,-0.21,-1.4257,314380.79,459291.166
锦龙股份,000712.SZ,20231218,14.69,14.94,14.55,14.73,14.6,0.13,0.8904,288817.28,425886.344
锦龙股份,000712.SZ,20231215,14.51,14.74,14.5,14.6,14.56,0.04,0.2747,162656.0,237590.302
锦龙股份,000712.SZ,20231214,14.75,14.85,14.54,14.56,14.66,-0.1,-0.6821,162048.07,237183.041
锦龙股份,000712.SZ,20231213,14.87,14.92,14.66,14.66,14.95,-0.29,-1.9398,177949.01,262613.181
锦龙股份,000712.SZ,20231212,15.1,15.12,14.85,14.95,15.2,-0.25,-1.6447,245631.81,367209.106
锦龙股份,000712.SZ,20231211,14.93,15.33,14.83,15.2,14.95,0.25,1.6722,303958.33,458647.778
锦龙股份,000712.SZ,20231208,15.31,15.37,14.95,14.95,15.48,-0.53,-3.4238,325632.63,491497.591
锦龙股份,000712.SZ,20231207,15.16,15.51,15.16,15.48,15.45,0.03,0.1942,361680.4,556711.904
锦龙股份,000712.SZ,20231206,15.02,15.93,15.0,15.45,15.08,0.37,2.4536,541049.32,843627.771
锦龙股份,000712.SZ,20231205,14.96,15.48,14.9,15.08,15.17,-0.09,-0.5933,308097.39,467873.827
锦龙股份,000712.SZ,20231204,15.53,15.69,15.16,15.17,15.38,-0.21,-1.3654,327135.16,501891.831
锦龙股份,000712.SZ,20231201,15.23,15.47,15.08,15.38,15.26,0.12,0.7864,211554.1,324543.091
锦龙股份,000712.SZ,20231130,15.28,15.43,15.13,15.26,15.24,0.02,0.1312,239186.41,365237.058
锦龙股份,000712.SZ,20231129,15.66,15.72,15.24,15.24,15.7,-0.46,-2.9299,358205.71,551223.979
锦龙股份,000712.SZ,20231128,15.77,15.96,15.58,15.7,15.85,-0.15,-0.9464,283374.53,445925.82
锦龙股份,000712.SZ,20231127,15.78,15.92,15.5,15.85,16.15,-0.3,-1.8576,396858.91,624970.349
锦龙股份,000712.SZ,20231124,15.75,16.39,15.5,16.15,16.0,0.15,0.9375,666358.08,1070782.917
