stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
上海莱士,002252.SZ,20231229,7.95,8.09,7.93,8.0,7.95,0.05,0.6289,495756.92,397577.023
上海莱士,002252.SZ,20231228,8.07,8.09,7.87,7.95,8.07,-0.12,-1.487,555048.27,441573.988
上海莱士,002252.SZ,20231227,8.01,8.08,8.0,8.07,8.01,0.06,0.7491,206565.97,166026.065
上海莱士,002252.SZ,20231226,8.04,8.11,7.97,8.01,8.01,0.0,0.0,275492.0,221279.856
上海莱士,002252.SZ,20231225,8.0,8.05,7.9,8.01,8.0,0.01,0.125,322904.4,257507.488
上海莱士,002252.SZ,20231222,8.1,8.22,7.98,8.0,8.08,-0.08,-0.9901,394764.39,318731.03
上海莱士,002252.SZ,20231221,7.96,8.1,7.9,8.08,8.03,0.05,0.6227,411206.75,329565.863
上海莱士,002252.SZ,20231220,8.13,8.19,8.0,8.03,8.12,-0.09,-1.1084,357650.15,288785.348
上海莱士,002252.SZ,20231219,8.12,8.16,8.02,8.12,8.09,0.03,0.3708,419648.32,339803.647
上海莱士,002252.SZ,20231218,7.9,8.21,7.89,8.09,7.98,0.11,1.3784,619982.9,501979.774
上海莱士,002252.SZ,20231215,8.2,8.22,7.95,7.98,8.2,-0.22,-2.6829,874576.19,704641.885
上海莱士,002252.SZ,20231214,8.38,8.42,8.17,8.2,8.37,-0.17,-2.0311,921340.96,760700.044
上海莱士,002252.SZ,20231213,8.51,8.68,8.34,8.37,8.47,-0.1,-1.1806,748382.78,634507.397
上海莱士,002252.SZ,20231212,8.42,8.52,8.33,8.47,8.38,0.09,1.074,512343.8,431883.95
上海莱士,002252.SZ,20231211,8.42,8.45,8.25,8.38,8.41,-0.03,-0.3567,625586.79,522250.545
上海莱士,002252.SZ,20231208,8.24,8.56,8.22,8.41,8.26,0.15,1.816,842891.16,710993.23
上海莱士,002252.SZ,20231207,8.18,8.33,8.1,8.26,8.18,0.08,0.978,743098.0,613533.948
上海莱士,002252.SZ,20231206,8.11,8.24,8.02,8.18,8.12,0.06,0.7389,710680.66,578032.633
上海莱士,002252.SZ,20231205,8.12,8.29,8.07,8.12,8.12,0.0,0.0,774299.78,633046.764
上海莱士,002252.SZ,20231204,8.15,8.19,7.99,8.12,8.16,-0.04,-0.4902,774640.07,626738.272
上海莱士,002252.SZ,20231201,7.93,8.2,7.9,8.16,7.95,0.21,2.6415,1019759.12,823394.855
上海莱士,002252.SZ,20231130,7.6,8.07,7.6,7.95,7.61,0.34,4.4678,1272536.14,1004598.689
上海莱士,002252.SZ,20231129,7.6,7.64,7.56,7.61,7.59,0.02,0.2635,334221.4,254271.456
上海莱士,002252.SZ,20231128,7.46,7.61,7.37,7.59,7.47,0.12,1.6064,610233.19,460225.695
上海莱士,002252.SZ,20231127,7.58,7.68,7.44,7.47,7.48,-0.01,-0.1337,567671.3,427418.623
上海莱士,002252.SZ,20231124,7.48,7.55,7.45,7.48,7.43,0.05,0.6729,537618.29,403139.414
上海莱士,002252.SZ,20231123,7.43,7.47,7.39,7.43,7.4,0.03,0.4054,263010.11,195261.059
上海莱士,002252.SZ,20231122,7.49,7.5,7.38,7.4,7.49,-0.09,-1.2016,314734.03,233646.389
上海莱士,002252.SZ,20231121,7.44,7.56,7.43,7.49,7.42,0.07,0.9434,564528.15,423871.397
上海莱士,002252.SZ,20231120,7.36,7.52,7.34,7.42,7.34,0.08,1.0899,406637.84,302360.428
上海莱士,002252.SZ,20231117,7.28,7.37,7.26,7.34,7.3,0.04,0.5479,209788.56,153594.221
上海莱士,002252.SZ,20231116,7.27,7.38,7.25,7.3,7.28,0.02,0.2747,253646.03,185635.426
上海莱士,002252.SZ,20231115,7.3,7.33,7.22,7.28,7.26,0.02,0.2755,202718.3,147196.517
