stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
达安基因,002030.SZ,20231229,9.71,9.77,9.66,9.68,9.71,-0.03,-0.309,117754.64,114162.821
达安基因,002030.SZ,20231228,9.65,9.76,9.57,9.71,9.65,0.06,0.6218,93812.88,90912.607
达安基因,002030.SZ,20231227,9.66,9.69,9.51,9.65,9.63,0.02,0.2077,62912.25,60387.268
达安基因,002030.SZ,20231226,9.67,9.73,9.61,9.63,9.67,-0.04,-0.4137,52635.26,50802.698
达安基因,002030.SZ,20231225,9.65,9.72,9.63,9.67,9.66,0.01,0.1035,49781.63,48159.2
达安基因,002030.SZ,20231222,9.77,9.78,9.62,9.66,9.77,-0.11,-1.1259,79223.84,76756.055
达安基因,002030.SZ,20231221,9.76,9.8,9.61,9.77,9.76,0.01,0.1025,84425.74,81985.997
达安基因,002030.SZ,20231220,9.86,9.9,9.75,9.76,9.86,-0.1,-1.0142,60499.9,59397.368
达安基因,002030.SZ,20231219,9.92,9.93,9.8,9.86,9.91,-0.05,-0.5045,80411.33,79135.777
达安基因,002030.SZ,20231218,9.97,10.1,9.87,9.91,9.98,-0.07,-0.7014,103114.21,102812.965
达安基因,002030.SZ,20231215,9.88,10.08,9.88,9.98,9.95,0.03,0.3015,113120.0,113149.19
达安基因,002030.SZ,20231214,9.99,10.14,9.95,9.95,10.01,-0.06,-0.5994,142331.17,142500.546
达安基因,002030.SZ,20231213,9.8,10.42,9.78,10.01,9.76,0.25,2.5615,401047.38,408112.582
达安基因,002030.SZ,20231212,9.98,9.98,9.52,9.76,10.0,-0.24,-2.4,384732.67,371303.343
达安基因,002030.SZ,20231211,9.92,10.05,9.7,10.0,10.03,-0.03,-0.2991,263236.73,259673.441
达安基因,002030.SZ,20231208,10.11,10.35,9.81,10.03,10.11,-0.08,-0.7913,415970.33,417896.338
达安基因,002030.SZ,20231207,10.22,10.32,10.08,10.11,10.22,-0.11,-1.0763,232839.04,236622.231
达安基因,002030.SZ,20231206,10.28,10.4,10.2,10.22,10.36,-0.14,-1.3514,160143.21,164582.421
达安基因,002030.SZ,20231205,10.35,10.65,10.35,10.36,10.41,-0.05,-0.4803,163588.16,171576.404
达安基因,002030.SZ,20231204,10.47,10.61,10.37,10.41,10.47,-0.06,-0.5731,150878.33,158400.179
达安基因,002030.SZ,20231201,10.35,10.58,10.32,10.47,10.36,0.11,1.0618,133654.18,140010.151
达安基因,002030.SZ,20231130,10.38,10.44,10.26,10.36,10.42,-0.06,-0.5758,103458.72,106999.371
达安基因,002030.SZ,20231129,10.49,10.6,10.38,10.42,10.52,-0.1,-0.9506,138025.0,144615.806
达安基因,002030.SZ,20231128,10.32,10.57,10.1,10.52,10.32,0.2,1.938,225288.34,234142.165
达安基因,002030.SZ,20231127,10.62,10.64,10.29,10.32,10.68,-0.36,-3.3708,263397.12,274021.333
达安基因,002030.SZ,20231124,10.86,10.87,10.59,10.68,10.81,-0.13,-1.2026,274086.97,293826.688
达安基因,002030.SZ,20231123,10.9,11.0,10.66,10.81,10.7,0.11,1.028,395868.1,428547.241
达安基因,002030.SZ,20231122,10.77,10.92,10.59,10.7,10.8,-0.1,-0.9259,337426.98,363617.87
达安基因,002030.SZ,20231121,10.55,10.93,10.48,10.8,10.48,0.32,3.0534,557283.27,600422.428
达安基因,002030.SZ,20231120,9.96,10.71,9.92,10.48,9.93,0.55,5.5388,542718.53,565951.196
达安基因,002030.SZ,20231117,9.77,9.94,9.74,9.93,9.77,0.16,1.6377,97561.48,96295.332
达安基因,002030.SZ,20231116,9.88,9.91,9.75,9.77,9.88,-0.11,-1.1134,80397.01,78777.149
达安基因,002030.SZ,20231115,9.91,9.95,9.83,9.88,9.85,0.03,0.3046,84789.47,83779.511
达安基因,002030.SZ,20231114,9.75,9.88,9.74,9.85,9.78,0.07,0.7157,67788.12,66664.265
达安基因,002030.SZ,20231113,9.83,9.9,9.69,9.78,9.83,-0.05,-0.5086,71257.97,69475.879
达安基因,002030.SZ,20231110,9.8,9.91,9.71,9.83,9.86,-0.03,-0.3043,65580.79,64406.396
达安基因,002030.SZ,20231109,9.96,10.09,9.83,9.86,9.92,-0.06,-0.6048,95875.01,95124.202
达安基因,002030.SZ,20231108,9.8,9.99,9.8,9.92,9.83,0.09,0.9156,108434.72,107666.638
达安基因,002030.SZ,20231107,9.8,9.87,9.76,9.83,9.83,0.0,0.0,65783.83,64630.973
达安基因,002030.SZ,20231106,9.76,9.88,9.72,9.83,9.71,0.12,1.2358,110696.3,108797.24
达安基因,002030.SZ,20231103,9.62,9.78,9.6,9.71,9.62,0.09,0.9356,73884.6,71730.155
达安基因,002030.SZ,20231102,9.73,9.77,9.6,9.62,9.72,-0.1,-1.0288,54743.23,52802.999
达安基因,002030.SZ,20231101,9.75,9.78,9.54,9.72,9.74,-0.02,-0.2053,93121.09,89925.819
达安基因,002030.SZ,20231031,9.6,9.83,9.6,9.74,9.77,-0.03,-0.3071,101610.8,99074.821
达安基因,002030.SZ,20231030,9.68,9.87,9.68,9.77,9.71,0.06,0.6179,88412.65,86548.724
达安基因,002030.SZ,20231027,9.43,9.82,9.34,9.71,9.48,0.23,2.4262,134960.21,130201.903
达安基因,002030.SZ,20231026,9.44,9.5,9.3,9.48,9.47,0.01,0.1056,57112.83,53640.849
达安基因,002030.SZ,20231025,9.4,9.59,9.38,9.47,9.33,0.14,1.5005,86125.26,81827.89
达安基因,002030.SZ,20231024,9.36,9.46,9.2,9.33,9.33,0.0,0.0,77396.54,71935.163
达安基因,002030.SZ,20231023,9.4,9.53,9.3,9.33,9.4,-0.07,-0.7447,61004.67,57325.775
达安基因,002030.SZ,20231020,9.47,9.5,9.38,9.4,9.49,-0.09,-0.9484,68725.35,64837.959
达安基因,002030.SZ,20231019,9.66,9.68,9.47,9.49,9.69,-0.2,-2.064,80746.5,77047.458
达安基因,002030.SZ,20231018,9.9,9.94,9.69,9.69,9.94,-0.25,-2.5151,85270.6,83151.966
达安基因,002030.SZ,20231017,9.99,10.01,9.84,9.94,9.95,-0.01,-0.1005,68954.32,68230.955
达安基因,002030.SZ,20231016,10.08,10.19,9.91,9.95,10.08,-0.13,-1.2897,86438.07,86420.503
达安基因,002030.SZ,20231013,10.01,10.15,9.98,10.08,10.07,0.01,0.0993,92441.46,93155.523
达安基因,002030.SZ,20231012,9.88,10.2,9.88,10.07,9.83,0.24,2.4415,161039.07,162295.192
达安基因,002030.SZ,20231011,9.66,9.97,9.65,9.83,9.63,0.2,2.0768,120200.16,118685.872
达安基因,002030.SZ,20231010,9.73,9.74,9.63,9.63,9.73,-0.1,-1.0277,59842.87,57830.891
达安基因,002030.SZ,20231009,9.77,9.85,9.65,9.73,9.77,-0.04,-0.4094,64226.76,62390.955
达安基因,002030.SZ,20230928,9.86,9.88,9.77,9.77,9.86,-0.09,-0.9128,58813.21,57761.605
达安基因,002030.SZ,20230927,9.76,9.9,9.75,9.86,9.79,0.07,0.715,62812.17,61969.874
达安基因,002030.SZ,20230926,9.87,9.9,9.76,9.79,9.9,-0.11,-1.1111,47724.87,46767.098
达安基因,002030.SZ,20230925,9.81,9.94,9.77,9.9,9.84,0.06,0.6098,82336.37,81476.533
达安基因,002030.SZ,20230922,9.74,9.85,9.65,9.84,9.74,0.1,1.0267,65170.66,63531.66
达安基因,002030.SZ,20230921,9.89,9.9,9.71,9.74,9.89,-0.15,-1.5167,67641.62,66115.022
达安基因,002030.SZ,20230920,9.87,9.93,9.84,9.89,9.89,0.0,0.0,91760.61,90774.683
达安基因,002030.SZ,20230919,9.91,10.03,9.82,9.89,9.92,-0.03,-0.3024,70072.96,69313.279
达安基因,002030.SZ,20230918,9.8,9.94,9.72,9.92,9.79,0.13,1.3279,113632.28,112241.402
