stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
海南发展,002163.SZ,20231229,9.18,9.24,9.06,9.08,9.19,-0.11,-1.197,50562.0,46105.222
海南发展,002163.SZ,20231228,8.72,9.21,8.68,9.19,8.74,0.45,5.1487,94803.0,85573.696
海南发展,002163.SZ,20231227,8.67,8.8,8.6,8.74,8.62,0.12,1.3921,41738.34,36296.706
海南发展,002163.SZ,20231226,8.66,8.69,8.59,8.62,8.7,-0.08,-0.9195,30077.0,25943.818
海南发展,002163.SZ,20231225,8.78,8.81,8.65,8.7,8.79,-0.09,-1.0239,35544.99,30922.344
海南发展,002163.SZ,20231222,8.9,8.91,8.71,8.79,8.82,-0.03,-0.3401,38725.1,33976.373
海南发展,002163.SZ,20231221,8.66,8.84,8.55,8.82,8.66,0.16,1.8476,50573.12,44127.301
海南发展,002163.SZ,20231220,8.78,8.82,8.66,8.66,8.79,-0.13,-1.479,30975.0,27041.209
海南发展,002163.SZ,20231219,8.82,8.93,8.7,8.79,8.81,-0.02,-0.227,30731.52,27036.563
海南发展,002163.SZ,20231218,8.89,8.93,8.77,8.81,8.95,-0.14,-1.5642,37865.77,33431.231
海南发展,002163.SZ,20231215,8.98,9.05,8.91,8.95,8.97,-0.02,-0.223,38928.02,34972.21
海南发展,002163.SZ,20231214,8.99,9.03,8.9,8.97,8.93,0.04,0.4479,49072.9,44093.901
海南发展,002163.SZ,20231213,9.05,9.12,8.92,8.93,9.0,-0.07,-0.7778,49549.0,44818.075
海南发展,002163.SZ,20231212,8.99,9.01,8.89,9.0,8.96,0.04,0.4464,29550.0,26482.459
海南发展,002163.SZ,20231211,8.82,8.98,8.73,8.96,8.83,0.13,1.4723,40766.39,36060.162
海南发展,002163.SZ,20231208,9.05,9.06,8.81,8.83,8.99,-0.16,-1.7798,45067.16,40147.695
海南发展,002163.SZ,20231207,9.02,9.05,8.92,8.99,9.02,-0.03,-0.3326,33085.06,29704.509
海南发展,002163.SZ,20231206,8.92,9.09,8.9,9.02,8.95,0.07,0.7821,32640.0,29453.944
海南发展,002163.SZ,20231205,9.09,9.11,8.95,8.95,9.09,-0.14,-1.5402,34474.45,31116.213
海南发展,002163.SZ,20231204,9.13,9.17,9.08,9.09,9.13,-0.04,-0.4381,31285.0,28509.641
海南发展,002163.SZ,20231201,9.14,9.15,9.04,9.13,9.09,0.04,0.44,34047.0,30943.473
海南发展,002163.SZ,20231130,9.15,9.17,9.04,9.09,9.16,-0.07,-0.7642,33456.02,30422.989
海南发展,002163.SZ,20231129,9.23,9.26,9.13,9.16,9.22,-0.06,-0.6508,30979.46,28416.99
海南发展,002163.SZ,20231128,9.14,9.27,9.11,9.22,9.15,0.07,0.765,30149.51,27770.024
海南发展,002163.SZ,20231127,9.15,9.24,9.08,9.15,9.23,-0.08,-0.8667,42081.0,38474.884
海南发展,002163.SZ,20231124,9.28,9.3,9.19,9.23,9.26,-0.03,-0.324,34653.01,32010.659
海南发展,002163.SZ,20231123,9.22,9.36,9.15,9.26,9.22,0.04,0.4338,33865.02,31241.073
海南发展,002163.SZ,20231122,9.31,9.38,9.2,9.22,9.33,-0.11,-1.179,31535.01,29306.816
海南发展,002163.SZ,20231121,9.33,9.48,9.3,9.33,9.32,0.01,0.1073,50217.76,47213.378
海南发展,002163.SZ,20231120,9.26,9.35,9.17,9.32,9.23,0.09,0.9751,38910.01,36052.935
海南发展,002163.SZ,20231117,9.24,9.28,9.16,9.23,9.23,0.0,0.0,39567.91,36450.001
海南发展,002163.SZ,20231116,9.4,9.4,9.22,9.23,9.37,-0.14,-1.4941,43985.0,40852.829
海南发展,002163.SZ,20231115,9.32,9.42,9.3,9.37,9.28,0.09,0.9698,49499.0,46356.884
海南发展,002163.SZ,20231114,9.26,9.38,9.19,9.28,9.2,0.08,0.8696,49984.0,46430.912
海南发展,002163.SZ,20231113,9.2,9.23,9.07,9.2,9.16,0.04,0.4367,43497.35,39837.496
海南发展,002163.SZ,20231110,9.12,9.16,9.04,9.16,9.14,0.02,0.2188,35776.02,32541.4
海南发展,002163.SZ,20231109,9.13,9.2,9.12,9.14,9.16,-0.02,-0.2183,35616.43,32613.536
海南发展,002163.SZ,20231108,9.2,9.24,9.11,9.16,9.21,-0.05,-0.5429,35961.28,32942.793
海南发展,002163.SZ,20231107,9.16,9.26,9.12,9.21,9.21,0.0,0.0,35449.01,32570.984
海南发展,002163.SZ,20231106,9.21,9.28,9.17,9.21,9.2,0.01,0.1087,49571.0,45646.788
海南发展,002163.SZ,20231103,9.04,9.37,9.0,9.2,8.99,0.21,2.3359,88852.45,81592.337
海南发展,002163.SZ,20231102,9.1,9.15,8.97,8.99,9.1,-0.11,-1.2088,43101.0,38972.115
海南发展,002163.SZ,20231101,9.1,9.15,9.05,9.1,9.11,-0.01,-0.1098,34099.5,31028.993
海南发展,002163.SZ,20231031,9.09,9.14,8.97,9.11,9.06,0.05,0.5519,53251.7,48273.496
海南发展,002163.SZ,20231030,8.99,9.18,8.92,9.06,8.99,0.07,0.7786,74619.11,67798.894
