stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中央商场,600280.SH,20231229,3.74,3.86,3.71,3.78,3.76,0.02,0.5319,412254.0,156428.946
中央商场,600280.SH,20231228,3.72,3.78,3.65,3.76,3.8,-0.04,-1.0526,506959.0,188571.099
中央商场,600280.SH,20231227,3.58,3.88,3.5,3.8,3.57,0.23,6.4426,667998.0,247231.145
中央商场,600280.SH,20231226,3.55,3.63,3.54,3.57,3.55,0.02,0.5634,192180.0,68653.907
中央商场,600280.SH,20231225,3.58,3.63,3.52,3.55,3.61,-0.06,-1.662,205606.0,73266.752
中央商场,600280.SH,20231222,3.7,3.72,3.61,3.61,3.72,-0.11,-2.957,276876.0,100961.861
中央商场,600280.SH,20231221,3.65,3.73,3.62,3.72,3.69,0.03,0.813,253599.02,93386.181
中央商场,600280.SH,20231220,3.76,3.79,3.69,3.69,3.76,-0.07,-1.8617,246420.94,91836.985
中央商场,600280.SH,20231219,3.8,3.82,3.72,3.76,3.78,-0.02,-0.5291,259080.94,97503.324
中央商场,600280.SH,20231218,3.9,3.91,3.78,3.78,3.88,-0.1,-2.5773,329026.0,125557.169
中央商场,600280.SH,20231215,3.97,3.99,3.86,3.88,3.93,-0.05,-1.2723,365324.0,142421.499
中央商场,600280.SH,20231214,4.01,4.09,3.92,3.93,4.08,-0.15,-3.6765,611328.0,243877.671
中央商场,600280.SH,20231213,4.02,4.27,4.0,4.08,4.0,0.08,2.0,891993.0,367976.979
中央商场,600280.SH,20231212,3.87,4.04,3.87,4.0,3.87,0.13,3.3592,585306.94,232864.334
中央商场,600280.SH,20231211,3.82,3.89,3.79,3.87,3.83,0.04,1.0444,378860.0,146187.45
中央商场,600280.SH,20231208,4.01,4.01,3.83,3.83,4.0,-0.17,-4.25,635077.94,247659.273
中央商场,600280.SH,20231207,4.1,4.11,3.95,4.0,4.13,-0.13,-3.1477,746287.94,298182.865
中央商场,600280.SH,20231206,4.25,4.38,4.12,4.13,4.33,-0.2,-4.6189,922158.94,389007.221
中央商场,600280.SH,20231205,4.21,4.5,4.2,4.33,4.29,0.04,0.9324,1085268.94,472757.867
中央商场,600280.SH,20231204,4.31,4.43,4.15,4.29,4.43,-0.14,-3.1603,1015662.08,433844.281
中央商场,600280.SH,20231201,4.58,4.76,4.4,4.43,4.6,-0.17,-3.6957,1263399.0,573071.169
中央商场,600280.SH,20231130,4.32,4.98,4.32,4.6,4.59,0.01,0.2179,1686609.28,783928.487
中央商场,600280.SH,20231129,4.46,4.92,4.26,4.59,4.5,0.09,2.0,1926695.01,877187.222
中央商场,600280.SH,20231128,4.03,4.5,3.95,4.5,4.09,0.41,10.0244,1294820.19,558863.889
中央商场,600280.SH,20231127,4.28,4.45,4.06,4.09,4.19,-0.1,-2.3866,1586361.13,668766.437
中央商场,600280.SH,20231124,3.86,4.19,3.86,4.19,3.81,0.38,9.9738,1024343.16,420161.27
中央商场,600280.SH,20231123,3.86,3.89,3.76,3.81,3.93,-0.12,-3.0534,622499.88,236397.602
中央商场,600280.SH,20231122,3.75,4.01,3.73,3.93,3.83,0.1,2.611,1173618.84,457117.751
中央商场,600280.SH,20231121,3.58,3.87,3.56,3.83,3.6,0.23,6.3889,1105801.74,414304.726
中央商场,600280.SH,20231120,3.58,3.62,3.53,3.6,3.63,-0.03,-0.8264,424085.0,151426.243
中央商场,600280.SH,20231117,3.6,3.77,3.52,3.63,3.63,0.0,0.0,622136.84,226031.288
中央商场,600280.SH,20231116,3.68,3.71,3.61,3.63,3.73,-0.1,-2.681,585030.08,212193.46
中央商场,600280.SH,20231115,3.63,3.97,3.62,3.73,3.61,0.12,3.3241,1030731.0,386803.587
中央商场,600280.SH,20231114,3.61,3.71,3.56,3.61,3.61,0.0,0.0,310255.0,112408.609
中央商场,600280.SH,20231113,3.55,3.62,3.54,3.61,3.53,0.08,2.2663,227678.0,81694.466
中央商场,600280.SH,20231110,3.5,3.54,3.48,3.53,3.53,0.0,0.0,176008.0,61788.983
中央商场,600280.SH,20231109,3.62,3.62,3.52,3.53,3.6,-0.07,-1.9444,241475.0,85907.666
中央商场,600280.SH,20231108,3.62,3.7,3.56,3.6,3.6,0.0,0.0,339681.0,123176.661
中央商场,600280.SH,20231107,3.62,3.63,3.48,3.6,3.62,-0.02,-0.5525,299414.0,106354.824
中央商场,600280.SH,20231106,3.52,3.62,3.52,3.62,3.52,0.1,2.8409,221360.0,79203.523
中央商场,600280.SH,20231103,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,142056.14,50020.435
中央商场,600280.SH,20231102,3.55,3.58,3.5,3.51,3.56,-0.05,-1.4045,141910.0,50106.953
中央商场,600280.SH,20231101,3.57,3.6,3.54,3.56,3.55,0.01,0.2817,148287.08,52824.472
中央商场,600280.SH,20231031,3.58,3.7,3.51,3.55,3.6,-0.05,-1.3889,279259.0,100232.887
中央商场,600280.SH,20231030,3.59,3.63,3.53,3.6,3.59,0.01,0.2786,151839.0,54639.084
中央商场,600280.SH,20231027,3.53,3.59,3.5,3.59,3.53,0.06,1.6997,179687.0,64118.152
中央商场,600280.SH,20231026,3.56,3.6,3.48,3.53,3.62,-0.09,-2.4862,228437.0,80537.448
中央商场,600280.SH,20231025,3.64,3.69,3.59,3.62,3.57,0.05,1.4006,251005.0,91422.62
中央商场,600280.SH,20231024,3.48,3.58,3.48,3.57,3.45,0.12,3.4783,268957.0,95220.102
中央商场,600280.SH,20231023,3.56,3.57,3.44,3.45,3.55,-0.1,-2.8169,266394.72,93051.415
中央商场,600280.SH,20231020,3.55,3.65,3.53,3.55,3.57,-0.02,-0.5602,352720.0,126270.368
中央商场,600280.SH,20231019,3.59,3.67,3.57,3.57,3.58,-0.01,-0.2793,224707.06,81262.191
中央商场,600280.SH,20231018,3.66,3.67,3.57,3.58,3.66,-0.08,-2.1858,235736.8,84854.653
中央商场,600280.SH,20231017,3.69,3.7,3.62,3.66,3.69,-0.03,-0.813,192394.8,70347.009
中央商场,600280.SH,20231016,3.75,3.76,3.66,3.69,3.72,-0.03,-0.8065,200401.0,74175.812
中央商场,600280.SH,20231013,3.77,3.79,3.71,3.72,3.79,-0.07,-1.847,211814.0,79157.971
中央商场,600280.SH,20231012,3.78,3.82,3.77,3.79,3.77,0.02,0.5305,204989.08,77799.061
中央商场,600280.SH,20231011,3.82,3.83,3.73,3.77,3.8,-0.03,-0.7895,253081.0,95172.295
中央商场,600280.SH,20231010,3.84,3.89,3.77,3.8,3.81,-0.01,-0.2625,237447.0,90664.896
中央商场,600280.SH,20231009,3.93,3.94,3.8,3.81,3.94,-0.13,-3.2995,317653.0,121829.966
中央商场,600280.SH,20230928,3.91,3.97,3.91,3.94,3.93,0.01,0.2545,222047.0,87459.121
中央商场,600280.SH,20230927,3.92,3.97,3.92,3.93,3.96,-0.03,-0.7576,263984.0,103961.645
中央商场,600280.SH,20230926,4.0,4.04,3.95,3.96,4.03,-0.07,-1.737,315779.15,125489.654
中央商场,600280.SH,20230925,4.02,4.1,3.97,4.03,4.02,0.01,0.2488,324160.09,130557.961
中央商场,600280.SH,20230922,3.93,4.04,3.91,4.02,3.99,0.03,0.7519,403784.0,161022.378
中央商场,600280.SH,20230921,4.12,4.19,3.98,3.99,4.16,-0.17,-4.0865,515264.0,208190.699
中央商场,600280.SH,20230920,4.28,4.29,4.16,4.16,4.34,-0.18,-4.1475,567199.12,238734.251
中央商场,600280.SH,20230919,4.41,4.49,4.3,4.34,4.52,-0.18,-3.9823,660309.0,289290.097
中央商场,600280.SH,20230918,4.28,4.75,4.2,4.52,4.36,0.16,3.6697,1050302.12,466160.099
中央商场,600280.SH,20230915,4.32,4.44,4.26,4.36,4.27,0.09,2.1077,801267.0,349852.704
中央商场,600280.SH,20230914,4.27,4.35,4.17,4.27,4.3,-0.03,-0.6977,551078.0,233580.993
中央商场,600280.SH,20230913,4.2,4.36,4.2,4.3,4.24,0.06,1.4151,627964.0,269294.544
中央商场,600280.SH,20230912,4.24,4.31,4.22,4.24,4.31,-0.07,-1.6241,445663.0,189143.362
中央商场,600280.SH,20230911,4.14,4.38,4.11,4.31,4.26,0.05,1.1737,681386.08,290543.099
中央商场,600280.SH,20230908,4.4,4.42,4.2,4.26,4.53,-0.27,-5.9603,742451.23,317031.13
中央商场,600280.SH,20230907,4.53,4.63,4.4,4.53,4.49,0.04,0.8909,870432.0,393150.856
中央商场,600280.SH,20230906,4.7,4.75,4.47,4.49,4.81,-0.32,-6.6528,1205183.83,549266.492
中央商场,600280.SH,20230905,4.65,4.99,4.54,4.81,4.75,0.06,1.2632,1530952.83,730236.053
中央商场,600280.SH,20230904,5.0,5.0,4.66,4.75,4.61,0.14,3.0369,1939326.08,927523.321
中央商场,600280.SH,20230901,4.41,4.61,4.37,4.61,4.19,0.42,10.0239,690037.0,313387.309
中央商场,600280.SH,20230831,4.31,4.33,4.16,4.19,4.37,-0.18,-4.119,693440.0,292075.692
中央商场,600280.SH,20230830,4.29,4.55,4.26,4.37,4.37,0.0,0.0,944037.0,416046.09
中央商场,600280.SH,20230829,4.15,4.39,4.09,4.37,4.12,0.25,6.068,853762.83,364312.519
中央商场,600280.SH,20230828,4.26,4.3,4.11,4.12,4.07,0.05,1.2285,590754.0,247661.986
中央商场,600280.SH,20230825,4.18,4.2,4.05,4.07,4.22,-0.15,-3.5545,550247.0,225518.82
