stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
首创环保,600008.SH,20231229,2.68,2.71,2.67,2.69,2.68,0.01,0.3731,411583.7,110619.964
首创环保,600008.SH,20231228,2.65,2.68,2.64,2.68,2.66,0.02,0.7519,387896.21,103403.755
首创环保,600008.SH,20231227,2.63,2.66,2.6,2.66,2.64,0.02,0.7576,390226.07,102686.505
首创环保,600008.SH,20231226,2.62,2.67,2.61,2.64,2.62,0.02,0.7634,486394.72,128475.248
首创环保,600008.SH,20231225,2.62,2.63,2.6,2.62,2.62,0.0,0.0,293482.96,76783.629
首创环保,600008.SH,20231222,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,315667.08,83027.717
首创环保,600008.SH,20231221,2.63,2.65,2.61,2.64,2.64,0.0,0.0,405038.82,106477.519
首创环保,600008.SH,20231220,2.67,2.68,2.64,2.64,2.66,-0.02,-0.7519,264382.4,70346.446
首创环保,600008.SH,20231219,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,275016.1,73221.135
首创环保,600008.SH,20231218,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,269638.9,72315.902
首创环保,600008.SH,20231215,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,304616.05,82497.628
首创环保,600008.SH,20231214,2.72,2.74,2.71,2.72,2.71,0.01,0.369,329180.3,89709.302
首创环保,600008.SH,20231213,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,334069.44,90996.909
首创环保,600008.SH,20231212,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,303326.1,82230.84
首创环保,600008.SH,20231211,2.68,2.71,2.65,2.7,2.69,0.01,0.3717,456419.92,122117.026
首创环保,600008.SH,20231208,2.7,2.72,2.68,2.69,2.69,0.0,0.0,356640.09,96519.457
首创环保,600008.SH,20231207,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,250630.37,67212.613
首创环保,600008.SH,20231206,2.68,2.69,2.67,2.68,2.68,0.0,0.0,211809.34,56847.965
首创环保,600008.SH,20231205,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,291862.02,78824.158
首创环保,600008.SH,20231204,2.71,2.73,2.71,2.72,2.71,0.01,0.369,196226.5,53345.277
首创环保,600008.SH,20231201,2.7,2.73,2.7,2.71,2.7,0.01,0.3704,287135.94,77912.273
首创环保,600008.SH,20231130,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,301994.45,81486.79
首创环保,600008.SH,20231129,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,299901.7,81100.69
首创环保,600008.SH,20231128,2.72,2.73,2.71,2.72,2.73,-0.01,-0.3663,238840.96,64942.747
首创环保,600008.SH,20231127,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,267084.22,72932.16
首创环保,600008.SH,20231124,2.74,2.75,2.73,2.74,2.74,0.0,0.0,243902.69,66825.289
首创环保,600008.SH,20231123,2.72,2.74,2.71,2.74,2.72,0.02,0.7353,251220.98,68581.555
首创环保,600008.SH,20231122,2.74,2.76,2.72,2.72,2.74,-0.02,-0.7299,304206.18,83282.955
首创环保,600008.SH,20231121,2.75,2.76,2.74,2.74,2.74,0.0,0.0,234358.0,64457.698
首创环保,600008.SH,20231120,2.73,2.75,2.73,2.74,2.73,0.01,0.3663,267826.73,73423.343
首创环保,600008.SH,20231117,2.73,2.74,2.72,2.73,2.73,0.0,0.0,230751.35,62948.638
首创环保,600008.SH,20231116,2.75,2.76,2.73,2.73,2.76,-0.03,-1.087,249339.6,68333.429
首创环保,600008.SH,20231115,2.75,2.76,2.74,2.76,2.74,0.02,0.7299,351252.61,96627.6
首创环保,600008.SH,20231114,2.73,2.75,2.73,2.74,2.74,0.0,0.0,217721.61,59678.254
首创环保,600008.SH,20231113,2.73,2.74,2.72,2.74,2.73,0.01,0.3663,197901.17,54014.986
首创环保,600008.SH,20231110,2.73,2.74,2.7,2.73,2.73,0.0,0.0,326609.95,88811.132
首创环保,600008.SH,20231109,2.74,2.75,2.73,2.73,2.73,0.0,0.0,204929.77,56081.847
首创环保,600008.SH,20231108,2.76,2.77,2.73,2.73,2.75,-0.02,-0.7273,333726.5,91662.026
首创环保,600008.SH,20231107,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,302106.34,83239.311
首创环保,600008.SH,20231106,2.76,2.77,2.74,2.77,2.75,0.02,0.7273,368419.45,101676.059
首创环保,600008.SH,20231103,2.76,2.79,2.75,2.75,2.75,0.0,0.0,368714.8,102081.144
首创环保,600008.SH,20231102,2.76,2.78,2.75,2.75,2.76,-0.01,-0.3623,242541.78,67166.204
首创环保,600008.SH,20231101,2.77,2.78,2.75,2.76,2.76,0.0,0.0,248760.68,68841.845
首创环保,600008.SH,20231031,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,341615.44,94262.306
首创环保,600008.SH,20231030,2.77,2.8,2.77,2.77,2.79,-0.02,-0.7168,402368.9,111879.77
首创环保,600008.SH,20231027,2.77,2.8,2.76,2.79,2.77,0.02,0.722,435518.14,121377.219
首创环保,600008.SH,20231026,2.75,2.78,2.74,2.77,2.76,0.01,0.3623,390088.0,107686.266
首创环保,600008.SH,20231025,2.73,2.8,2.73,2.76,2.68,0.08,2.9851,666711.97,184323.121
首创环保,600008.SH,20231024,2.64,2.68,2.64,2.68,2.64,0.04,1.5152,389688.8,103874.896
首创环保,600008.SH,20231023,2.7,2.71,2.63,2.64,2.7,-0.06,-2.2222,399997.81,106336.824
首创环保,600008.SH,20231020,2.7,2.73,2.69,2.7,2.71,-0.01,-0.369,428317.8,116026.501
首创环保,600008.SH,20231019,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,347769.22,94808.145
首创环保,600008.SH,20231018,2.79,2.8,2.74,2.74,2.8,-0.06,-2.1429,456472.63,126130.114
首创环保,600008.SH,20231017,2.79,2.81,2.78,2.8,2.78,0.02,0.7194,289038.75,80779.334
首创环保,600008.SH,20231016,2.79,2.79,2.77,2.78,2.79,-0.01,-0.3584,311710.96,86661.332
首创环保,600008.SH,20231013,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,446273.42,124576.347
首创环保,600008.SH,20231012,2.8,2.83,2.8,2.81,2.8,0.01,0.3571,382077.82,107676.839
首创环保,600008.SH,20231011,2.81,2.82,2.8,2.8,2.81,-0.01,-0.3559,359098.12,100847.988
首创环保,600008.SH,20231010,2.82,2.84,2.8,2.81,2.82,-0.01,-0.3546,413363.53,116531.444
首创环保,600008.SH,20231009,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,354954.62,100224.153
首创环保,600008.SH,20230928,2.83,2.85,2.83,2.84,2.83,0.01,0.3534,254950.38,72399.995
首创环保,600008.SH,20230927,2.84,2.85,2.82,2.83,2.83,0.0,0.0,306658.89,86895.686
首创环保,600008.SH,20230926,2.84,2.85,2.83,2.83,2.84,-0.01,-0.3521,200269.49,56859.309
首创环保,600008.SH,20230925,2.85,2.85,2.83,2.84,2.85,-0.01,-0.3509,279320.17,79382.317
首创环保,600008.SH,20230922,2.85,2.86,2.82,2.85,2.85,0.0,0.0,539189.52,153130.341
首创环保,600008.SH,20230921,2.86,2.89,2.84,2.85,2.86,-0.01,-0.3497,425047.5,121843.658
首创环保,600008.SH,20230920,2.88,2.89,2.86,2.86,2.87,-0.01,-0.3484,328825.57,94573.2
首创环保,600008.SH,20230919,2.86,2.89,2.84,2.87,2.86,0.01,0.3497,568968.82,163229.618
首创环保,600008.SH,20230918,2.87,2.88,2.84,2.86,2.88,-0.02,-0.6944,443839.25,126771.87
首创环保,600008.SH,20230915,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,436586.7,125446.472
首创环保,600008.SH,20230914,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,516021.42,147752.273
首创环保,600008.SH,20230913,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,369219.7,105294.005
首创环保,600008.SH,20230912,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,377054.73,107584.574
首创环保,600008.SH,20230911,2.83,2.86,2.81,2.85,2.82,0.03,1.0638,499193.99,141601.238
首创环保,600008.SH,20230908,2.82,2.83,2.8,2.82,2.82,0.0,0.0,403196.9,113594.006
首创环保,600008.SH,20230907,2.86,2.87,2.82,2.82,2.86,-0.04,-1.3986,617815.87,175605.959
首创环保,600008.SH,20230906,2.88,2.88,2.86,2.86,2.89,-0.03,-1.0381,413707.93,118614.904
首创环保,600008.SH,20230905,2.89,2.9,2.86,2.89,2.89,0.0,0.0,625017.27,180079.557
首创环保,600008.SH,20230904,2.87,2.9,2.86,2.89,2.86,0.03,1.049,674040.27,194251.431
首创环保,600008.SH,20230901,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,547429.85,156629.834
首创环保,600008.SH,20230831,2.91,2.93,2.86,2.87,2.91,-0.04,-1.3746,795474.04,229006.367
首创环保,600008.SH,20230830,2.99,3.0,2.91,2.91,2.99,-0.08,-2.6756,1138331.19,335640.772
首创环保,600008.SH,20230829,3.01,3.05,2.97,2.99,3.03,-0.04,-1.3201,1075989.73,322596.632
首创环保,600008.SH,20230828,3.11,3.12,3.01,3.03,3.01,0.02,0.6645,1612459.57,492675.937
首创环保,600008.SH,20230825,2.95,3.08,2.94,3.01,2.95,0.06,2.0339,1608944.46,487190.487
首创环保,600008.SH,20230824,2.98,3.0,2.92,2.95,3.0,-0.05,-1.6667,886956.77,261518.953
首创环保,600008.SH,20230823,2.98,3.03,2.96,3.0,2.97,0.03,1.0101,872221.39,261964.415
首创环保,600008.SH,20230822,2.99,3.01,2.94,2.97,2.99,-0.02,-0.6689,670847.25,199279.181
首创环保,600008.SH,20230821,2.96,3.02,2.95,2.99,2.96,0.03,1.0135,894764.61,268017.444
首创环保,600008.SH,20230818,2.94,2.99,2.93,2.96,2.94,0.02,0.6803,693055.63,205853.409
首创环保,600008.SH,20230817,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,371579.09,108737.624
首创环保,600008.SH,20230816,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,288416.75,84390.191
首创环保,600008.SH,20230815,2.93,2.94,2.91,2.94,2.92,0.02,0.6849,346140.57,101337.69
首创环保,600008.SH,20230814,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,380610.16,110990.243
首创环保,600008.SH,20230811,2.99,2.99,2.93,2.93,2.99,-0.06,-2.0067,461097.8,136315.802
首创环保,600008.SH,20230810,2.98,2.99,2.96,2.99,2.98,0.01,0.3356,303644.46,90511.833
首创环保,600008.SH,20230809,2.98,3.0,2.97,2.98,2.98,0.0,0.0,297443.26,88895.553
首创环保,600008.SH,20230808,2.99,3.0,2.96,2.98,2.98,0.0,0.0,391810.71,116852.843
首创环保,600008.SH,20230807,3.03,3.03,2.98,2.98,3.03,-0.05,-1.6502,584233.88,174957.505
首创环保,600008.SH,20230804,3.04,3.05,3.02,3.03,3.03,0.0,0.0,601348.19,182273.413
首创环保,600008.SH,20230803,3.02,3.04,3.01,3.03,3.03,0.0,0.0,537305.01,162504.022
首创环保,600008.SH,20230802,3.04,3.06,3.01,3.03,3.06,-0.03,-0.9804,551809.43,167258.593
首创环保,600008.SH,20230801,3.0,3.06,2.99,3.06,3.0,0.06,2.0,927368.08,281521.185
