stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
峆一药业,430478.BJ,20231229,25.26,26.36,25.26,25.98,25.29,0.69,2.7284,23342.83,60549.972
峆一药业,430478.BJ,20231228,25.1,25.68,25.0,25.29,25.29,0.0,0.0,19346.09,48938.451
峆一药业,430478.BJ,20231227,25.1,25.76,24.59,25.29,25.54,-0.25,-0.9789,21628.05,54580.67
峆一药业,430478.BJ,20231226,25.45,25.97,24.03,25.54,25.13,0.41,1.6315,28253.86,71548.844
峆一药业,430478.BJ,20231225,23.93,25.5,23.93,25.13,24.12,1.01,4.1874,24711.59,61344.034
峆一药业,430478.BJ,20231222,23.67,24.78,23.08,24.12,23.67,0.45,1.9011,21749.5,52229.639
峆一药业,430478.BJ,20231221,29.0,29.0,21.07,23.67,29.05,-5.38,-18.5198,50459.47,131515.561
峆一药业,430478.BJ,20231220,27.65,29.48,27.52,29.05,27.65,1.4,5.0633,46249.28,132407.494
峆一药业,430478.BJ,20231219,28.35,28.65,27.18,27.65,28.7,-1.05,-3.6585,29980.74,82916.83
峆一药业,430478.BJ,20231218,27.81,28.94,27.81,28.7,28.21,0.49,1.737,30045.17,85786.33
峆一药业,430478.BJ,20231215,29.15,29.44,27.0,28.21,29.48,-1.27,-4.308,37634.83,106083.4
峆一药业,430478.BJ,20231214,28.15,29.96,27.8,29.48,29.15,0.33,1.1321,63739.78,184529.737
峆一药业,430478.BJ,20231213,26.9,30.69,26.9,29.15,27.01,2.14,7.923,77531.18,226727.802
峆一药业,430478.BJ,20231212,26.3,27.59,26.02,27.01,26.7,0.31,1.161,32923.56,88856.018
峆一药业,430478.BJ,20231211,27.7,28.97,26.01,26.7,27.88,-1.18,-4.2324,44459.28,120735.103
峆一药业,430478.BJ,20231208,25.2,28.94,24.62,27.88,24.87,3.01,12.1029,66103.38,177352.727
峆一药业,430478.BJ,20231207,24.17,26.28,24.15,24.87,24.49,0.38,1.5517,34149.59,86338.63
峆一药业,430478.BJ,20231206,25.6,26.9,23.97,24.49,26.38,-1.89,-7.1645,47088.26,119297.441
峆一药业,430478.BJ,20231205,22.9,27.1,22.55,26.38,22.99,3.39,14.7455,68542.45,172485.749
峆一药业,430478.BJ,20231204,23.02,23.85,22.47,22.99,23.93,-0.94,-3.9281,34611.2,79433.497
峆一药业,430478.BJ,20231201,25.65,26.85,23.52,23.93,26.52,-2.59,-9.7662,44666.24,111499.173
峆一药业,430478.BJ,20231130,24.33,27.0,23.17,26.52,24.91,1.61,6.4633,65611.37,167950.856
峆一药业,430478.BJ,20231129,29.27,29.88,24.44,24.91,29.29,-4.38,-14.9539,68521.26,183518.731
峆一药业,430478.BJ,20231128,28.5,33.0,27.41,29.29,34.26,-4.97,-14.5067,90084.52,269302.013
