stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
豪江智能,301320.SZ,20231229,18.46,18.65,18.37,18.47,18.45,0.02,0.1084,14737.84,27294.086
豪江智能,301320.SZ,20231228,17.88,18.55,17.73,18.45,17.82,0.63,3.5354,25987.31,47611.635
豪江智能,301320.SZ,20231227,17.35,17.98,17.35,17.82,17.4,0.42,2.4138,16175.3,28652.284
豪江智能,301320.SZ,20231226,17.98,17.98,17.33,17.4,17.87,-0.47,-2.6301,20507.96,35922.345
豪江智能,301320.SZ,20231225,18.18,18.32,17.84,17.87,18.25,-0.38,-2.0822,19908.23,35844.258
豪江智能,301320.SZ,20231222,18.36,18.68,18.15,18.25,18.41,-0.16,-0.8691,24936.7,45976.719
豪江智能,301320.SZ,20231221,18.32,18.52,17.71,18.41,18.38,0.03,0.1632,26412.32,47970.042
豪江智能,301320.SZ,20231220,18.29,18.83,18.29,18.38,18.3,0.08,0.4372,22188.03,41246.334
豪江智能,301320.SZ,20231219,17.93,18.32,17.86,18.3,17.91,0.39,2.1776,17467.91,31712.812
豪江智能,301320.SZ,20231218,18.1,18.29,17.8,17.91,18.17,-0.26,-1.4309,17215.66,31118.19
豪江智能,301320.SZ,20231215,18.24,18.42,18.17,18.17,18.26,-0.09,-0.4929,10423.06,19033.036
豪江智能,301320.SZ,20231214,18.48,18.55,18.24,18.26,18.38,-0.12,-0.6529,16710.9,30685.478
豪江智能,301320.SZ,20231213,18.21,18.59,18.09,18.38,18.33,0.05,0.2728,15869.87,29158.155
豪江智能,301320.SZ,20231212,18.29,18.37,18.15,18.33,18.32,0.01,0.0546,17631.5,32219.277
豪江智能,301320.SZ,20231211,18.2,18.35,17.71,18.32,18.31,0.01,0.0546,35675.79,64342.612
豪江智能,301320.SZ,20231208,18.56,18.63,18.3,18.31,18.44,-0.13,-0.705,16961.74,31325.463
豪江智能,301320.SZ,20231207,18.39,18.57,18.23,18.44,18.43,0.01,0.0543,12148.0,22356.752
豪江智能,301320.SZ,20231206,18.3,18.71,18.28,18.43,18.32,0.11,0.6004,13151.0,24340.412
豪江智能,301320.SZ,20231205,18.8,18.85,18.32,18.32,18.89,-0.57,-3.0175,13862.0,25736.263
豪江智能,301320.SZ,20231204,18.87,19.3,18.82,18.89,18.96,-0.07,-0.3692,10344.04,19640.161
豪江智能,301320.SZ,20231201,19.15,19.15,18.7,18.96,18.98,-0.02,-0.1054,13804.0,26065.465
豪江智能,301320.SZ,20231130,19.3,19.38,18.82,18.98,19.26,-0.28,-1.4538,14947.74,28461.154
豪江智能,301320.SZ,20231129,19.36,19.68,19.12,19.26,19.38,-0.12,-0.6192,12737.82,24701.165
豪江智能,301320.SZ,20231128,19.19,19.53,19.04,19.38,19.17,0.21,1.0955,16360.15,31690.32
豪江智能,301320.SZ,20231127,19.13,19.37,18.96,19.17,19.11,0.06,0.314,13474.25,25817.437
豪江智能,301320.SZ,20231124,19.75,19.75,19.04,19.11,19.68,-0.57,-2.8963,21416.74,41193.954
豪江智能,301320.SZ,20231123,19.28,19.72,19.28,19.68,19.37,0.31,1.6004,17492.48,34207.594
豪江智能,301320.SZ,20231122,19.81,19.9,19.37,19.37,19.73,-0.36,-1.8246,21665.0,42351.406
