stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
利和兴,301013.SZ,20231229,15.27,16.0,15.1,15.85,15.27,0.58,3.7983,156283.76,245646.076
利和兴,301013.SZ,20231228,15.0,15.64,14.7,15.27,15.14,0.13,0.8587,133895.49,204536.974
利和兴,301013.SZ,20231227,15.27,15.4,14.81,15.14,15.48,-0.34,-2.1964,92745.5,140033.135
利和兴,301013.SZ,20231226,15.33,15.74,15.1,15.48,15.4,0.08,0.5195,162358.24,250880.949
利和兴,301013.SZ,20231225,14.55,15.45,14.38,15.4,14.49,0.91,6.2802,145566.47,219179.948
利和兴,301013.SZ,20231222,14.97,15.16,14.44,14.49,15.03,-0.54,-3.5928,95335.0,140840.289
利和兴,301013.SZ,20231221,14.99,15.08,14.56,15.03,15.07,-0.04,-0.2654,107812.91,159800.509
利和兴,301013.SZ,20231220,14.95,15.4,14.74,15.07,14.89,0.18,1.2089,142365.37,215607.914
利和兴,301013.SZ,20231219,14.93,15.0,14.72,14.89,14.94,-0.05,-0.3347,60124.34,89283.473
利和兴,301013.SZ,20231218,15.06,15.26,14.86,14.94,15.16,-0.22,-1.4512,73540.14,110354.759
利和兴,301013.SZ,20231215,15.34,15.39,15.08,15.16,15.34,-0.18,-1.1734,64913.61,98754.791
利和兴,301013.SZ,20231214,15.67,15.74,15.3,15.34,15.63,-0.29,-1.8554,93787.09,144897.398
利和兴,301013.SZ,20231213,16.08,16.16,15.59,15.63,16.11,-0.48,-2.9795,137038.16,215673.971
利和兴,301013.SZ,20231212,16.12,16.38,16.06,16.11,16.28,-0.17,-1.0442,97593.17,157947.344
利和兴,301013.SZ,20231211,15.87,16.45,15.82,16.28,15.88,0.4,2.5189,151615.89,244665.05
利和兴,301013.SZ,20231208,16.29,16.65,15.87,15.88,16.21,-0.33,-2.0358,216660.64,354029.972
利和兴,301013.SZ,20231207,16.2,16.4,16.02,16.21,16.18,0.03,0.1854,139429.76,226111.686
利和兴,301013.SZ,20231206,16.36,16.49,15.96,16.18,16.25,-0.07,-0.4308,167268.94,271139.819
利和兴,301013.SZ,20231205,16.7,17.04,16.25,16.25,16.75,-0.5,-2.9851,270460.87,448442.702
利和兴,301013.SZ,20231204,17.0,17.28,16.52,16.75,17.41,-0.66,-3.7909,402862.09,678149.968
利和兴,301013.SZ,20231201,19.3,19.79,17.39,17.41,18.8,-1.39,-7.3936,625560.74,1152166.602
利和兴,301013.SZ,20231130,18.5,20.64,18.11,18.8,17.96,0.84,4.6771,809238.5,1553137.433
利和兴,301013.SZ,20231129,17.96,17.96,17.96,17.96,14.97,2.99,19.9733,183481.38,329532.558
利和兴,301013.SZ,20231128,14.72,15.39,14.68,14.97,14.78,0.19,1.2855,80010.11,120479.911
利和兴,301013.SZ,20231127,14.45,14.93,14.44,14.78,14.49,0.29,2.0014,71378.5,104937.583
利和兴,301013.SZ,20231124,15.08,15.09,14.42,14.49,14.98,-0.49,-3.271,77181.5,112609.494
利和兴,301013.SZ,20231123,15.08,15.35,14.85,14.98,15.11,-0.13,-0.8604,94648.0,142702.51
利和兴,301013.SZ,20231122,15.7,15.87,15.1,15.11,15.7,-0.59,-3.758,107447.33,165180.014
利和兴,301013.SZ,20231121,16.25,16.25,15.63,15.7,16.15,-0.45,-2.7864,144108.83,229163.621
利和兴,301013.SZ,20231120,15.98,16.44,15.61,16.15,16.12,0.03,0.1861,177502.38,285138.137
利和兴,301013.SZ,20231117,15.7,16.2,15.6,16.12,15.77,0.35,2.2194,131821.83,210074.851
利和兴,301013.SZ,20231116,15.85,16.22,15.72,15.77,15.9,-0.13,-0.8176,112753.04,180028.303
利和兴,301013.SZ,20231115,16.11,16.2,15.67,15.9,16.0,-0.1,-0.625,101609.88,161683.815
利和兴,301013.SZ,20231114,15.41,16.01,15.3,16.0,15.48,0.52,3.3592,124226.98,196633.674
利和兴,301013.SZ,20231113,15.4,15.81,15.32,15.48,15.39,0.09,0.5848,82874.0,128833.282
利和兴,301013.SZ,20231110,15.4,15.76,15.32,15.39,15.4,-0.01,-0.0649,85714.37,132547.498
利和兴,301013.SZ,20231109,16.21,16.26,15.28,15.4,16.11,-0.71,-4.4072,132874.35,208773.152
利和兴,301013.SZ,20231108,16.28,16.32,15.84,16.11,16.19,-0.08,-0.4941,132373.23,212408.689
利和兴,301013.SZ,20231107,15.55,16.46,15.2,16.19,15.53,0.66,4.2498,217279.63,347756.039
利和兴,301013.SZ,20231106,15.17,15.88,15.0,15.53,15.05,0.48,3.1894,138774.62,214260.46
利和兴,301013.SZ,20231103,14.79,15.12,14.6,15.05,14.69,0.36,2.4506,98103.53,146197.387
利和兴,301013.SZ,20231102,15.5,15.62,14.55,14.69,15.5,-0.81,-5.2258,145655.36,217683.377
利和兴,301013.SZ,20231101,15.48,16.1,15.34,15.5,15.57,-0.07,-0.4496,124298.4,194958.707
利和兴,301013.SZ,20231031,15.8,16.1,15.44,15.57,15.87,-0.3,-1.8904,118921.02,187377.883
利和兴,301013.SZ,20231030,15.15,16.3,15.15,15.87,15.45,0.42,2.7184,159298.26,251031.244
利和兴,301013.SZ,20231027,15.68,15.97,15.05,15.45,15.74,-0.29,-1.8424,183758.41,285533.577
利和兴,301013.SZ,20231026,14.05,15.78,14.05,15.74,14.3,1.44,10.0699,253937.62,383405.241
利和兴,301013.SZ,20231025,14.05,14.51,14.05,14.3,14.38,-0.08,-0.5563,134881.01,191823.203
利和兴,301013.SZ,20231024,13.9,14.5,13.9,14.38,13.79,0.59,4.2785,138238.98,197249.516
利和兴,301013.SZ,20231023,13.96,14.34,13.6,13.79,14.11,-0.32,-2.2679,106855.62,148796.611
利和兴,301013.SZ,20231020,15.02,15.29,14.07,14.11,15.15,-1.04,-6.8647,168271.07,244173.15
利和兴,301013.SZ,20231019,15.6,15.86,15.09,15.15,15.8,-0.65,-4.1139,158403.91,244456.898
利和兴,301013.SZ,20231018,16.3,16.41,15.67,15.8,16.27,-0.47,-2.8888,162721.16,258462.199
利和兴,301013.SZ,20231017,16.6,17.04,16.2,16.27,17.5,-1.23,-7.0286,261621.82,433581.096
