stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
巨化股份,600160.SH,20231229,16.37,16.59,16.08,16.49,16.41,0.08,0.4875,119266.71,195068.212
巨化股份,600160.SH,20231228,16.28,16.54,16.2,16.41,16.24,0.17,1.0468,165856.39,271548.448
巨化股份,600160.SH,20231227,16.07,16.36,15.8,16.24,16.02,0.22,1.3733,135580.17,218983.081
巨化股份,600160.SH,20231226,16.25,16.42,15.93,16.02,16.18,-0.16,-0.9889,88831.39,143138.458
巨化股份,600160.SH,20231225,16.25,16.37,16.08,16.18,16.36,-0.18,-1.1002,77706.17,125936.645
巨化股份,600160.SH,20231222,16.44,16.45,16.14,16.36,16.45,-0.09,-0.5471,113545.79,184768.73
巨化股份,600160.SH,20231221,16.38,16.49,16.1,16.45,16.51,-0.06,-0.3634,127499.38,208069.437
巨化股份,600160.SH,20231220,16.53,16.77,16.44,16.51,16.51,0.0,0.0,118447.28,196354.279
巨化股份,600160.SH,20231219,16.48,16.73,16.3,16.51,16.51,0.0,0.0,119277.47,196690.16
巨化股份,600160.SH,20231218,16.67,16.78,16.4,16.51,16.73,-0.22,-1.315,132664.35,219689.498
巨化股份,600160.SH,20231215,16.86,17.06,16.69,16.73,16.88,-0.15,-0.8886,104949.39,176419.983
巨化股份,600160.SH,20231214,16.69,17.13,16.61,16.88,16.69,0.19,1.1384,198337.88,336550.361
巨化股份,600160.SH,20231213,16.88,17.08,16.52,16.69,16.92,-0.23,-1.3593,164565.55,276048.512
巨化股份,600160.SH,20231212,16.46,17.09,16.39,16.92,16.5,0.42,2.5455,248355.58,418121.09
巨化股份,600160.SH,20231211,16.0,16.59,15.88,16.5,16.11,0.39,2.4209,175194.24,285924.855
巨化股份,600160.SH,20231208,16.15,16.3,16.02,16.11,16.21,-0.1,-0.6169,111918.79,180777.072
巨化股份,600160.SH,20231207,16.1,16.35,16.07,16.21,16.14,0.07,0.4337,128505.86,208560.961
巨化股份,600160.SH,20231206,16.54,16.69,15.97,16.14,15.76,0.38,2.4112,219024.72,355450.598
巨化股份,600160.SH,20231205,16.06,16.24,15.72,15.76,16.06,-0.3,-1.868,113174.35,180489.498
巨化股份,600160.SH,20231204,15.89,16.29,15.87,16.06,15.87,0.19,1.1972,109748.88,176556.49
巨化股份,600160.SH,20231201,15.91,15.91,15.67,15.87,15.89,-0.02,-0.1259,112732.5,178074.841
