stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
*ST天成,600112.SH,20231229,2.78,2.79,2.64,2.69,2.78,-0.09,-3.2374,69349.0,18766.378
*ST天成,600112.SH,20231228,2.73,2.79,2.7,2.78,2.76,0.02,0.7246,25811.0,7090.319
*ST天成,600112.SH,20231227,2.72,2.76,2.72,2.76,2.72,0.04,1.4706,12584.0,3451.064
*ST天成,600112.SH,20231226,2.76,2.78,2.71,2.72,2.78,-0.06,-2.1583,19993.0,5463.558
*ST天成,600112.SH,20231225,2.8,2.81,2.75,2.78,2.82,-0.04,-1.4184,22055.0,6123.515
*ST天成,600112.SH,20231222,2.97,2.97,2.82,2.82,2.97,-0.15,-5.0505,54682.42,15655.045
*ST天成,600112.SH,20231221,2.87,3.01,2.85,2.97,2.95,0.02,0.678,76769.26,22556.744
*ST天成,600112.SH,20231220,2.84,3.0,2.83,2.95,2.86,0.09,3.1469,129764.68,38441.684
*ST天成,600112.SH,20231219,2.71,2.86,2.69,2.86,2.72,0.14,5.1471,76634.62,21558.155
*ST天成,600112.SH,20231218,2.74,2.82,2.7,2.72,2.75,-0.03,-1.0909,28545.21,7847.859
*ST天成,600112.SH,20231215,2.71,2.75,2.69,2.75,2.72,0.03,1.1029,32622.0,8883.185
*ST天成,600112.SH,20231214,2.74,2.75,2.71,2.72,2.71,0.01,0.369,18703.0,5110.831
*ST天成,600112.SH,20231213,2.8,2.81,2.71,2.71,2.8,-0.09,-3.2143,39969.01,10993.311
*ST天成,600112.SH,20231212,2.82,2.83,2.79,2.8,2.82,-0.02,-0.7092,23260.0,6515.607
*ST天成,600112.SH,20231211,2.8,2.83,2.75,2.82,2.82,0.0,0.0,29770.0,8340.551
*ST天成,600112.SH,20231208,2.86,2.86,2.81,2.82,2.85,-0.03,-1.0526,31305.0,8877.227
*ST天成,600112.SH,20231207,2.84,2.9,2.83,2.85,2.85,0.0,0.0,29109.0,8312.011
*ST天成,600112.SH,20231206,2.82,2.88,2.82,2.85,2.82,0.03,1.0638,21765.0,6210.324
*ST天成,600112.SH,20231205,2.87,2.87,2.82,2.82,2.88,-0.06,-2.0833,26019.2,7402.204
*ST天成,600112.SH,20231204,2.91,2.92,2.86,2.88,2.93,-0.05,-1.7065,40439.42,11677.245
*ST天成,600112.SH,20231201,2.9,3.03,2.9,2.93,2.9,0.03,1.0345,38705.0,11460.932
*ST天成,600112.SH,20231130,2.89,2.93,2.87,2.9,2.91,-0.01,-0.3436,21094.0,6120.743
*ST天成,600112.SH,20231129,2.91,2.95,2.88,2.91,2.95,-0.04,-1.3559,30631.0,8892.902
*ST天成,600112.SH,20231128,2.85,2.99,2.85,2.95,2.87,0.08,2.7875,38347.0,11139.052
*ST天成,600112.SH,20231127,2.86,2.89,2.84,2.87,2.88,-0.01,-0.3472,22150.0,6342.076
*ST天成,600112.SH,20231124,2.91,2.91,2.86,2.88,2.91,-0.03,-1.0309,18651.0,5372.37
*ST天成,600112.SH,20231123,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,26454.0,7660.568
*ST天成,600112.SH,20231122,2.9,2.9,2.86,2.88,2.9,-0.02,-0.6897,25363.45,7305.936
*ST天成,600112.SH,20231121,2.96,2.96,2.9,2.9,2.95,-0.05,-1.6949,43586.0,12771.913
*ST天成,600112.SH,20231120,2.98,2.99,2.94,2.95,2.98,-0.03,-1.0067,30785.0,9093.597
*ST天成,600112.SH,20231117,2.99,3.01,2.95,2.98,2.95,0.03,1.0169,20186.2,6025.138
*ST天成,600112.SH,20231116,2.99,2.99,2.95,2.95,2.99,-0.04,-1.3378,16308.0,4835.72
*ST天成,600112.SH,20231115,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,20896.0,6245.995
*ST天成,600112.SH,20231114,2.99,3.02,2.97,3.0,3.0,0.0,0.0,14205.0,4250.848
*ST天成,600112.SH,20231113,3.0,3.01,2.96,3.0,3.02,-0.02,-0.6623,22852.0,6818.615
*ST天成,600112.SH,20231110,3.04,3.04,2.99,3.02,3.02,0.0,0.0,13430.24,4046.773
*ST天成,600112.SH,20231109,3.08,3.12,3.02,3.02,3.07,-0.05,-1.6287,36067.01,11064.708
*ST天成,600112.SH,20231108,3.02,3.09,3.0,3.07,3.02,0.05,1.6556,33511.01,10195.042
*ST天成,600112.SH,20231107,3.02,3.02,2.98,3.02,3.02,0.0,0.0,27584.0,8281.553
*ST天成,600112.SH,20231106,3.04,3.07,2.97,3.02,3.02,0.0,0.0,73116.88,22113.557
*ST天成,600112.SH,20231103,2.9,3.02,2.88,3.02,2.88,0.14,4.8611,98210.88,29402.533
*ST天成,600112.SH,20231102,2.92,2.96,2.87,2.88,2.92,-0.04,-1.3699,19953.01,5780.197
*ST天成,600112.SH,20231101,2.94,3.0,2.91,2.92,2.91,0.01,0.3436,30767.88,9054.548
*ST天成,600112.SH,20231031,2.9,2.96,2.87,2.91,2.88,0.03,1.0417,24318.0,7073.867
*ST天成,600112.SH,20231030,2.82,2.89,2.82,2.88,2.86,0.02,0.6993,22479.0,6443.647
*ST天成,600112.SH,20231027,2.87,2.9,2.82,2.86,2.88,-0.02,-0.6944,22963.01,6558.175
*ST天成,600112.SH,20231026,2.93,2.93,2.82,2.88,2.93,-0.05,-1.7065,30297.0,8687.0
*ST天成,600112.SH,20231025,2.9,2.95,2.88,2.93,2.87,0.06,2.0906,23462.0,6833.718
*ST天成,600112.SH,20231024,2.82,2.94,2.78,2.87,2.82,0.05,1.773,32559.36,9319.253
*ST天成,600112.SH,20231023,2.87,2.87,2.76,2.82,2.86,-0.04,-1.3986,33305.0,9395.655
*ST天成,600112.SH,20231020,2.9,2.95,2.85,2.86,2.92,-0.06,-2.0548,24124.6,6983.1
*ST天成,600112.SH,20231019,2.92,2.97,2.9,2.92,2.93,-0.01,-0.3413,21661.0,6355.89
*ST天成,600112.SH,20231018,3.0,3.0,2.92,2.93,3.0,-0.07,-2.3333,31467.0,9293.046
*ST天成,600112.SH,20231017,3.02,3.03,2.96,3.0,3.02,-0.02,-0.6623,34817.0,10406.289
*ST天成,600112.SH,20231016,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,21680.0,6535.206
*ST天成,600112.SH,20231013,3.02,3.12,3.01,3.04,3.03,0.01,0.33,25846.36,7886.868
*ST天成,600112.SH,20231012,3.03,3.04,3.0,3.03,3.04,-0.01,-0.3289,22461.36,6777.513
*ST天成,600112.SH,20231011,3.06,3.07,2.98,3.04,3.08,-0.04,-1.2987,45113.8,13632.03
*ST天成,600112.SH,20231010,3.02,3.15,3.02,3.08,3.0,0.08,2.6667,60375.2,18820.216
*ST天成,600112.SH,20231009,3.01,3.06,3.0,3.0,3.06,-0.06,-1.9608,32239.0,9732.183
*ST天成,600112.SH,20230928,3.09,3.1,3.04,3.06,3.05,0.01,0.3279,19446.0,5952.138
*ST天成,600112.SH,20230927,3.05,3.1,3.04,3.05,3.05,0.0,0.0,26769.01,8198.777
