stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
瑞泰新材,301238.SZ,20231229,17.47,17.62,17.43,17.53,17.51,0.02,0.1142,32659.66,57256.108
瑞泰新材,301238.SZ,20231228,16.4,17.64,16.38,17.51,16.44,1.07,6.5085,78528.1,135493.417
瑞泰新材,301238.SZ,20231227,16.93,17.0,16.3,16.44,16.91,-0.47,-2.7794,37376.59,61726.514
瑞泰新材,301238.SZ,20231226,17.1,17.1,16.86,16.91,17.0,-0.09,-0.5294,14432.0,24459.66
瑞泰新材,301238.SZ,20231225,17.03,17.26,16.93,17.0,17.07,-0.07,-0.4101,17449.48,29740.931
瑞泰新材,301238.SZ,20231222,16.84,17.3,16.66,17.07,16.87,0.2,1.1855,35734.42,60919.142
瑞泰新材,301238.SZ,20231221,16.55,17.08,16.45,16.87,16.57,0.3,1.8105,27788.97,46552.029
瑞泰新材,301238.SZ,20231220,16.8,16.88,16.55,16.57,16.8,-0.23,-1.369,18590.5,31098.261
瑞泰新材,301238.SZ,20231219,16.74,16.9,16.68,16.8,16.79,0.01,0.0596,13605.5,22829.393
瑞泰新材,301238.SZ,20231218,17.0,17.14,16.74,16.79,17.13,-0.34,-1.9848,21324.44,35994.109
瑞泰新材,301238.SZ,20231215,17.25,17.52,17.01,17.13,17.24,-0.11,-0.6381,24239.62,41843.916
瑞泰新材,301238.SZ,20231214,17.36,17.63,17.24,17.24,17.37,-0.13,-0.7484,30452.79,53024.867
瑞泰新材,301238.SZ,20231213,17.92,18.19,17.36,17.37,17.36,0.01,0.0576,57157.79,100569.311
瑞泰新材,301238.SZ,20231212,17.25,17.45,17.23,17.36,17.3,0.06,0.3468,18042.05,31255.375
瑞泰新材,301238.SZ,20231211,17.16,17.35,16.84,17.3,17.16,0.14,0.8159,29905.0,50976.083
瑞泰新材,301238.SZ,20231208,17.49,17.55,17.16,17.16,17.38,-0.22,-1.2658,26126.19,45132.261
瑞泰新材,301238.SZ,20231207,17.27,17.47,16.98,17.38,17.27,0.11,0.6369,30395.48,52410.468
瑞泰新材,301238.SZ,20231206,17.07,17.6,17.01,17.27,17.07,0.2,1.1716,35433.51,61688.099
瑞泰新材,301238.SZ,20231205,17.22,17.42,17.07,17.07,17.25,-0.18,-1.0435,16638.79,28659.971
