stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中牧股份,600195.SH,20231229,11.8,11.95,11.76,11.86,11.86,0.0,0.0,61845.35,73312.455
中牧股份,600195.SH,20231228,11.91,11.95,11.77,11.86,11.92,-0.06,-0.5034,79189.61,93916.048
中牧股份,600195.SH,20231227,11.82,12.08,11.8,11.92,11.84,0.08,0.6757,60326.87,71880.489
中牧股份,600195.SH,20231226,11.95,12.03,11.74,11.84,11.98,-0.14,-1.1686,79583.94,94307.167
中牧股份,600195.SH,20231225,11.68,12.07,11.6,11.98,11.68,0.3,2.5685,93484.19,110916.647
中牧股份,600195.SH,20231222,11.77,11.87,11.58,11.68,11.79,-0.11,-0.933,66215.2,77686.914
中牧股份,600195.SH,20231221,11.66,11.82,11.48,11.79,11.69,0.1,0.8554,72271.36,84285.187
中牧股份,600195.SH,20231220,11.85,11.9,11.68,11.69,11.86,-0.17,-1.4334,57002.84,67150.779
中牧股份,600195.SH,20231219,11.78,11.93,11.71,11.86,11.83,0.03,0.2536,69106.18,81612.95
中牧股份,600195.SH,20231218,11.79,11.95,11.7,11.83,11.81,0.02,0.1693,88429.03,104709.366
中牧股份,600195.SH,20231215,11.81,12.15,11.66,11.81,11.85,-0.04,-0.3376,161745.85,191839.831
中牧股份,600195.SH,20231214,11.52,11.93,11.52,11.85,11.47,0.38,3.313,188405.15,222896.99
中牧股份,600195.SH,20231213,11.46,11.64,11.42,11.47,11.48,-0.01,-0.0871,75792.74,87538.926
中牧股份,600195.SH,20231212,11.44,11.68,11.4,11.48,11.48,0.0,0.0,85816.48,98667.186
中牧股份,600195.SH,20231211,11.25,11.49,11.09,11.48,11.31,0.17,1.5031,93507.77,105892.229
中牧股份,600195.SH,20231208,11.45,11.52,11.23,11.31,11.45,-0.14,-1.2227,136230.09,154114.979
中牧股份,600195.SH,20231207,11.44,11.51,11.35,11.45,11.44,0.01,0.0874,72982.02,83456.536
中牧股份,600195.SH,20231206,11.37,11.53,11.27,11.44,11.38,0.06,0.5272,78370.52,89475.359
中牧股份,600195.SH,20231205,11.55,11.59,11.37,11.38,11.56,-0.18,-1.5571,42638.55,48897.002
中牧股份,600195.SH,20231204,11.43,11.6,11.36,11.56,11.47,0.09,0.7847,69545.52,80195.283
中牧股份,600195.SH,20231201,11.5,11.58,11.4,11.47,11.53,-0.06,-0.5204,52283.01,60010.581
中牧股份,600195.SH,20231130,11.52,11.65,11.43,11.53,11.52,0.01,0.0868,54519.52,62751.156
中牧股份,600195.SH,20231129,11.62,11.66,11.48,11.52,11.6,-0.08,-0.6897,63340.76,73245.239
中牧股份,600195.SH,20231128,11.41,11.68,11.25,11.6,11.45,0.15,1.31,106423.69,122962.184
中牧股份,600195.SH,20231127,11.35,11.54,11.3,11.45,11.33,0.12,1.0591,99567.34,113886.166
中牧股份,600195.SH,20231124,11.24,11.4,11.2,11.33,11.28,0.05,0.4433,59821.37,67750.566
中牧股份,600195.SH,20231123,11.22,11.32,11.2,11.28,11.24,0.04,0.3559,53804.5,60500.997
中牧股份,600195.SH,20231122,11.28,11.45,11.23,11.24,11.33,-0.09,-0.7944,61622.98,69907.377
中牧股份,600195.SH,20231121,11.2,11.43,11.2,11.33,11.25,0.08,0.7111,81476.49,92398.623
中牧股份,600195.SH,20231120,11.21,11.28,11.0,11.25,11.25,0.0,0.0,87836.83,97779.176
中牧股份,600195.SH,20231117,10.75,11.35,10.75,11.25,10.8,0.45,4.1667,146416.94,163575.128
中牧股份,600195.SH,20231116,10.95,10.95,10.8,10.8,10.96,-0.16,-1.4599,35695.0,38685.933
中牧股份,600195.SH,20231115,10.95,11.04,10.91,10.96,10.9,0.06,0.5505,45374.0,49755.189
中牧股份,600195.SH,20231114,10.89,11.0,10.84,10.9,10.9,0.0,0.0,28943.33,31587.895
中牧股份,600195.SH,20231113,10.86,10.95,10.77,10.9,10.85,0.05,0.4608,45194.99,49027.388
中牧股份,600195.SH,20231110,10.9,10.93,10.75,10.85,10.88,-0.03,-0.2757,37295.52,40479.551
中牧股份,600195.SH,20231109,10.97,11.08,10.86,10.88,11.01,-0.13,-1.1807,69322.88,75774.737
中牧股份,600195.SH,20231108,11.08,11.1,10.95,11.01,11.07,-0.06,-0.542,29751.0,32783.86
中牧股份,600195.SH,20231107,11.0,11.13,10.99,11.07,11.03,0.04,0.3626,45962.25,50888.795
中牧股份,600195.SH,20231106,11.02,11.11,10.91,11.03,11.02,0.01,0.0907,59413.0,65434.802
中牧股份,600195.SH,20231103,11.11,11.15,10.97,11.02,11.02,0.0,0.0,48865.0,53916.85
中牧股份,600195.SH,20231102,11.17,11.2,10.97,11.02,11.14,-0.12,-1.0772,35492.76,39333.485
中牧股份,600195.SH,20231101,11.14,11.17,11.04,11.14,11.1,0.04,0.3604,53630.0,59590.107
中牧股份,600195.SH,20231031,11.0,11.13,11.0,11.1,11.02,0.08,0.726,52751.55,58414.803
中牧股份,600195.SH,20231030,10.88,11.07,10.87,11.02,10.92,0.1,0.9158,57160.06,62975.622
中牧股份,600195.SH,20231027,10.5,10.97,10.49,10.92,10.54,0.38,3.6053,59322.5,63999.247
中牧股份,600195.SH,20231026,10.45,10.57,10.42,10.54,10.48,0.06,0.5725,28179.24,29566.217
中牧股份,600195.SH,20231025,10.48,10.54,10.43,10.48,10.38,0.1,0.9634,37118.75,38949.349
中牧股份,600195.SH,20231024,10.25,10.41,10.21,10.38,10.21,0.17,1.665,34327.92,35447.108
中牧股份,600195.SH,20231023,10.42,10.45,10.18,10.21,10.42,-0.21,-2.0154,43190.7,44459.101
中牧股份,600195.SH,20231020,10.6,10.62,10.41,10.42,10.59,-0.17,-1.6053,39755.57,41657.868
中牧股份,600195.SH,20231019,10.72,10.72,10.57,10.59,10.68,-0.09,-0.8427,32073.0,34103.44
中牧股份,600195.SH,20231018,10.93,10.94,10.68,10.68,10.94,-0.26,-2.3766,42520.58,45841.614
中牧股份,600195.SH,20231017,11.17,11.18,10.87,10.94,11.13,-0.19,-1.7071,52989.2,58094.319
中牧股份,600195.SH,20231016,11.15,11.21,11.09,11.13,11.14,-0.01,-0.0898,39235.01,43745.481
中牧股份,600195.SH,20231013,11.19,11.23,11.11,11.14,11.23,-0.09,-0.8014,24785.0,27620.707
中牧股份,600195.SH,20231012,11.17,11.31,11.17,11.23,11.17,0.06,0.5372,30555.2,34357.16
