stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新芝生物,430685.BJ,20231229,13.52,14.13,13.49,13.91,13.61,0.3,2.2043,26506.32,36714.795
新芝生物,430685.BJ,20231228,13.5,13.79,13.32,13.61,13.81,-0.2,-1.4482,38424.93,52060.612
新芝生物,430685.BJ,20231227,14.11,14.56,13.43,13.81,14.55,-0.74,-5.0859,48470.1,66934.288
新芝生物,430685.BJ,20231226,14.32,15.98,14.0,14.55,13.28,1.27,9.5633,87753.42,130087.905
新芝生物,430685.BJ,20231225,11.96,13.38,11.93,13.28,11.84,1.44,12.1622,34548.73,44418.226
新芝生物,430685.BJ,20231222,11.71,12.0,11.52,11.84,11.75,0.09,0.766,8271.53,9722.456
新芝生物,430685.BJ,20231221,13.21,13.5,11.06,11.75,13.03,-1.28,-9.8235,27067.77,34118.431
新芝生物,430685.BJ,20231220,12.74,13.2,12.71,13.03,12.74,0.29,2.2763,21151.76,27593.872
新芝生物,430685.BJ,20231219,12.98,13.18,12.58,12.74,12.9,-0.16,-1.2403,18365.46,23535.29
新芝生物,430685.BJ,20231218,12.73,13.0,12.66,12.9,12.72,0.18,1.4151,22766.74,29240.638
新芝生物,430685.BJ,20231215,12.32,12.96,12.3,12.72,12.42,0.3,2.4155,19549.55,24698.555
新芝生物,430685.BJ,20231214,11.96,12.73,11.85,12.42,11.94,0.48,4.0201,24056.99,29929.128
新芝生物,430685.BJ,20231213,11.35,12.06,11.35,11.94,11.4,0.54,4.7368,11291.78,13399.067
新芝生物,430685.BJ,20231212,11.39,11.57,11.3,11.4,11.39,0.01,0.0878,6109.98,6973.387
新芝生物,430685.BJ,20231211,12.09,12.09,11.21,11.39,12.1,-0.71,-5.8678,12221.67,14091.649
新芝生物,430685.BJ,20231208,12.25,12.35,11.9,12.1,12.2,-0.1,-0.8197,14052.39,17115.185
新芝生物,430685.BJ,20231207,12.06,12.27,11.85,12.2,11.95,0.25,2.0921,11220.9,13594.7
新芝生物,430685.BJ,20231206,11.79,12.28,11.7,11.95,11.76,0.19,1.6156,14933.29,17946.686
新芝生物,430685.BJ,20231205,10.86,11.89,10.74,11.76,10.86,0.9,8.2873,18125.34,20942.135
新芝生物,430685.BJ,20231204,10.71,11.05,10.46,10.86,10.8,0.06,0.5556,4592.29,4957.789
新芝生物,430685.BJ,20231201,11.35,11.53,10.68,10.8,11.21,-0.41,-3.6574,8880.35,9769.715
新芝生物,430685.BJ,20231130,11.2,11.5,10.77,11.21,11.12,0.09,0.8094,10926.54,12260.972
新芝生物,430685.BJ,20231129,12.28,12.59,11.0,11.12,12.38,-1.26,-10.1777,32634.7,38167.808
新芝生物,430685.BJ,20231128,11.99,13.15,11.97,12.38,13.0,-0.62,-4.7692,41040.13,51764.485
新芝生物,430685.BJ,20231127,12.0,13.33,12.0,13.0,11.81,1.19,10.0762,65781.15,82596.41
新芝生物,430685.BJ,20231124,10.6,11.83,10.6,11.81,10.82,0.99,9.1497,31805.62,36324.127
新芝生物,430685.BJ,20231123,11.18,12.23,10.65,10.82,11.15,-0.33,-2.9596,31786.65,36155.938
新芝生物,430685.BJ,20231122,9.63,11.15,9.61,11.15,9.8,1.35,13.7755,31766.93,33568.802
新芝生物,430685.BJ,20231121,9.02,10.55,9.02,9.8,9.02,0.78,8.6475,23185.0,22998.38
新芝生物,430685.BJ,20231120,8.78,9.02,8.59,9.02,8.73,0.29,3.3219,2931.53,2600.268
新芝生物,430685.BJ,20231117,8.61,8.76,8.61,8.73,8.73,0.0,0.0,1375.71,1191.715
新芝生物,430685.BJ,20231116,8.95,9.06,8.58,8.73,9.04,-0.31,-3.4292,3347.26,2941.617
新芝生物,430685.BJ,20231115,9.09,9.1,8.9,9.04,9.04,0.0,0.0,2186.77,1969.234
新芝生物,430685.BJ,20231114,9.05,9.05,8.95,9.04,9.04,0.0,0.0,1127.52,1014.523
新芝生物,430685.BJ,20231113,8.87,9.05,8.83,9.04,8.9,0.14,1.573,1780.97,1590.714
新芝生物,430685.BJ,20231110,8.94,8.99,8.83,8.9,8.86,0.04,0.4515,2492.21,2219.187
新芝生物,430685.BJ,20231109,8.86,9.03,8.77,8.86,8.82,0.04,0.4535,3722.89,3313.245
新芝生物,430685.BJ,20231108,8.41,8.96,8.38,8.82,8.38,0.44,5.2506,6829.58,5948.771
新芝生物,430685.BJ,20231107,8.36,8.39,8.2,8.38,8.3,0.08,0.9639,3438.33,2856.36
新芝生物,430685.BJ,20231106,8.15,8.31,8.09,8.3,8.1,0.2,2.4691,3038.62,2488.384
新芝生物,430685.BJ,20231103,7.98,8.15,7.93,8.1,7.93,0.17,2.1438,1099.14,885.581
新芝生物,430685.BJ,20231102,8.09,8.09,7.87,7.93,8.02,-0.09,-1.1222,1392.87,1107.761
新芝生物,430685.BJ,20231101,8.0,8.1,8.0,8.02,8.04,-0.02,-0.2488,1502.9,1208.293
新芝生物,430685.BJ,20231031,8.12,8.2,8.01,8.04,8.19,-0.15,-1.8315,2757.08,2232.117
新芝生物,430685.BJ,20231030,8.15,8.31,8.13,8.19,8.23,-0.04,-0.486,4711.26,3867.555
新芝生物,430685.BJ,20231027,7.94,8.39,7.93,8.23,7.89,0.34,4.3093,2891.92,2370.936
新芝生物,430685.BJ,20231026,7.75,7.95,7.75,7.89,7.8,0.09,1.1538,1853.54,1449.993
新芝生物,430685.BJ,20231025,7.78,7.81,7.74,7.8,7.78,0.02,0.2571,1238.95,964.426
新芝生物,430685.BJ,20231024,7.74,7.83,7.61,7.78,7.74,0.04,0.5168,2142.99,1655.328
新芝生物,430685.BJ,20231023,8.02,8.1,7.45,7.74,8.02,-0.28,-3.4913,5098.66,3944.471
新芝生物,430685.BJ,20231020,8.14,8.22,8.0,8.02,8.1,-0.08,-0.9877,1744.78,1408.116
新芝生物,430685.BJ,20231019,8.3,8.3,7.99,8.1,8.26,-0.16,-1.937,3269.17,2651.842
新芝生物,430685.BJ,20231018,8.7,8.7,8.2,8.26,8.7,-0.44,-5.0575,6630.96,5547.149
新芝生物,430685.BJ,20231017,8.87,8.87,8.67,8.7,8.87,-0.17,-1.9166,1306.27,1142.91
新芝生物,430685.BJ,20231016,9.12,9.12,8.82,8.87,9.08,-0.21,-2.3128,1656.13,1479.297
新芝生物,430685.BJ,20231013,9.21,9.22,9.07,9.08,9.21,-0.13,-1.4115,1011.99,925.679
新芝生物,430685.BJ,20231012,9.28,9.3,9.2,9.21,9.22,-0.01,-0.1085,748.58,692.224
新芝生物,430685.BJ,20231011,9.24,9.28,9.19,9.22,9.21,0.01,0.1086,2637.56,2432.863
新芝生物,430685.BJ,20231010,9.22,9.25,9.19,9.21,9.22,-0.01,-0.1085,1159.28,1067.948
新芝生物,430685.BJ,20231009,9.28,9.28,9.19,9.22,9.28,-0.06,-0.6466,545.39,504.004
新芝生物,430685.BJ,20230928,9.32,9.32,9.19,9.28,9.28,0.0,0.0,826.77,764.513
新芝生物,430685.BJ,20230927,9.29,9.34,9.21,9.28,9.35,-0.07,-0.7487,1267.74,1175.047
新芝生物,430685.BJ,20230926,9.32,9.35,9.3,9.35,9.32,0.03,0.3219,262.91,245.205
新芝生物,430685.BJ,20230925,9.43,9.43,9.26,9.32,9.49,-0.17,-1.7914,2656.3,2471.056
新芝生物,430685.BJ,20230922,9.37,9.51,9.36,9.49,9.46,0.03,0.3171,4219.66,3965.22
新芝生物,430685.BJ,20230921,9.58,9.58,9.4,9.46,9.62,-0.16,-1.6632,1648.74,1557.141
新芝生物,430685.BJ,20230920,9.61,9.68,9.58,9.62,9.65,-0.03,-0.3109,359.17,345.082
新芝生物,430685.BJ,20230919,9.74,9.74,9.62,9.65,9.74,-0.09,-0.924,264.42,255.712
新芝生物,430685.BJ,20230918,9.75,9.8,9.67,9.74,9.77,-0.03,-0.3071,461.39,449.133
新芝生物,430685.BJ,20230915,9.77,9.77,9.69,9.77,9.68,0.09,0.9298,376.16,365.702
新芝生物,430685.BJ,20230914,9.73,9.73,9.62,9.68,9.62,0.06,0.6237,836.85,808.641
新芝生物,430685.BJ,20230913,9.75,9.82,9.59,9.62,9.77,-0.15,-1.5353,1086.22,1049.476
新芝生物,430685.BJ,20230912,9.83,9.84,9.76,9.77,9.89,-0.12,-1.2133,1980.08,1938.587
新芝生物,430685.BJ,20230911,9.84,9.9,9.8,9.89,9.85,0.04,0.4061,1422.31,1401.239
新芝生物,430685.BJ,20230908,9.81,9.85,9.76,9.85,9.8,0.05,0.5102,827.59,810.35
新芝生物,430685.BJ,20230907,10.02,10.03,9.78,9.8,10.02,-0.22,-2.1956,1984.42,1969.397
新芝生物,430685.BJ,20230906,9.92,10.05,9.9,10.02,9.98,0.04,0.4008,1054.94,1052.844
新芝生物,430685.BJ,20230905,10.52,10.52,9.98,9.98,10.55,-0.57,-5.4028,4865.58,4944.75
新芝生物,430685.BJ,20230904,10.5,10.59,10.41,10.55,10.29,0.26,2.5267,7610.69,7995.726
新芝生物,430685.BJ,20230901,10.2,10.42,10.2,10.29,10.27,0.02,0.1947,2566.23,2655.339
新芝生物,430685.BJ,20230831,10.14,10.28,10.0,10.27,10.05,0.22,2.1891,1880.38,1903.85
新芝生物,430685.BJ,20230830,9.83,10.05,9.83,10.05,9.81,0.24,2.4465,1814.88,1807.908
新芝生物,430685.BJ,20230829,9.56,9.85,9.56,9.81,9.5,0.31,3.2632,6075.14,5926.504
新芝生物,430685.BJ,20230828,9.72,10.0,9.5,9.5,9.51,-0.01,-0.1052,4942.13,4793.819
新芝生物,430685.BJ,20230825,9.6,9.7,9.48,9.51,9.65,-0.14,-1.4508,2813.78,2691.44
新芝生物,430685.BJ,20230824,10.29,10.29,9.42,9.65,10.45,-0.8,-7.6555,12379.51,12081.609
新芝生物,430685.BJ,20230823,10.75,10.75,10.43,10.45,10.71,-0.26,-2.4276,1689.24,1777.288
新芝生物,430685.BJ,20230822,10.47,10.71,10.32,10.71,10.46,0.25,2.3901,2207.31,2324.468
新芝生物,430685.BJ,20230821,10.51,10.67,10.42,10.46,10.6,-0.14,-1.3208,1592.64,1677.595
新芝生物,430685.BJ,20230818,10.5,10.62,10.47,10.6,10.63,-0.03,-0.2822,1303.89,1370.334
新芝生物,430685.BJ,20230817,10.61,10.65,10.53,10.63,10.61,0.02,0.1885,527.78,559.628
新芝生物,430685.BJ,20230816,10.83,10.83,10.6,10.61,10.68,-0.07,-0.6554,1084.44,1159.352
新芝生物,430685.BJ,20230815,10.94,10.94,10.58,10.68,10.89,-0.21,-1.9284,1397.17,1491.766
新芝生物,430685.BJ,20230814,10.93,11.02,10.7,10.89,11.01,-0.12,-1.0899,996.78,1079.138
新芝生物,430685.BJ,20230811,10.86,11.01,10.83,11.01,10.91,0.1,0.9166,1144.47,1249.919
新芝生物,430685.BJ,20230810,10.83,10.94,10.83,10.91,10.88,0.03,0.2757,1059.42,1150.911
新芝生物,430685.BJ,20230809,11.01,11.01,10.82,10.88,11.01,-0.13,-1.1807,1194.26,1300.528
新芝生物,430685.BJ,20230808,10.97,11.04,10.89,11.01,10.92,0.09,0.8242,1783.2,1953.546
新芝生物,430685.BJ,20230807,11.23,11.24,10.88,10.92,11.31,-0.39,-3.4483,4557.51,5016.543
新芝生物,430685.BJ,20230804,11.55,11.55,11.24,11.31,11.5,-0.19,-1.6522,3118.98,3553.353
新芝生物,430685.BJ,20230803,11.48,11.55,11.42,11.5,11.5,0.0,0.0,1605.61,1844.091
新芝生物,430685.BJ,20230802,11.5,11.8,11.3,11.5,11.65,-0.15,-1.2876,4555.1,5251.042
新芝生物,430685.BJ,20230801,11.4,11.95,11.4,11.65,11.25,0.4,3.5556,9647.74,11265.111
新芝生物,430685.BJ,20230731,11.29,11.56,11.15,11.25,11.27,-0.02,-0.1775,6392.55,7252.943
新芝生物,430685.BJ,20230728,11.01,11.47,11.01,11.27,10.95,0.32,2.9224,12238.49,13747.492
