stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国国贸,600007.SH,20231229,19.41,19.51,19.27,19.38,19.37,0.01,0.0516,12747.0,24705.773
中国国贸,600007.SH,20231228,19.53,19.63,19.33,19.37,19.54,-0.17,-0.87,16424.36,31926.251
中国国贸,600007.SH,20231227,19.45,19.59,19.32,19.54,19.42,0.12,0.6179,10790.0,20963.277
中国国贸,600007.SH,20231226,19.59,19.66,19.39,19.42,19.59,-0.17,-0.8678,11403.75,22281.982
中国国贸,600007.SH,20231225,19.53,19.7,19.32,19.59,19.56,0.03,0.1534,13777.0,26855.3
中国国贸,600007.SH,20231222,19.49,19.79,19.46,19.56,19.54,0.02,0.1024,15531.0,30453.635
中国国贸,600007.SH,20231221,19.48,19.61,19.36,19.54,19.49,0.05,0.2565,10479.41,20412.633
中国国贸,600007.SH,20231220,19.58,19.82,19.49,19.49,19.58,-0.09,-0.4597,17052.0,33520.445
中国国贸,600007.SH,20231219,20.66,20.74,19.15,19.58,19.9,-0.32,-1.608,22999.34,45096.005
中国国贸,600007.SH,20231218,19.89,20.08,19.72,19.9,19.9,0.0,0.0,17976.05,35828.737
中国国贸,600007.SH,20231215,20.15,20.24,19.86,19.9,19.99,-0.09,-0.4502,12889.0,25762.101
中国国贸,600007.SH,20231214,20.07,20.24,19.98,19.99,20.0,-0.01,-0.05,10232.85,20545.743
中国国贸,600007.SH,20231213,20.23,20.23,19.95,20.0,20.23,-0.23,-1.1369,14770.0,29636.32
中国国贸,600007.SH,20231212,20.24,20.34,20.07,20.23,20.23,0.0,0.0,12581.0,25392.699
中国国贸,600007.SH,20231211,20.07,20.3,19.75,20.23,20.1,0.13,0.6468,15257.61,30684.231
中国国贸,600007.SH,20231208,20.3,20.3,20.0,20.1,20.28,-0.18,-0.8876,13296.6,26751.77
中国国贸,600007.SH,20231207,20.38,20.38,20.15,20.28,20.35,-0.07,-0.344,11445.0,23202.423
中国国贸,600007.SH,20231206,20.11,20.4,20.0,20.35,20.11,0.24,1.1934,13227.58,26769.196
中国国贸,600007.SH,20231205,20.3,20.33,20.09,20.11,20.19,-0.08,-0.3962,12306.13,24865.158
中国国贸,600007.SH,20231204,20.38,20.38,20.06,20.19,20.31,-0.12,-0.5908,13947.99,28124.489
中国国贸,600007.SH,20231201,20.41,20.69,20.24,20.31,20.37,-0.06,-0.2946,21449.5,43886.974
中国国贸,600007.SH,20231130,20.11,20.62,20.04,20.37,20.11,0.26,1.2929,27972.95,56835.824
中国国贸,600007.SH,20231129,20.45,20.58,20.02,20.11,20.4,-0.29,-1.4216,23357.0,47089.499
中国国贸,600007.SH,20231128,20.75,20.77,20.35,20.4,20.76,-0.36,-1.7341,17102.95,35099.64
