stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中环海陆,301040.SZ,20231229,18.62,19.05,18.53,18.97,18.64,0.33,1.7704,16157.47,30485.868
中环海陆,301040.SZ,20231228,17.77,18.82,17.58,18.64,17.72,0.92,5.1919,16693.29,30650.127
中环海陆,301040.SZ,20231227,17.6,17.95,17.5,17.72,17.59,0.13,0.7391,7092.0,12551.778
中环海陆,301040.SZ,20231226,17.94,17.94,17.53,17.59,17.77,-0.18,-1.0129,11130.0,19614.87
中环海陆,301040.SZ,20231225,17.94,18.07,17.66,17.77,17.9,-0.13,-0.7263,11133.04,19793.757
中环海陆,301040.SZ,20231222,18.23,18.4,17.86,17.9,18.3,-0.4,-2.1858,12867.64,23286.147
中环海陆,301040.SZ,20231221,18.23,18.36,17.68,18.3,18.12,0.18,0.9934,13881.75,24993.424
中环海陆,301040.SZ,20231220,18.24,18.39,18.08,18.12,18.08,0.04,0.2212,6630.01,12087.609
中环海陆,301040.SZ,20231219,17.97,18.14,17.83,18.08,17.98,0.1,0.5562,8051.88,14477.766
中环海陆,301040.SZ,20231218,18.11,18.25,17.91,17.98,18.14,-0.16,-0.882,11122.41,20113.599
中环海陆,301040.SZ,20231215,18.17,18.32,18.11,18.14,18.17,-0.03,-0.1651,5521.0,10037.844
中环海陆,301040.SZ,20231214,18.24,18.34,18.12,18.17,18.15,0.02,0.1102,7659.41,13949.993
中环海陆,301040.SZ,20231213,18.19,18.42,17.9,18.15,18.2,-0.05,-0.2747,10191.0,18567.808
中环海陆,301040.SZ,20231212,18.18,18.21,17.86,18.2,18.13,0.07,0.3861,14454.35,26024.602
中环海陆,301040.SZ,20231211,18.22,18.48,17.91,18.13,18.29,-0.16,-0.8748,16974.04,30745.018
中环海陆,301040.SZ,20231208,18.74,18.88,18.2,18.29,18.72,-0.43,-2.297,11471.69,21192.015
中环海陆,301040.SZ,20231207,18.88,18.98,18.58,18.72,18.87,-0.15,-0.7949,8208.0,15365.144
中环海陆,301040.SZ,20231206,18.59,18.99,18.5,18.87,18.63,0.24,1.2882,10353.16,19527.124
中环海陆,301040.SZ,20231205,18.98,19.01,18.63,18.63,18.98,-0.35,-1.844,11786.0,22108.296
中环海陆,301040.SZ,20231204,19.0,19.12,18.87,18.98,19.02,-0.04,-0.2103,10711.76,20353.134
中环海陆,301040.SZ,20231201,18.9,19.02,18.72,19.02,18.89,0.13,0.6882,12900.42,24368.233
中环海陆,301040.SZ,20231130,19.02,19.14,18.68,18.89,19.0,-0.11,-0.5789,11664.0,21975.693
中环海陆,301040.SZ,20231129,19.16,19.35,18.99,19.0,19.16,-0.16,-0.8351,10426.25,19966.023
中环海陆,301040.SZ,20231128,19.08,19.25,18.87,19.16,19.02,0.14,0.7361,10696.42,20463.841
中环海陆,301040.SZ,20231127,18.97,19.32,18.81,19.02,19.03,-0.01,-0.0525,11871.0,22594.724
中环海陆,301040.SZ,20231124,19.39,19.45,18.92,19.03,19.38,-0.35,-1.806,11023.0,21005.739
中环海陆,301040.SZ,20231123,19.29,19.43,19.19,19.38,19.21,0.17,0.885,6404.0,12380.116
中环海陆,301040.SZ,20231122,19.42,19.56,19.21,19.21,19.41,-0.2,-1.0304,9480.41,18317.363
中环海陆,301040.SZ,20231121,19.6,19.69,19.41,19.41,19.58,-0.17,-0.8682,9539.05,18654.566
中环海陆,301040.SZ,20231120,19.31,19.62,19.19,19.58,19.31,0.27,1.3982,9275.0,18014.421
中环海陆,301040.SZ,20231117,19.22,19.4,19.15,19.31,19.22,0.09,0.4683,8645.0,16688.409
中环海陆,301040.SZ,20231116,19.38,19.5,19.21,19.22,19.52,-0.3,-1.5369,9596.0,18552.171
中环海陆,301040.SZ,20231115,19.51,19.68,19.3,19.52,19.35,0.17,0.8786,9258.0,18034.9
中环海陆,301040.SZ,20231114,19.44,19.59,19.23,19.35,19.46,-0.11,-0.5653,7444.0,14421.979
中环海陆,301040.SZ,20231113,19.2,19.46,19.12,19.46,19.07,0.39,2.0451,11300.0,21840.021
中环海陆,301040.SZ,20231110,19.08,19.22,18.85,19.07,19.09,-0.02,-0.1048,6415.0,12205.645
中环海陆,301040.SZ,20231109,19.18,19.26,19.03,19.09,19.12,-0.03,-0.1569,8410.4,16089.142
中环海陆,301040.SZ,20231108,19.3,19.36,18.99,19.12,19.24,-0.12,-0.6237,10219.64,19571.842
中环海陆,301040.SZ,20231107,19.2,19.31,19.0,19.24,19.2,0.04,0.2083,8663.0,16629.735
中环海陆,301040.SZ,20231106,18.9,19.28,18.88,19.2,18.88,0.32,1.6949,8616.88,16499.272
中环海陆,301040.SZ,20231103,18.53,19.06,18.53,18.88,18.57,0.31,1.6694,11165.0,21104.601
中环海陆,301040.SZ,20231102,18.77,18.9,18.56,18.57,18.85,-0.28,-1.4854,8201.88,15324.73
中环海陆,301040.SZ,20231101,18.6,18.97,18.38,18.85,18.5,0.35,1.8919,12722.11,23881.13
中环海陆,301040.SZ,20231031,18.7,18.75,18.4,18.5,18.63,-0.13,-0.6978,8582.08,15910.966
中环海陆,301040.SZ,20231030,18.33,18.72,18.33,18.63,18.44,0.19,1.0304,16399.21,30466.704
中环海陆,301040.SZ,20231027,18.06,18.49,17.95,18.44,18.21,0.23,1.263,12391.21,22638.394
中环海陆,301040.SZ,20231026,18.08,18.28,17.49,18.21,18.17,0.04,0.2201,21493.75,38433.459
中环海陆,301040.SZ,20231025,18.93,19.13,17.95,18.17,19.0,-0.83,-4.3684,28585.25,52648.834
中环海陆,301040.SZ,20231024,18.21,19.0,18.14,19.0,18.21,0.79,4.3383,13247.69,24760.299
中环海陆,301040.SZ,20231023,18.86,18.94,18.09,18.21,18.94,-0.73,-3.8543,15831.87,29116.625
中环海陆,301040.SZ,20231020,18.79,19.46,18.79,18.94,18.8,0.14,0.7447,11399.0,21807.046
中环海陆,301040.SZ,20231019,18.9,19.37,18.44,18.8,18.88,-0.08,-0.4237,8823.19,16754.386
中环海陆,301040.SZ,20231018,19.3,19.3,18.84,18.88,19.33,-0.45,-2.328,11112.79,21110.764
中环海陆,301040.SZ,20231017,19.2,19.68,19.2,19.33,19.14,0.19,0.9927,10983.79,21312.491
中环海陆,301040.SZ,20231016,19.18,19.23,18.93,19.14,19.18,-0.04,-0.2086,9224.0,17581.937
中环海陆,301040.SZ,20231013,19.45,19.48,19.08,19.18,19.57,-0.39,-1.9928,8524.59,16380.815
中环海陆,301040.SZ,20231012,19.7,19.74,19.24,19.57,19.66,-0.09,-0.4578,9936.0,19337.333
中环海陆,301040.SZ,20231011,19.53,19.92,19.41,19.66,19.66,0.0,0.0,9942.0,19598.263
中环海陆,301040.SZ,20231010,19.69,19.88,19.56,19.66,19.67,-0.01,-0.0508,6761.0,13334.496
中环海陆,301040.SZ,20231009,19.78,20.0,19.58,19.67,19.79,-0.12,-0.6064,8788.05,17357.197
中环海陆,301040.SZ,20230928,19.77,20.03,19.72,19.79,19.77,0.02,0.1012,9968.0,19778.65
中环海陆,301040.SZ,20230927,19.29,20.1,19.2,19.77,19.29,0.48,2.4883,12223.98,24201.245
中环海陆,301040.SZ,20230926,19.5,19.67,19.15,19.29,19.51,-0.22,-1.1276,7483.68,14458.113
中环海陆,301040.SZ,20230925,19.57,19.69,19.35,19.51,19.53,-0.02,-0.1024,6816.05,13288.574
中环海陆,301040.SZ,20230922,18.9,19.6,18.9,19.53,18.98,0.55,2.8978,8427.41,16241.309
中环海陆,301040.SZ,20230921,19.13,19.3,18.92,18.98,19.13,-0.15,-0.7841,6635.41,12668.532
中环海陆,301040.SZ,20230920,19.35,19.56,19.13,19.13,19.35,-0.22,-1.137,9056.0,17507.66
中环海陆,301040.SZ,20230919,19.74,19.74,19.34,19.35,19.74,-0.39,-1.9757,7793.0,15202.981
中环海陆,301040.SZ,20230918,19.25,19.98,19.04,19.74,19.28,0.46,2.3859,10985.41,21617.386
中环海陆,301040.SZ,20230915,19.41,19.56,19.15,19.28,19.36,-0.08,-0.4132,5214.82,10071.063
中环海陆,301040.SZ,20230914,19.5,19.53,19.22,19.36,19.5,-0.14,-0.7179,6725.03,13027.853
中环海陆,301040.SZ,20230913,19.8,19.81,19.34,19.5,19.8,-0.3,-1.5152,7155.41,13972.028
中环海陆,301040.SZ,20230912,19.84,19.95,19.67,19.8,19.84,-0.04,-0.2016,6154.41,12187.033
中环海陆,301040.SZ,20230911,19.95,20.05,19.51,19.84,19.7,0.14,0.7107,8379.0,16607.31
