stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
辰光医疗,430300.BJ,20231229,14.6,15.68,14.35,15.38,14.13,1.25,8.8464,72457.2,108940.928
辰光医疗,430300.BJ,20231228,14.2,14.8,13.76,14.13,14.47,-0.34,-2.3497,52372.71,74791.741
辰光医疗,430300.BJ,20231227,15.15,15.25,13.87,14.47,15.82,-1.35,-8.5335,74829.4,108319.839
辰光医疗,430300.BJ,20231226,15.6,16.1,14.75,15.82,16.3,-0.48,-2.9448,83615.61,130330.842
辰光医疗,430300.BJ,20231225,15.6,17.1,14.6,16.3,14.83,1.47,9.9123,112483.03,180073.827
辰光医疗,430300.BJ,20231222,13.06,14.83,12.51,14.83,13.06,1.77,13.5528,87428.76,121827.147
辰光医疗,430300.BJ,20231221,14.91,15.69,12.89,13.06,15.04,-1.98,-13.1649,101337.69,144391.666
辰光医疗,430300.BJ,20231220,12.31,15.88,11.91,15.04,12.78,2.26,17.6839,121067.37,166311.269
辰光医疗,430300.BJ,20231219,11.7,12.9,11.4,12.78,11.62,1.16,9.9828,80071.43,97250.553
辰光医疗,430300.BJ,20231218,10.27,12.4,10.27,11.62,10.34,1.28,12.3791,70371.65,79676.298
辰光医疗,430300.BJ,20231215,10.6,10.78,10.1,10.34,10.6,-0.26,-2.4528,23691.2,24581.049
辰光医疗,430300.BJ,20231214,10.41,11.08,10.35,10.6,10.64,-0.04,-0.3759,47677.78,50913.81
辰光医疗,430300.BJ,20231213,10.48,11.05,10.21,10.64,10.58,0.06,0.5671,50298.25,53562.619
辰光医疗,430300.BJ,20231212,9.94,11.5,9.81,10.58,9.63,0.95,9.865,58724.01,62318.877
辰光医疗,430300.BJ,20231211,9.9,10.2,9.36,9.63,9.83,-0.2,-2.0346,33051.36,32226.863
辰光医疗,430300.BJ,20231208,10.24,10.39,9.63,9.83,9.89,-0.06,-0.6067,38502.57,38485.019
辰光医疗,430300.BJ,20231207,9.5,10.43,9.25,9.89,9.45,0.44,4.6561,54372.77,53899.432
辰光医疗,430300.BJ,20231206,9.22,9.97,9.09,9.45,9.2,0.25,2.7174,52011.44,49771.992
辰光医疗,430300.BJ,20231205,8.65,9.49,8.41,9.2,8.6,0.6,6.9767,46678.26,42244.041
辰光医疗,430300.BJ,20231204,8.37,8.98,8.29,8.6,8.39,0.21,2.503,29157.28,25156.029
辰光医疗,430300.BJ,20231201,8.99,9.1,8.37,8.39,8.9,-0.51,-5.7303,32743.12,28380.447
辰光医疗,430300.BJ,20231130,9.0,9.39,8.7,8.9,9.1,-0.2,-2.1978,42381.47,37992.993
辰光医疗,430300.BJ,20231129,10.24,10.6,9.07,9.1,10.22,-1.12,-10.9589,65629.37,63646.723
辰光医疗,430300.BJ,20231128,10.02,11.58,9.9,10.22,11.59,-1.37,-11.8205,111630.49,118599.391
辰光医疗,430300.BJ,20231127,8.93,11.59,8.93,11.59,8.92,2.67,29.9327,152487.72,160167.005
辰光医疗,430300.BJ,20231124,8.02,8.95,7.82,8.92,8.13,0.79,9.7171,63881.75,54396.274
辰光医疗,430300.BJ,20231123,8.67,9.3,8.02,8.13,8.38,-0.25,-2.9833,52388.92,45283.238
辰光医疗,430300.BJ,20231122,7.6,8.43,7.6,8.38,7.78,0.6,7.7121,37367.51,30439.038
辰光医疗,430300.BJ,20231121,7.44,8.29,7.44,7.78,7.44,0.34,4.5699,27173.56,21602.428
辰光医疗,430300.BJ,20231120,7.27,7.5,7.17,7.44,7.22,0.22,3.0471,6145.13,4536.112
辰光医疗,430300.BJ,20231117,7.28,7.3,7.16,7.22,7.16,0.06,0.838,3086.39,2232.284
辰光医疗,430300.BJ,20231116,7.29,7.35,7.13,7.16,7.32,-0.16,-2.1858,2249.85,1624.245
辰光医疗,430300.BJ,20231115,7.52,7.53,7.27,7.32,7.36,-0.04,-0.5435,3899.86,2882.788
