stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
三元生物,301206.SZ,20231229,28.52,29.05,28.5,28.88,28.66,0.22,0.7676,9174.21,26427.519
三元生物,301206.SZ,20231228,28.4,28.88,28.31,28.66,28.63,0.03,0.1048,12176.74,34852.578
三元生物,301206.SZ,20231227,28.84,28.99,28.3,28.63,29.27,-0.64,-2.1865,18689.41,53308.713
三元生物,301206.SZ,20231226,28.45,30.99,28.3,29.27,28.03,1.24,4.4238,27960.91,83049.805
三元生物,301206.SZ,20231225,28.0,28.3,27.7,28.03,27.8,0.23,0.8273,4813.52,13453.134
三元生物,301206.SZ,20231222,28.18,28.38,27.73,27.8,28.01,-0.21,-0.7497,3195.19,8913.747
三元生物,301206.SZ,20231221,27.78,28.2,27.53,28.01,27.91,0.1,0.3583,4290.53,11943.989
三元生物,301206.SZ,20231220,28.0,28.33,27.8,27.91,28.0,-0.09,-0.3214,3595.0,10085.464
三元生物,301206.SZ,20231219,27.9,28.08,27.6,28.0,27.76,0.24,0.8646,3154.57,8794.068
三元生物,301206.SZ,20231218,28.31,28.32,27.67,27.76,28.33,-0.57,-2.012,7187.09,20055.155
三元生物,301206.SZ,20231215,28.6,28.65,28.3,28.33,28.52,-0.19,-0.6662,6276.64,17852.96
三元生物,301206.SZ,20231214,28.44,28.86,28.41,28.52,28.51,0.01,0.0351,4193.5,12011.76
三元生物,301206.SZ,20231213,28.87,28.89,28.46,28.51,28.87,-0.36,-1.247,4816.0,13798.494
三元生物,301206.SZ,20231212,29.15,29.15,28.71,28.87,29.0,-0.13,-0.4483,5346.5,15415.019
三元生物,301206.SZ,20231211,29.21,29.5,28.61,29.0,29.26,-0.26,-0.8886,8507.58,24548.8
三元生物,301206.SZ,20231208,29.91,30.05,29.26,29.26,29.91,-0.65,-2.1732,11384.8,33711.913
三元生物,301206.SZ,20231207,29.89,30.04,29.42,29.91,30.05,-0.14,-0.4659,8889.75,26396.052
三元生物,301206.SZ,20231206,29.66,30.3,29.42,30.05,29.7,0.35,1.1785,11163.92,33430.709
三元生物,301206.SZ,20231205,29.51,30.5,29.19,29.7,29.53,0.17,0.5757,14126.48,42239.264
三元生物,301206.SZ,20231204,29.4,29.73,29.12,29.53,29.32,0.21,0.7162,6251.41,18439.265
三元生物,301206.SZ,20231201,29.38,29.5,29.15,29.32,29.43,-0.11,-0.3738,4963.85,14539.888
三元生物,301206.SZ,20231130,29.48,29.55,29.06,29.43,29.42,0.01,0.034,5094.5,14929.531
三元生物,301206.SZ,20231129,29.74,29.94,29.4,29.42,29.76,-0.34,-1.1425,5583.5,16530.808
三元生物,301206.SZ,20231128,29.46,29.88,29.4,29.76,29.68,0.08,0.2695,6242.48,18540.727
三元生物,301206.SZ,20231127,29.79,29.97,29.4,29.68,29.98,-0.3,-1.0007,8222.39,24397.774
三元生物,301206.SZ,20231124,29.99,30.09,29.61,29.98,29.95,0.03,0.1002,10486.97,31372.275
三元生物,301206.SZ,20231123,29.89,30.08,29.78,29.95,29.98,-0.03,-0.1001,8375.5,25065.96
三元生物,301206.SZ,20231122,29.76,30.24,29.69,29.98,29.98,0.0,0.0,9486.14,28438.845
三元生物,301206.SZ,20231121,30.0,30.38,29.9,29.98,30.09,-0.11,-0.3656,12148.21,36559.81
三元生物,301206.SZ,20231120,30.25,30.5,29.7,30.09,30.24,-0.15,-0.496,19883.62,59542.257
三元生物,301206.SZ,20231117,28.97,31.99,28.97,30.24,29.09,1.15,3.9532,33738.58,103099.522
三元生物,301206.SZ,20231116,29.33,29.56,29.04,29.09,29.49,-0.4,-1.3564,4958.5,14493.963
三元生物,301206.SZ,20231115,29.38,29.55,29.23,29.49,29.24,0.25,0.855,6417.29,18873.777
三元生物,301206.SZ,20231114,29.44,29.55,29.1,29.24,29.43,-0.19,-0.6456,7600.0,22250.546
三元生物,301206.SZ,20231113,29.28,29.48,28.91,29.43,29.06,0.37,1.2732,11284.0,32939.157
三元生物,301206.SZ,20231110,29.0,29.33,28.67,29.06,29.51,-0.45,-1.5249,20187.09,58515.113
三元生物,301206.SZ,20231109,29.92,30.96,29.42,29.51,29.0,0.51,1.7586,37543.19,113842.49
三元生物,301206.SZ,20231108,29.16,29.19,28.88,29.0,29.02,-0.02,-0.0689,4773.0,13845.13
三元生物,301206.SZ,20231107,29.26,29.28,28.93,29.02,29.18,-0.16,-0.5483,5170.09,15035.669
三元生物,301206.SZ,20231106,28.8,29.18,28.63,29.18,28.91,0.27,0.9339,6393.91,18572.714
三元生物,301206.SZ,20231103,28.41,29.01,28.41,28.91,28.39,0.52,1.8316,5106.0,14742.134
三元生物,301206.SZ,20231102,28.87,28.96,28.39,28.39,28.87,-0.48,-1.6626,3537.07,10111.441
三元生物,301206.SZ,20231101,28.86,29.03,28.73,28.87,28.95,-0.08,-0.2763,3384.96,9776.966
三元生物,301206.SZ,20231031,28.95,29.15,28.73,28.95,28.95,0.0,0.0,4859.96,14041.494
三元生物,301206.SZ,20231030,28.78,29.35,28.74,28.95,28.79,0.16,0.5557,6897.07,20049.14
三元生物,301206.SZ,20231027,27.56,28.95,27.5,28.79,27.83,0.96,3.4495,11883.5,33909.06
三元生物,301206.SZ,20231026,28.0,28.0,27.52,27.83,27.87,-0.04,-0.1435,4655.65,12902.412
三元生物,301206.SZ,20231025,28.0,28.09,27.8,27.87,27.78,0.09,0.324,3900.0,10903.503
三元生物,301206.SZ,20231024,27.64,27.9,27.36,27.78,27.4,0.38,1.3869,3896.0,10796.139
三元生物,301206.SZ,20231023,27.58,27.75,27.3,27.4,27.62,-0.22,-0.7965,7267.06,19925.241
三元生物,301206.SZ,20231020,27.5,27.81,27.5,27.62,27.69,-0.07,-0.2528,7900.5,21828.949
三元生物,301206.SZ,20231019,27.6,28.03,27.51,27.69,27.71,-0.02,-0.0722,7494.0,20801.332
