stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宁沪高速,600377.SH,20231229,10.29,10.34,10.16,10.25,10.34,-0.09,-0.8704,74668.0,76474.635
宁沪高速,600377.SH,20231228,10.48,10.54,10.25,10.34,10.48,-0.14,-1.3359,120008.65,124017.786
宁沪高速,600377.SH,20231227,10.43,10.5,10.33,10.48,10.44,0.04,0.3831,61203.43,63706.268
宁沪高速,600377.SH,20231226,10.36,10.48,10.35,10.44,10.36,0.08,0.7722,57519.68,60077.268
宁沪高速,600377.SH,20231225,10.41,10.45,10.27,10.36,10.42,-0.06,-0.5758,59345.88,61325.526
宁沪高速,600377.SH,20231222,10.42,10.5,10.36,10.42,10.42,0.0,0.0,49215.88,51279.267
宁沪高速,600377.SH,20231221,10.44,10.45,10.32,10.42,10.43,-0.01,-0.0959,55666.0,57800.687
宁沪高速,600377.SH,20231220,10.46,10.6,10.41,10.43,10.41,0.02,0.1921,53353.0,56039.176
宁沪高速,600377.SH,20231219,10.43,10.49,10.38,10.41,10.42,-0.01,-0.096,57830.88,60261.17
宁沪高速,600377.SH,20231218,10.42,10.48,10.37,10.42,10.41,0.01,0.0961,56540.0,58970.331
宁沪高速,600377.SH,20231215,10.53,10.6,10.37,10.41,10.55,-0.14,-1.327,68777.6,71964.891
宁沪高速,600377.SH,20231214,10.5,10.59,10.37,10.55,10.52,0.03,0.2852,48227.17,50656.271
宁沪高速,600377.SH,20231213,10.48,10.6,10.48,10.52,10.53,-0.01,-0.095,56531.81,59565.797
宁沪高速,600377.SH,20231212,10.36,10.54,10.35,10.53,10.44,0.09,0.8621,75062.6,78539.235
宁沪高速,600377.SH,20231211,10.39,10.53,10.15,10.44,10.47,-0.03,-0.2865,162076.69,168312.874
宁沪高速,600377.SH,20231208,10.36,10.56,10.26,10.47,10.4,0.07,0.6731,183899.05,191750.379
宁沪高速,600377.SH,20231207,10.26,10.42,10.26,10.4,10.33,0.07,0.6776,101163.53,104876.338
宁沪高速,600377.SH,20231206,10.22,10.36,10.1,10.33,10.26,0.07,0.6823,86029.3,88161.038
宁沪高速,600377.SH,20231205,10.26,10.36,10.18,10.26,10.3,-0.04,-0.3883,61227.0,63052.87
宁沪高速,600377.SH,20231204,10.24,10.33,10.2,10.3,10.19,0.11,1.0795,55559.21,57096.04
宁沪高速,600377.SH,20231201,10.21,10.27,10.14,10.19,10.19,0.0,0.0,71534.53,73084.906
宁沪高速,600377.SH,20231130,10.07,10.21,10.03,10.19,10.07,0.12,1.1917,59467.0,60384.159
宁沪高速,600377.SH,20231129,10.08,10.16,10.04,10.07,10.09,-0.02,-0.1982,56703.48,57255.134
宁沪高速,600377.SH,20231128,9.97,10.15,9.9,10.09,9.97,0.12,1.2036,82947.75,83378.862
宁沪高速,600377.SH,20231127,10.03,10.06,9.86,9.97,10.0,-0.03,-0.3,81830.0,81635.626
宁沪高速,600377.SH,20231124,9.94,10.05,9.94,10.0,9.96,0.04,0.4016,60565.0,60608.266
宁沪高速,600377.SH,20231123,9.91,10.02,9.89,9.96,9.94,0.02,0.2012,59686.2,59326.222
宁沪高速,600377.SH,20231122,9.8,9.98,9.79,9.94,9.82,0.12,1.222,67369.2,66820.122
宁沪高速,600377.SH,20231121,9.63,9.91,9.62,9.82,9.63,0.19,1.973,115713.0,113130.448
