stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
漱玉平民,301017.SZ,20231229,19.82,20.54,19.79,20.43,19.92,0.51,2.5602,15528.1,31382.42
漱玉平民,301017.SZ,20231228,20.3,20.39,19.9,19.92,20.11,-0.19,-0.9448,12157.99,24366.571
漱玉平民,301017.SZ,20231227,19.48,20.29,19.27,20.11,19.73,0.38,1.926,21198.55,41995.734
漱玉平民,301017.SZ,20231226,19.72,20.08,19.43,19.73,19.76,-0.03,-0.1518,14774.0,29084.497
漱玉平民,301017.SZ,20231225,19.01,20.08,19.01,19.76,19.1,0.66,3.4555,19148.44,37477.25
漱玉平民,301017.SZ,20231222,19.09,19.36,19.01,19.1,19.23,-0.13,-0.676,9582.0,18328.562
漱玉平民,301017.SZ,20231221,19.12,19.29,18.81,19.23,19.27,-0.04,-0.2076,15780.47,30078.345
漱玉平民,301017.SZ,20231220,19.37,19.7,19.12,19.27,19.27,0.0,0.0,17906.0,34590.964
漱玉平民,301017.SZ,20231219,19.83,19.94,19.02,19.27,19.71,-0.44,-2.2324,29232.0,56413.557
漱玉平民,301017.SZ,20231218,19.96,20.14,19.5,19.71,19.97,-0.26,-1.302,16713.0,33084.076
漱玉平民,301017.SZ,20231215,20.58,20.58,19.85,19.97,20.36,-0.39,-1.9155,12424.31,24942.882
漱玉平民,301017.SZ,20231214,20.65,20.95,20.3,20.36,20.69,-0.33,-1.595,9779.0,20105.0
漱玉平民,301017.SZ,20231213,20.8,21.04,20.6,20.69,20.53,0.16,0.7793,9439.0,19653.914
漱玉平民,301017.SZ,20231212,20.64,20.72,20.37,20.53,20.64,-0.11,-0.5329,8316.0,17071.217
漱玉平民,301017.SZ,20231211,20.52,20.96,20.34,20.64,20.48,0.16,0.7813,10574.0,21867.957
漱玉平民,301017.SZ,20231208,21.02,21.13,20.48,20.48,20.99,-0.51,-2.4297,9883.0,20475.011
漱玉平民,301017.SZ,20231207,21.0,21.16,20.77,20.99,21.14,-0.15,-0.7096,8027.78,16827.5
漱玉平民,301017.SZ,20231206,21.8,21.81,20.85,21.14,21.64,-0.5,-2.3105,16272.0,34421.779
漱玉平民,301017.SZ,20231205,22.08,22.08,21.56,21.64,22.12,-0.48,-2.17,16661.44,36345.155
漱玉平民,301017.SZ,20231204,21.74,22.37,21.27,22.12,21.66,0.46,2.1237,31781.69,69439.539
漱玉平民,301017.SZ,20231201,21.28,22.1,21.01,21.66,21.2,0.46,2.1698,32197.96,69867.542
漱玉平民,301017.SZ,20231130,20.74,21.29,20.45,21.2,20.57,0.63,3.0627,21176.55,44347.2
漱玉平民,301017.SZ,20231129,20.91,20.99,20.5,20.57,20.76,-0.19,-0.9152,12005.4,24859.586
漱玉平民,301017.SZ,20231128,20.49,21.13,20.31,20.76,20.64,0.12,0.5814,22802.87,47430.638
漱玉平民,301017.SZ,20231127,20.9,20.94,20.13,20.64,20.94,-0.3,-1.4327,29406.0,60082.253
漱玉平民,301017.SZ,20231124,20.37,21.0,20.32,20.94,20.39,0.55,2.6974,39291.0,81580.334
漱玉平民,301017.SZ,20231123,20.05,20.42,20.01,20.39,20.08,0.31,1.5438,11559.07,23374.335
漱玉平民,301017.SZ,20231122,20.2,20.32,20.01,20.08,20.18,-0.1,-0.4955,12728.39,25678.645
漱玉平民,301017.SZ,20231121,20.41,20.49,20.09,20.18,20.42,-0.24,-1.1753,15255.0,30855.95
漱玉平民,301017.SZ,20231120,20.29,20.49,20.1,20.42,20.07,0.35,1.7439,16806.41,34094.226
漱玉平民,301017.SZ,20231117,19.9,20.19,19.81,20.07,19.94,0.13,0.652,13373.06,26770.868
漱玉平民,301017.SZ,20231116,20.24,20.45,19.8,19.94,20.45,-0.51,-2.4939,21468.98,43193.559
漱玉平民,301017.SZ,20231115,21.0,21.0,20.35,20.45,21.11,-0.66,-3.1265,29874.07,61573.797
漱玉平民,301017.SZ,20231114,20.26,21.39,20.02,21.11,20.27,0.84,4.1441,44965.0,93171.785
漱玉平民,301017.SZ,20231113,20.3,20.5,19.8,20.27,20.5,-0.23,-1.122,40163.17,80624.33
漱玉平民,301017.SZ,20231110,19.56,20.68,19.17,20.5,19.43,1.07,5.5069,57642.99,116579.228
漱玉平民,301017.SZ,20231109,19.78,19.87,19.25,19.43,19.73,-0.3,-1.5205,16496.68,32147.05
