stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
招商银行,600036.SH,20231229,27.9,28.05,27.77,27.82,27.99,-0.17,-0.6074,655773.45,1827818.811
招商银行,600036.SH,20231228,27.25,28.13,27.25,27.99,27.3,0.69,2.5275,1061062.85,2953200.858
招商银行,600036.SH,20231227,27.33,27.37,27.05,27.3,27.27,0.03,0.11,410636.87,1117439.216
招商银行,600036.SH,20231226,27.49,27.49,27.16,27.27,27.53,-0.26,-0.9444,365257.08,997177.589
招商银行,600036.SH,20231225,27.6,27.72,27.42,27.53,27.61,-0.08,-0.2898,419033.86,1154001.375
招商银行,600036.SH,20231222,27.78,27.85,27.41,27.61,27.71,-0.1,-0.3609,623643.72,1721377.205
招商银行,600036.SH,20231221,26.98,27.75,26.92,27.71,27.06,0.65,2.4021,759104.81,2082187.758
招商银行,600036.SH,20231220,27.31,27.41,27.06,27.06,27.29,-0.23,-0.8428,531128.08,1446520.286
招商银行,600036.SH,20231219,27.2,27.35,27.02,27.29,27.28,0.01,0.0367,376573.73,1024185.206
招商银行,600036.SH,20231218,27.0,27.38,26.9,27.28,27.23,0.05,0.1836,477164.25,1299068.335
招商银行,600036.SH,20231215,27.47,28.05,27.2,27.23,27.03,0.2,0.7399,980686.59,2697705.037
招商银行,600036.SH,20231214,27.44,27.64,27.03,27.03,27.22,-0.19,-0.698,445268.08,1214879.008
招商银行,600036.SH,20231213,27.92,27.92,27.2,27.22,28.05,-0.83,-2.959,671239.32,1844591.027
招商银行,600036.SH,20231212,27.7,28.07,27.61,28.05,27.76,0.29,1.0447,504201.11,1409339.298
招商银行,600036.SH,20231211,27.25,27.85,26.9,27.76,27.5,0.26,0.9455,758085.97,2067921.108
招商银行,600036.SH,20231208,27.7,27.95,27.5,27.5,27.81,-0.31,-1.1147,533497.65,1479206.064
招商银行,600036.SH,20231207,27.77,27.94,27.29,27.81,27.76,0.05,0.1801,594966.98,1643064.047
招商银行,600036.SH,20231206,27.56,27.96,27.45,27.76,27.51,0.25,0.9088,611259.26,1697947.805
招商银行,600036.SH,20231205,28.06,28.07,27.5,27.51,28.08,-0.57,-2.0299,618901.67,1717656.519
招商银行,600036.SH,20231204,28.27,28.46,28.02,28.08,28.26,-0.18,-0.6369,557878.3,1569603.288
招商银行,600036.SH,20231201,28.72,28.74,28.07,28.26,28.79,-0.53,-1.8409,882736.44,2496795.77
招商银行,600036.SH,20231130,28.8,28.98,28.6,28.79,28.8,-0.01,-0.0347,551560.06,1585194.742
招商银行,600036.SH,20231129,29.2,29.24,28.68,28.8,29.16,-0.36,-1.2346,620637.52,1789462.813
招商银行,600036.SH,20231128,29.41,29.49,29.04,29.16,29.4,-0.24,-0.8163,475165.11,1389229.278
招商银行,600036.SH,20231127,30.0,30.03,29.29,29.4,30.0,-0.6,-2.0,581019.58,1714186.982
招商银行,600036.SH,20231124,30.06,30.1,29.93,30.0,30.14,-0.14,-0.4645,291162.76,873539.196
招商银行,600036.SH,20231123,30.02,30.21,29.95,30.14,30.16,-0.02,-0.0663,299793.83,900540.283
招商银行,600036.SH,20231122,30.3,30.41,30.15,30.16,30.43,-0.27,-0.8873,273705.42,828342.908
招商银行,600036.SH,20231121,30.75,30.87,30.37,30.43,30.58,-0.15,-0.4905,488544.7,1497630.759
招商银行,600036.SH,20231120,30.34,30.59,30.14,30.58,30.33,0.25,0.8243,369227.08,1123420.442
招商银行,600036.SH,20231117,30.46,30.52,30.1,30.33,30.54,-0.21,-0.6876,432452.82,1308022.703
招商银行,600036.SH,20231116,30.67,30.77,30.37,30.54,30.64,-0.1,-0.3264,315719.93,965161.754
招商银行,600036.SH,20231115,30.45,30.77,30.39,30.64,30.2,0.44,1.457,601939.6,1842095.992
招商银行,600036.SH,20231114,29.87,30.2,29.86,30.2,29.82,0.38,1.2743,448342.67,1347710.79
招商银行,600036.SH,20231113,30.17,30.27,29.61,29.82,30.16,-0.34,-1.1273,634242.73,1891693.842
招商银行,600036.SH,20231110,30.5,30.56,30.1,30.16,30.66,-0.5,-1.6308,516964.62,1561581.974
招商银行,600036.SH,20231109,30.55,30.78,30.52,30.66,30.6,0.06,0.1961,327649.58,1003833.045
招商银行,600036.SH,20231108,30.74,30.78,30.5,30.6,30.8,-0.2,-0.6494,445182.98,1363161.957
招商银行,600036.SH,20231107,31.14,31.14,30.65,30.8,31.14,-0.34,-1.0918,516240.67,1589834.114
招商银行,600036.SH,20231106,31.15,31.35,30.96,31.14,30.99,0.15,0.484,519823.85,1617714.882
招商银行,600036.SH,20231103,30.68,31.04,30.6,30.99,30.68,0.31,1.0104,439568.79,1357177.293
招商银行,600036.SH,20231102,30.6,30.81,30.51,30.68,30.45,0.23,0.7553,364667.71,1118895.486
招商银行,600036.SH,20231101,30.8,30.88,30.43,30.45,30.76,-0.31,-1.0078,529897.07,1617976.148
招商银行,600036.SH,20231031,30.74,30.99,30.61,30.76,30.9,-0.14,-0.4531,528015.99,1624462.29
招商银行,600036.SH,20231030,31.01,31.13,30.55,30.9,31.53,-0.63,-1.9981,838500.56,2582604.676
招商银行,600036.SH,20231027,31.45,31.65,31.15,31.53,31.5,0.03,0.0952,391452.76,1231933.968
招商银行,600036.SH,20231026,31.36,31.75,31.26,31.5,31.42,0.08,0.2546,287029.85,904374.422
