stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
津投城开,600322.SH,20231229,2.16,2.21,2.14,2.15,2.17,-0.02,-0.9217,275591.52,59529.335
津投城开,600322.SH,20231228,2.14,2.19,2.11,2.17,2.13,0.04,1.8779,305115.0,65837.469
津投城开,600322.SH,20231227,2.14,2.18,2.11,2.13,2.15,-0.02,-0.9302,228947.93,48802.613
津投城开,600322.SH,20231226,2.16,2.17,2.13,2.15,2.15,0.0,0.0,252392.2,54192.476
津投城开,600322.SH,20231225,2.17,2.18,2.13,2.15,2.18,-0.03,-1.3761,273469.34,58751.541
津投城开,600322.SH,20231222,2.24,2.25,2.17,2.18,2.24,-0.06,-2.6786,251076.0,55369.057
津投城开,600322.SH,20231221,2.22,2.27,2.19,2.24,2.23,0.01,0.4484,266092.8,59643.587
津投城开,600322.SH,20231220,2.28,2.28,2.23,2.23,2.27,-0.04,-1.7621,173830.0,39096.953
津投城开,600322.SH,20231219,2.31,2.32,2.25,2.27,2.31,-0.04,-1.7316,240160.21,54677.475
津投城开,600322.SH,20231218,2.35,2.4,2.3,2.31,2.36,-0.05,-2.1186,391336.49,92026.909
津投城开,600322.SH,20231215,2.35,2.38,2.33,2.36,2.32,0.04,1.7241,363999.0,85887.506
津投城开,600322.SH,20231214,2.33,2.36,2.31,2.32,2.32,0.0,0.0,237003.0,55249.574
津投城开,600322.SH,20231213,2.32,2.37,2.31,2.32,2.36,-0.04,-1.6949,268309.0,62876.837
津投城开,600322.SH,20231212,2.29,2.38,2.29,2.36,2.3,0.06,2.6087,419511.38,98332.09
津投城开,600322.SH,20231211,2.26,2.31,2.23,2.3,2.27,0.03,1.3216,378143.49,86355.364
津投城开,600322.SH,20231208,2.37,2.37,2.27,2.27,2.38,-0.11,-4.6218,484979.2,111726.656
津投城开,600322.SH,20231207,2.35,2.41,2.31,2.38,2.37,0.01,0.4219,478099.1,113082.624
津投城开,600322.SH,20231206,2.33,2.37,2.3,2.37,2.33,0.04,1.7167,263446.88,61702.496
津投城开,600322.SH,20231205,2.36,2.39,2.33,2.33,2.37,-0.04,-1.6878,317503.0,75030.909
津投城开,600322.SH,20231204,2.37,2.39,2.34,2.37,2.39,-0.02,-0.8368,314642.0,74436.869
津投城开,600322.SH,20231201,2.33,2.41,2.33,2.39,2.34,0.05,2.1368,379916.0,90258.862
津投城开,600322.SH,20231130,2.31,2.35,2.31,2.34,2.32,0.02,0.8621,295892.0,68977.692
津投城开,600322.SH,20231129,2.41,2.41,2.31,2.32,2.41,-0.09,-3.7344,402945.02,94235.904
津投城开,600322.SH,20231128,2.43,2.46,2.39,2.41,2.45,-0.04,-1.6327,458883.0,110605.422
津投城开,600322.SH,20231127,2.55,2.56,2.44,2.45,2.56,-0.11,-4.2969,658587.0,162844.002
津投城开,600322.SH,20231124,2.63,2.67,2.55,2.56,2.61,-0.05,-1.9157,746531.0,194884.975
津投城开,600322.SH,20231123,2.52,2.63,2.49,2.61,2.54,0.07,2.7559,815435.7,210072.15
津投城开,600322.SH,20231122,2.62,2.68,2.53,2.54,2.61,-0.07,-2.682,892182.19,232928.393
津投城开,600322.SH,20231121,2.51,2.71,2.51,2.61,2.52,0.09,3.5714,1335105.41,349627.706
津投城开,600322.SH,20231120,2.53,2.57,2.5,2.52,2.52,0.0,0.0,511527.7,129140.166
津投城开,600322.SH,20231117,2.54,2.55,2.46,2.52,2.57,-0.05,-1.9455,610535.37,152262.408
津投城开,600322.SH,20231116,2.55,2.62,2.49,2.57,2.55,0.02,0.7843,840349.37,215237.378
津投城开,600322.SH,20231115,2.59,2.64,2.53,2.55,2.58,-0.03,-1.1628,784121.1,202456.175
津投城开,600322.SH,20231114,2.5,2.67,2.5,2.58,2.52,0.06,2.381,983960.0,253773.229
津投城开,600322.SH,20231113,2.46,2.56,2.43,2.52,2.47,0.05,2.0243,763661.5,190498.25
津投城开,600322.SH,20231110,2.45,2.48,2.42,2.47,2.46,0.01,0.4065,579754.5,142123.548
津投城开,600322.SH,20231109,2.52,2.56,2.46,2.46,2.5,-0.04,-1.6,813948.42,204143.214
津投城开,600322.SH,20231108,2.55,2.59,2.48,2.5,2.54,-0.04,-1.5748,800552.07,201815.88
津投城开,600322.SH,20231107,2.54,2.62,2.51,2.54,2.56,-0.02,-0.7813,905300.56,230271.921
津投城开,600322.SH,20231106,2.48,2.58,2.47,2.56,2.47,0.09,3.6437,1170940.53,295600.873
津投城开,600322.SH,20231103,2.51,2.55,2.46,2.47,2.53,-0.06,-2.3715,886252.15,219689.881
津投城开,600322.SH,20231102,2.55,2.67,2.46,2.53,2.63,-0.1,-3.8023,1576233.79,398361.267
津投城开,600322.SH,20231101,2.67,2.95,2.56,2.63,2.73,-0.1,-3.663,2575857.22,695857.492
津投城开,600322.SH,20231031,2.51,2.73,2.36,2.73,2.48,0.25,10.0806,2209418.23,565540.749
津投城开,600322.SH,20231030,2.25,2.48,2.25,2.48,2.25,0.23,10.2222,610378.0,147908.835
津投城开,600322.SH,20231027,2.29,2.32,2.24,2.25,2.29,-0.04,-1.7467,512597.0,115962.344
津投城开,600322.SH,20231026,2.37,2.38,2.26,2.29,2.38,-0.09,-3.7815,564699.41,129648.829
津投城开,600322.SH,20231025,2.49,2.55,2.36,2.38,2.42,-0.04,-1.6529,826597.63,200964.98
津投城开,600322.SH,20231024,2.3,2.44,2.29,2.42,2.29,0.13,5.6769,859237.38,204833.194
津投城开,600322.SH,20231023,2.29,2.43,2.24,2.29,2.33,-0.04,-1.7167,770278.38,177731.518
津投城开,600322.SH,20231020,2.27,2.38,2.25,2.33,2.29,0.04,1.7467,770485.72,180386.022
津投城开,600322.SH,20231019,2.27,2.34,2.23,2.29,2.26,0.03,1.3274,416164.0,95844.384
津投城开,600322.SH,20231018,2.28,2.29,2.26,2.26,2.3,-0.04,-1.7391,284745.0,64660.257
津投城开,600322.SH,20231017,2.32,2.33,2.26,2.3,2.31,-0.01,-0.4329,332033.0,75921.388
津投城开,600322.SH,20231016,2.33,2.36,2.29,2.31,2.33,-0.02,-0.8584,288575.7,66936.281
津投城开,600322.SH,20231013,2.34,2.37,2.32,2.33,2.35,-0.02,-0.8511,294584.93,69080.131
津投城开,600322.SH,20231012,2.32,2.37,2.3,2.35,2.31,0.04,1.7316,440778.38,103253.938
津投城开,600322.SH,20231011,2.36,2.38,2.29,2.31,2.34,-0.03,-1.2821,418555.4,97343.97
津投城开,600322.SH,20231010,2.37,2.4,2.33,2.34,2.36,-0.02,-0.8475,357704.32,84546.008
津投城开,600322.SH,20231009,2.46,2.48,2.35,2.36,2.44,-0.08,-3.2787,476105.67,113484.166
津投城开,600322.SH,20230928,2.43,2.48,2.41,2.44,2.43,0.01,0.4115,431623.0,105513.189
津投城开,600322.SH,20230927,2.49,2.52,2.42,2.43,2.48,-0.05,-2.0161,531237.87,130757.161
