stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
多氟多,002407.SZ,20231229,14.91,15.3,14.87,15.22,14.99,0.23,1.5344,183949.36,279409.709
多氟多,002407.SZ,20231228,14.01,15.03,13.99,14.99,14.01,0.98,6.995,290868.11,427848.323
多氟多,002407.SZ,20231227,14.2,14.28,13.95,14.01,14.24,-0.23,-1.6152,78571.22,110444.064
多氟多,002407.SZ,20231226,14.36,14.36,14.16,14.24,14.28,-0.04,-0.2801,52395.89,74601.413
多氟多,002407.SZ,20231225,14.31,14.48,14.21,14.28,14.34,-0.06,-0.4184,59408.8,85087.031
多氟多,002407.SZ,20231222,14.23,14.48,13.96,14.34,14.24,0.1,0.7022,124811.1,177964.317
多氟多,002407.SZ,20231221,13.75,14.33,13.7,14.24,13.88,0.36,2.5937,119404.56,167871.129
多氟多,002407.SZ,20231220,14.16,14.28,13.87,13.88,14.09,-0.21,-1.4904,74386.73,104291.829
多氟多,002407.SZ,20231219,14.15,14.28,14.01,14.09,14.16,-0.07,-0.4944,71826.81,101555.268
多氟多,002407.SZ,20231218,14.55,14.58,14.13,14.16,14.62,-0.46,-3.1464,99879.26,142530.288
多氟多,002407.SZ,20231215,14.6,14.82,14.45,14.62,14.56,0.06,0.4121,78283.9,114425.551
多氟多,002407.SZ,20231214,14.72,14.87,14.56,14.56,14.63,-0.07,-0.4785,61946.68,90959.021
多氟多,002407.SZ,20231213,14.85,14.86,14.62,14.63,14.88,-0.25,-1.6801,67013.21,98545.286
多氟多,002407.SZ,20231212,14.98,14.99,14.83,14.88,14.99,-0.11,-0.7338,59407.6,88406.245
多氟多,002407.SZ,20231211,14.9,15.05,14.61,14.99,14.98,0.01,0.0668,100627.32,148948.172
多氟多,002407.SZ,20231208,15.29,15.33,14.94,14.98,15.2,-0.22,-1.4474,92088.82,138445.979
多氟多,002407.SZ,20231207,15.15,15.31,14.87,15.2,15.26,-0.06,-0.3932,137610.2,206959.758
多氟多,002407.SZ,20231206,14.81,15.49,14.72,15.26,14.82,0.44,2.969,199051.7,303998.794
