stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
*ST围海,002586.SZ,20231229,3.5,3.7,3.49,3.69,3.52,0.17,4.8295,97163.0,35405.607
*ST围海,002586.SZ,20231228,3.4,3.53,3.4,3.52,3.39,0.13,3.8348,63007.0,21909.626
*ST围海,002586.SZ,20231227,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,20537.0,6953.288
*ST围海,002586.SZ,20231226,3.39,3.43,3.38,3.4,3.38,0.02,0.5917,28248.0,9609.546
*ST围海,002586.SZ,20231225,3.38,3.41,3.36,3.38,3.38,0.0,0.0,22004.0,7450.033
*ST围海,002586.SZ,20231222,3.41,3.45,3.37,3.38,3.42,-0.04,-1.1696,34155.0,11635.439
*ST围海,002586.SZ,20231221,3.37,3.48,3.37,3.42,3.4,0.02,0.5882,44287.0,15157.599
*ST围海,002586.SZ,20231220,3.41,3.47,3.39,3.4,3.41,-0.01,-0.2933,32944.0,11282.832
*ST围海,002586.SZ,20231219,3.31,3.43,3.31,3.41,3.29,0.12,3.6474,65042.0,22036.188
*ST围海,002586.SZ,20231218,3.29,3.34,3.22,3.29,3.3,-0.01,-0.303,26196.0,8607.37
*ST围海,002586.SZ,20231215,3.31,3.38,3.27,3.3,3.29,0.01,0.304,44386.0,14753.761
*ST围海,002586.SZ,20231214,3.21,3.31,3.16,3.29,3.19,0.1,3.1348,50275.0,16390.857
*ST围海,002586.SZ,20231213,3.37,3.37,3.19,3.19,3.36,-0.17,-5.0595,95846.68,31004.118
*ST围海,002586.SZ,20231212,3.36,3.39,3.3,3.36,3.32,0.04,1.2048,44162.02,14781.74
*ST围海,002586.SZ,20231211,3.42,3.44,3.32,3.32,3.49,-0.17,-4.8711,101877.0,34141.221
*ST围海,002586.SZ,20231208,3.5,3.54,3.46,3.49,3.49,0.0,0.0,41691.0,14582.172
*ST围海,002586.SZ,20231207,3.46,3.55,3.43,3.49,3.45,0.04,1.1594,54558.0,19039.826
*ST围海,002586.SZ,20231206,3.32,3.49,3.31,3.45,3.32,0.13,3.9157,69713.0,23699.176
*ST围海,002586.SZ,20231205,3.39,3.4,3.31,3.32,3.39,-0.07,-2.0649,55077.0,18465.117
*ST围海,002586.SZ,20231204,3.39,3.45,3.34,3.39,3.38,0.01,0.2959,51489.0,17445.2
*ST围海,002586.SZ,20231201,3.37,3.44,3.36,3.38,3.33,0.05,1.5015,50047.0,16981.372
*ST围海,002586.SZ,20231130,3.36,3.37,3.31,3.33,3.35,-0.02,-0.597,31129.0,10370.797
*ST围海,002586.SZ,20231129,3.35,3.36,3.3,3.35,3.36,-0.01,-0.2976,45506.0,15130.708
*ST围海,002586.SZ,20231128,3.31,3.42,3.29,3.36,3.3,0.06,1.8182,63806.0,21472.244
*ST围海,002586.SZ,20231127,3.28,3.34,3.26,3.3,3.28,0.02,0.6098,41036.0,13556.013
*ST围海,002586.SZ,20231124,3.34,3.38,3.28,3.28,3.34,-0.06,-1.7964,64920.0,21544.964
*ST围海,002586.SZ,20231123,3.42,3.43,3.28,3.34,3.35,-0.01,-0.2985,128603.02,42914.438
*ST围海,002586.SZ,20231122,3.19,3.35,3.19,3.35,3.19,0.16,5.0157,111972.0,37060.565
*ST围海,002586.SZ,20231121,3.1,3.27,3.1,3.19,3.11,0.08,2.5723,92940.02,29778.656
*ST围海,002586.SZ,20231120,3.11,3.17,3.1,3.11,3.13,-0.02,-0.639,41904.02,13080.556
*ST围海,002586.SZ,20231117,3.06,3.15,3.04,3.13,3.08,0.05,1.6234,58006.0,17934.839
*ST围海,002586.SZ,20231116,3.06,3.14,3.05,3.08,3.05,0.03,0.9836,74487.73,23066.784
*ST围海,002586.SZ,20231115,3.1,3.11,3.03,3.05,3.1,-0.05,-1.6129,87587.0,26782.761
*ST围海,002586.SZ,20231114,3.15,3.18,3.07,3.1,3.17,-0.07,-2.2082,95516.0,29696.441
*ST围海,002586.SZ,20231113,3.23,3.28,3.16,3.17,3.25,-0.08,-2.4615,107448.87,34420.95
*ST围海,002586.SZ,20231110,3.16,3.3,3.09,3.25,3.14,0.11,3.5032,207246.0,66055.593
*ST围海,002586.SZ,20231109,2.98,3.14,2.98,3.14,2.99,0.15,5.0167,183674.06,57239.502
*ST围海,002586.SZ,20231108,2.95,3.02,2.93,2.99,2.95,0.04,1.3559,54347.5,16191.547
*ST围海,002586.SZ,20231107,2.94,2.96,2.91,2.95,2.94,0.01,0.3401,37507.0,10991.107
*ST围海,002586.SZ,20231106,2.89,2.96,2.88,2.94,2.88,0.06,2.0833,60135.06,17610.167
*ST围海,002586.SZ,20231103,2.86,2.91,2.85,2.88,2.87,0.01,0.3484,50494.52,14553.205
*ST围海,002586.SZ,20231102,2.91,2.91,2.87,2.87,2.88,-0.01,-0.3472,35118.0,10153.316
*ST围海,002586.SZ,20231101,2.84,2.95,2.83,2.88,2.84,0.04,1.4085,42076.0,12189.849
*ST围海,002586.SZ,20231031,2.87,2.88,2.84,2.84,2.86,-0.02,-0.6993,25847.92,7368.971
