stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
弘宇股份,002890.SZ,20231229,14.79,16.35,14.76,15.45,14.88,0.57,3.8306,114569.11,176704.338
弘宇股份,002890.SZ,20231228,14.99,15.01,13.79,14.88,15.2,-0.32,-2.1053,114895.93,166597.716
弘宇股份,002890.SZ,20231227,15.3,15.39,14.92,15.2,15.7,-0.5,-3.1847,94332.34,142594.242
弘宇股份,002890.SZ,20231226,15.08,16.14,14.91,15.7,15.4,0.3,1.9481,139792.53,216539.647
弘宇股份,002890.SZ,20231225,15.19,15.4,14.73,15.4,15.45,-0.05,-0.3236,119950.73,181316.799
弘宇股份,002890.SZ,20231222,15.45,15.69,14.9,15.45,16.11,-0.66,-4.0968,174116.36,264904.846
弘宇股份,002890.SZ,20231221,16.49,17.48,15.61,16.11,16.14,-0.03,-0.1859,217058.03,354772.583
弘宇股份,002890.SZ,20231220,14.8,16.14,14.79,16.14,14.67,1.47,10.0204,27482.79,44147.662
弘宇股份,002890.SZ,20231219,14.27,14.73,14.19,14.67,14.26,0.41,2.8752,24112.88,34878.48
弘宇股份,002890.SZ,20231218,14.66,14.7,14.16,14.26,14.71,-0.45,-3.0591,31854.52,45638.215
弘宇股份,002890.SZ,20231215,14.31,15.13,14.24,14.71,14.31,0.4,2.7952,32586.24,47683.977
弘宇股份,002890.SZ,20231214,14.45,14.51,14.23,14.31,14.44,-0.13,-0.9003,11371.52,16314.991
弘宇股份,002890.SZ,20231213,14.2,14.66,14.01,14.44,14.18,0.26,1.8336,18572.16,26729.844
弘宇股份,002890.SZ,20231212,14.2,14.25,13.8,14.18,14.09,0.09,0.6388,16700.76,23399.27
弘宇股份,002890.SZ,20231211,13.87,14.26,13.72,14.09,13.96,0.13,0.9312,25823.8,36264.223
弘宇股份,002890.SZ,20231208,14.61,14.66,13.91,13.96,14.54,-0.58,-3.989,22910.6,32547.662
弘宇股份,002890.SZ,20231207,14.82,14.94,14.4,14.54,14.91,-0.37,-2.4816,20268.92,29543.953
