stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
蓝帆医疗,002382.SZ,20231229,6.57,6.7,6.56,6.68,6.58,0.1,1.5198,58287.77,38685.544
蓝帆医疗,002382.SZ,20231228,6.5,6.61,6.42,6.58,6.5,0.08,1.2308,70504.56,46096.693
蓝帆医疗,002382.SZ,20231227,6.48,6.52,6.42,6.5,6.48,0.02,0.3086,45279.0,29323.518
蓝帆医疗,002382.SZ,20231226,6.54,6.56,6.43,6.48,6.54,-0.06,-0.9174,56589.94,36710.745
蓝帆医疗,002382.SZ,20231225,6.57,6.62,6.48,6.54,6.61,-0.07,-1.059,61939.0,40462.716
蓝帆医疗,002382.SZ,20231222,6.71,6.71,6.59,6.61,6.72,-0.11,-1.6369,57389.0,38105.464
蓝帆医疗,002382.SZ,20231221,6.7,6.72,6.58,6.72,6.71,0.01,0.149,55481.0,36909.24
蓝帆医疗,002382.SZ,20231220,6.79,6.79,6.7,6.71,6.75,-0.04,-0.5926,45895.0,30908.458
蓝帆医疗,002382.SZ,20231219,6.75,6.81,6.66,6.75,6.76,-0.01,-0.1479,62101.14,41751.935
蓝帆医疗,002382.SZ,20231218,6.8,6.87,6.75,6.76,6.82,-0.06,-0.8798,51871.24,35297.375
蓝帆医疗,002382.SZ,20231215,6.92,6.93,6.8,6.82,6.91,-0.09,-1.3025,57985.0,39734.709
蓝帆医疗,002382.SZ,20231214,7.03,7.03,6.9,6.91,6.97,-0.06,-0.8608,47554.43,33009.229
蓝帆医疗,002382.SZ,20231213,6.91,7.04,6.89,6.97,6.91,0.06,0.8683,76160.08,53236.313
蓝帆医疗,002382.SZ,20231212,6.98,6.99,6.88,6.91,6.98,-0.07,-1.0029,65779.0,45515.812
蓝帆医疗,002382.SZ,20231211,6.96,7.01,6.82,6.98,6.99,-0.01,-0.1431,74495.0,51582.012
蓝帆医疗,002382.SZ,20231208,7.05,7.07,6.96,6.99,6.99,0.0,0.0,78905.01,55298.368
