stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
佛燃能源,002911.SZ,20231229,11.41,11.47,11.3,11.46,11.43,0.03,0.2625,21153.3,24123.061
佛燃能源,002911.SZ,20231228,11.37,11.46,11.27,11.43,11.39,0.04,0.3512,30577.7,34792.094
佛燃能源,002911.SZ,20231227,11.36,11.45,11.28,11.39,11.34,0.05,0.4409,17074.7,19376.674
佛燃能源,002911.SZ,20231226,11.47,11.55,11.33,11.34,11.48,-0.14,-1.2195,19078.0,21739.542
佛燃能源,002911.SZ,20231225,11.43,11.48,11.3,11.48,11.47,0.01,0.0872,20510.21,23350.919
佛燃能源,002911.SZ,20231222,11.56,11.56,11.36,11.47,11.52,-0.05,-0.434,19360.83,22217.985
佛燃能源,002911.SZ,20231221,11.55,11.61,11.3,11.52,11.51,0.01,0.0869,22100.53,25268.514
佛燃能源,002911.SZ,20231220,11.66,11.73,11.5,11.51,11.65,-0.14,-1.2017,22289.7,25900.187
佛燃能源,002911.SZ,20231219,11.81,11.82,11.5,11.65,11.75,-0.1,-0.8511,33383.0,38789.684
佛燃能源,002911.SZ,20231218,12.04,12.07,11.72,11.75,12.15,-0.4,-3.2922,39146.0,46375.384
佛燃能源,002911.SZ,20231215,12.22,12.31,12.06,12.15,12.22,-0.07,-0.5728,37353.81,45348.966
佛燃能源,002911.SZ,20231214,12.15,12.27,12.01,12.22,12.08,0.14,1.1589,42552.6,51779.481
佛燃能源,002911.SZ,20231213,11.98,12.17,11.95,12.08,12.02,0.06,0.4992,30843.5,37341.694
佛燃能源,002911.SZ,20231212,12.02,12.04,11.82,12.02,12.02,0.0,0.0,26600.8,31810.03
佛燃能源,002911.SZ,20231211,11.79,12.02,11.54,12.02,11.79,0.23,1.9508,37482.79,44548.677
佛燃能源,002911.SZ,20231208,11.81,12.03,11.79,11.79,11.75,0.04,0.3404,26248.0,31222.76
佛燃能源,002911.SZ,20231207,11.86,11.86,11.69,11.75,11.86,-0.11,-0.9275,16935.0,19882.943
佛燃能源,002911.SZ,20231206,11.8,11.92,11.7,11.86,11.8,0.06,0.5085,17490.4,20732.624
佛燃能源,002911.SZ,20231205,11.98,11.99,11.8,11.8,11.94,-0.14,-1.1725,14316.0,17015.963
佛燃能源,002911.SZ,20231204,11.95,12.0,11.91,11.94,11.94,0.0,0.0,17785.0,21254.79
佛燃能源,002911.SZ,20231201,12.0,12.03,11.87,11.94,11.96,-0.02,-0.1672,18731.5,22342.732
佛燃能源,002911.SZ,20231130,11.99,12.06,11.83,11.96,11.91,0.05,0.4198,21355.0,25559.719
佛燃能源,002911.SZ,20231129,11.99,12.04,11.89,11.91,11.99,-0.08,-0.6672,14665.5,17524.402
佛燃能源,002911.SZ,20231128,12.02,12.02,11.86,11.99,12.01,-0.02,-0.1665,14765.76,17636.464
佛燃能源,002911.SZ,20231127,11.98,12.06,11.9,12.01,11.99,0.02,0.1668,19147.0,22925.019
佛燃能源,002911.SZ,20231124,12.1,12.1,11.93,11.99,12.05,-0.06,-0.4979,17421.6,20890.532
佛燃能源,002911.SZ,20231123,11.97,12.1,11.91,12.05,11.97,0.08,0.6683,18021.6,21678.962
佛燃能源,002911.SZ,20231122,12.05,12.15,11.96,11.97,12.08,-0.11,-0.9106,17652.0,21239.812
佛燃能源,002911.SZ,20231121,12.1,12.22,12.05,12.08,12.1,-0.02,-0.1653,19845.66,24084.724
佛燃能源,002911.SZ,20231120,12.0,12.13,11.97,12.1,11.99,0.11,0.9174,23261.39,28067.616
佛燃能源,002911.SZ,20231117,11.91,12.05,11.9,11.99,11.96,0.03,0.2508,14319.5,17130.174
佛燃能源,002911.SZ,20231116,12.04,12.08,11.94,11.96,12.04,-0.08,-0.6645,14030.6,16840.131
佛燃能源,002911.SZ,20231115,12.01,12.07,11.96,12.04,12.0,0.04,0.3333,19127.0,22994.653
佛燃能源,002911.SZ,20231114,12.09,12.11,11.95,12.0,12.13,-0.13,-1.0717,18792.33,22547.283
佛燃能源,002911.SZ,20231113,12.03,12.15,11.96,12.13,12.06,0.07,0.5804,32908.4,39711.96
佛燃能源,002911.SZ,20231110,11.99,12.1,11.79,12.06,11.95,0.11,0.9205,36355.2,43625.873
佛燃能源,002911.SZ,20231109,11.96,12.02,11.86,11.95,11.96,-0.01,-0.0836,13343.0,15899.586
佛燃能源,002911.SZ,20231108,12.03,12.03,11.88,11.96,12.05,-0.09,-0.7469,18095.0,21631.01
佛燃能源,002911.SZ,20231107,12.08,12.08,11.91,12.05,12.03,0.02,0.1663,15974.3,19162.134
佛燃能源,002911.SZ,20231106,12.1,12.11,11.9,12.03,12.0,0.03,0.25,21574.0,25887.055
佛燃能源,002911.SZ,20231103,11.98,12.1,11.92,12.0,12.0,0.0,0.0,12419.4,14948.456
