stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
荣盛石化,002493.SZ,20231229,10.32,10.4,10.24,10.35,10.33,0.02,0.1936,268353.35,276726.745
荣盛石化,002493.SZ,20231228,10.12,10.4,10.05,10.33,10.12,0.21,2.0751,269160.36,277069.0
荣盛石化,002493.SZ,20231227,10.11,10.13,10.01,10.12,10.12,0.0,0.0,116852.16,117753.308
荣盛石化,002493.SZ,20231226,10.11,10.17,10.05,10.12,10.13,-0.01,-0.0987,119520.69,120754.001
荣盛石化,002493.SZ,20231225,10.08,10.17,10.03,10.13,10.11,0.02,0.1978,150530.01,152135.326
荣盛石化,002493.SZ,20231222,10.1,10.13,9.98,10.11,10.1,0.01,0.099,218355.7,219966.034
荣盛石化,002493.SZ,20231221,10.0,10.15,9.94,10.1,10.04,0.06,0.5976,181112.39,182049.354
荣盛石化,002493.SZ,20231220,10.39,10.39,10.01,10.04,10.09,-0.05,-0.4955,201771.98,203404.543
荣盛石化,002493.SZ,20231219,10.09,10.11,10.0,10.09,10.1,-0.01,-0.099,138422.5,139180.462
荣盛石化,002493.SZ,20231218,10.16,10.17,10.01,10.1,10.18,-0.08,-0.7859,176864.9,178511.447
荣盛石化,002493.SZ,20231215,10.25,10.36,10.17,10.18,10.19,-0.01,-0.0981,164251.75,168351.936
荣盛石化,002493.SZ,20231214,10.3,10.34,10.19,10.19,10.22,-0.03,-0.2935,131769.36,134992.987
荣盛石化,002493.SZ,20231213,10.38,10.42,10.22,10.22,10.4,-0.18,-1.7308,169252.98,174090.625
荣盛石化,002493.SZ,20231212,10.38,10.41,10.3,10.4,10.43,-0.03,-0.2876,180754.85,187276.328
荣盛石化,002493.SZ,20231211,10.26,10.46,10.13,10.43,10.28,0.15,1.4591,277054.37,284924.841
荣盛石化,002493.SZ,20231208,10.28,10.42,10.23,10.28,10.24,0.04,0.3906,228480.74,236025.361
荣盛石化,002493.SZ,20231207,10.31,10.38,10.19,10.24,10.31,-0.07,-0.679,223213.99,228906.496
荣盛石化,002493.SZ,20231206,10.25,10.44,10.2,10.31,10.27,0.04,0.3895,249830.68,258459.888
荣盛石化,002493.SZ,20231205,10.45,10.51,10.26,10.27,10.48,-0.21,-2.0038,247454.5,257010.418
荣盛石化,002493.SZ,20231204,10.5,10.55,10.42,10.48,10.51,-0.03,-0.2854,257460.98,269644.074
荣盛石化,002493.SZ,20231201,10.77,10.78,10.5,10.51,10.75,-0.24,-2.2326,342121.53,361918.872
荣盛石化,002493.SZ,20231130,10.77,10.81,10.7,10.75,10.77,-0.02,-0.1857,168177.83,180791.09
荣盛石化,002493.SZ,20231129,10.85,10.89,10.76,10.77,10.88,-0.11,-1.011,146559.53,158345.865
荣盛石化,002493.SZ,20231128,10.9,10.91,10.81,10.88,10.84,0.04,0.369,136813.33,148536.03
荣盛石化,002493.SZ,20231127,10.93,10.93,10.79,10.84,10.98,-0.14,-1.275,157828.54,171111.555
