stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
哈三联,002900.SZ,20231229,13.51,13.69,13.31,13.65,13.38,0.27,2.0179,15381.0,20812.191
哈三联,002900.SZ,20231228,13.29,13.47,13.09,13.38,13.29,0.09,0.6772,15285.0,20358.999
哈三联,002900.SZ,20231227,13.21,13.32,13.11,13.29,13.21,0.08,0.6056,12873.5,17019.456
哈三联,002900.SZ,20231226,13.38,13.43,13.13,13.21,13.39,-0.18,-1.3443,12417.0,16450.777
哈三联,002900.SZ,20231225,13.46,13.47,13.27,13.39,13.44,-0.05,-0.372,14157.0,18902.777
哈三联,002900.SZ,20231222,13.62,13.67,13.41,13.44,13.62,-0.18,-1.3216,17111.5,23136.864
哈三联,002900.SZ,20231221,13.62,13.73,13.38,13.62,13.62,0.0,0.0,21602.5,29259.623
哈三联,002900.SZ,20231220,13.75,13.84,13.61,13.62,13.67,-0.05,-0.3658,14462.0,19817.023
哈三联,002900.SZ,20231219,13.71,13.79,13.59,13.67,13.78,-0.11,-0.7983,15195.0,20765.273
哈三联,002900.SZ,20231218,13.83,13.99,13.72,13.78,13.83,-0.05,-0.3615,22151.5,30703.221
哈三联,002900.SZ,20231215,13.91,14.09,13.71,13.83,13.91,-0.08,-0.5751,22949.5,31788.798
哈三联,002900.SZ,20231214,13.97,14.16,13.9,13.91,14.03,-0.12,-0.8553,15603.5,21851.426
哈三联,002900.SZ,20231213,14.0,14.27,14.0,14.03,13.98,0.05,0.3577,19421.5,27466.319
哈三联,002900.SZ,20231212,14.01,14.12,13.9,13.98,14.03,-0.05,-0.3564,21360.5,29886.716
哈三联,002900.SZ,20231211,13.81,14.06,13.72,14.03,13.87,0.16,1.1536,27083.0,37757.855
哈三联,002900.SZ,20231208,14.25,14.25,13.86,13.87,14.19,-0.32,-2.2551,21678.5,30322.141
哈三联,002900.SZ,20231207,14.37,14.37,14.1,14.19,14.32,-0.13,-0.9078,24774.0,35141.8
哈三联,002900.SZ,20231206,14.17,14.46,14.1,14.32,14.22,0.1,0.7032,26115.5,37262.557
哈三联,002900.SZ,20231205,14.26,14.39,14.17,14.22,14.32,-0.1,-0.6983,25070.0,35772.185
哈三联,002900.SZ,20231204,14.41,14.54,14.22,14.32,14.45,-0.13,-0.8997,35315.5,50607.593
哈三联,002900.SZ,20231201,14.26,14.62,14.23,14.45,14.3,0.15,1.049,33992.0,49168.593
哈三联,002900.SZ,20231130,14.08,14.44,14.02,14.3,14.15,0.15,1.0601,40926.0,58189.815
哈三联,002900.SZ,20231129,14.2,14.44,14.14,14.15,14.23,-0.08,-0.5622,32626.0,46449.385
哈三联,002900.SZ,20231128,14.29,14.43,14.09,14.23,14.4,-0.17,-1.1806,44076.0,62786.713
哈三联,002900.SZ,20231127,14.77,14.9,14.29,14.4,14.9,-0.5,-3.3557,83548.0,121167.99
哈三联,002900.SZ,20231124,14.81,15.07,14.58,14.9,14.74,0.16,1.0855,114485.5,170000.759
哈三联,002900.SZ,20231123,14.34,15.49,14.34,14.74,14.23,0.51,3.584,119404.0,175474.675
哈三联,002900.SZ,20231122,14.21,14.45,13.95,14.23,14.3,-0.07,-0.4895,77861.0,110360.905
哈三联,002900.SZ,20231121,13.98,14.69,13.91,14.3,14.08,0.22,1.5625,90666.14,129672.997
哈三联,002900.SZ,20231120,13.82,14.2,13.72,14.08,13.82,0.26,1.8813,48710.5,68221.343
哈三联,002900.SZ,20231117,13.56,13.85,13.51,13.82,13.56,0.26,1.9174,23502.0,32200.942
哈三联,002900.SZ,20231116,13.56,13.67,13.54,13.56,13.63,-0.07,-0.5136,14164.62,19287.401
哈三联,002900.SZ,20231115,13.77,13.8,13.56,13.63,13.74,-0.11,-0.8006,17094.5,23309.142
哈三联,002900.SZ,20231114,13.68,13.83,13.58,13.74,13.63,0.11,0.807,17476.0,24002.671
哈三联,002900.SZ,20231113,13.64,13.84,13.54,13.63,13.61,0.02,0.147,18008.45,24540.731
哈三联,002900.SZ,20231110,13.54,13.78,13.48,13.61,13.66,-0.05,-0.366,16379.5,22347.247
哈三联,002900.SZ,20231109,13.61,13.9,13.6,13.66,13.66,0.0,0.0,24051.0,32955.721
哈三联,002900.SZ,20231108,13.73,13.94,13.62,13.66,13.77,-0.11,-0.7988,21183.0,29157.094
哈三联,002900.SZ,20231107,13.79,14.0,13.71,13.77,13.88,-0.11,-0.7925,29664.5,41088.002
哈三联,002900.SZ,20231106,13.61,14.09,13.61,13.88,13.56,0.32,2.3599,40968.5,56816.335
哈三联,002900.SZ,20231103,13.56,13.68,13.4,13.56,13.63,-0.07,-0.5136,28808.5,39023.853
哈三联,002900.SZ,20231102,13.75,13.77,13.51,13.63,13.7,-0.07,-0.5109,34798.5,47408.48
哈三联,002900.SZ,20231101,13.91,14.01,13.5,13.7,14.06,-0.36,-2.5605,58612.5,80409.053
哈三联,002900.SZ,20231031,13.6,14.13,13.56,14.06,13.65,0.41,3.0037,77892.62,108427.065
哈三联,002900.SZ,20231030,12.94,13.77,12.87,13.65,12.94,0.71,5.4869,72110.5,97535.992
哈三联,002900.SZ,20231027,12.49,13.0,12.22,12.94,12.44,0.5,4.0193,36299.63,46136.825
哈三联,002900.SZ,20231026,12.33,12.57,12.29,12.44,12.41,0.03,0.2417,17485.5,21698.94
哈三联,002900.SZ,20231025,12.55,12.71,12.38,12.41,12.48,-0.07,-0.5609,18246.0,22761.391
哈三联,002900.SZ,20231024,12.02,12.51,12.0,12.48,11.97,0.51,4.2607,25840.0,31829.483
哈三联,002900.SZ,20231023,12.19,12.43,11.88,11.97,12.22,-0.25,-2.0458,21838.0,26314.455
哈三联,002900.SZ,20231020,12.29,12.52,12.19,12.22,12.42,-0.2,-1.6103,22560.0,27811.602
哈三联,002900.SZ,20231019,12.54,12.68,12.24,12.42,12.5,-0.08,-0.64,27833.5,34752.907
哈三联,002900.SZ,20231018,13.03,13.04,12.5,12.5,13.04,-0.54,-4.1411,28744.5,36430.751
哈三联,002900.SZ,20231017,13.22,13.27,12.86,13.04,13.2,-0.16,-1.2121,38039.5,49420.573
哈三联,002900.SZ,20231016,13.71,13.75,13.13,13.2,13.57,-0.37,-2.7266,56224.28,75305.633
哈三联,002900.SZ,20231013,13.41,13.9,13.14,13.57,13.48,0.09,0.6677,81401.78,110493.341
哈三联,002900.SZ,20231012,14.02,14.13,13.31,13.48,13.13,0.35,2.6657,104340.58,142515.014
哈三联,002900.SZ,20231011,13.04,13.3,12.9,13.13,12.91,0.22,1.7041,24376.0,32106.444
哈三联,002900.SZ,20231010,13.29,13.29,12.88,12.91,13.2,-0.29,-2.197,20272.5,26402.173
哈三联,002900.SZ,20231009,13.33,13.37,13.01,13.2,13.28,-0.08,-0.6024,18102.5,23828.085
哈三联,002900.SZ,20230928,13.3,13.41,13.17,13.28,13.24,0.04,0.3021,18048.0,23960.32
哈三联,002900.SZ,20230927,13.08,13.35,13.02,13.24,13.08,0.16,1.2232,20448.0,27095.191
哈三联,002900.SZ,20230926,13.25,13.32,13.06,13.08,13.24,-0.16,-1.2085,12942.0,17048.113
哈三联,002900.SZ,20230925,13.18,13.45,13.15,13.24,13.17,0.07,0.5315,19259.46,25579.782
哈三联,002900.SZ,20230922,13.08,13.18,12.93,13.17,13.0,0.17,1.3077,19041.0,24873.725
哈三联,002900.SZ,20230921,13.26,13.34,13.0,13.0,13.25,-0.25,-1.8868,20742.5,27205.156
