stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
可立克,002782.SZ,20231229,13.69,14.08,13.65,14.05,13.73,0.32,2.3307,79648.99,111155.656
可立克,002782.SZ,20231228,13.08,13.77,13.07,13.73,13.16,0.57,4.3313,95596.12,129464.646
可立克,002782.SZ,20231227,13.07,13.17,12.96,13.16,12.98,0.18,1.3867,41258.0,53999.127
可立克,002782.SZ,20231226,13.3,13.33,12.94,12.98,13.35,-0.37,-2.7715,60854.33,79430.905
可立克,002782.SZ,20231225,13.31,13.52,13.26,13.35,13.35,0.0,0.0,37468.28,50165.039
可立克,002782.SZ,20231222,13.53,13.61,13.29,13.35,13.5,-0.15,-1.1111,58925.97,79064.647
可立克,002782.SZ,20231221,13.27,13.61,13.15,13.5,13.24,0.26,1.9637,69285.08,92889.301
可立克,002782.SZ,20231220,13.35,13.55,13.2,13.24,13.35,-0.11,-0.824,54330.4,72774.576
可立克,002782.SZ,20231219,13.15,13.48,13.15,13.35,13.2,0.15,1.1364,56300.75,74968.396
可立克,002782.SZ,20231218,13.7,13.74,13.19,13.2,13.74,-0.54,-3.9301,93272.74,124731.306
可立克,002782.SZ,20231215,13.8,13.98,13.7,13.74,13.81,-0.07,-0.5069,53952.67,74554.518
可立克,002782.SZ,20231214,13.89,13.98,13.74,13.81,13.79,0.02,0.145,47816.19,66243.307
可立克,002782.SZ,20231213,14.0,14.11,13.77,13.79,14.0,-0.21,-1.5,52398.86,72926.836
可立克,002782.SZ,20231212,14.16,14.18,13.84,14.0,14.16,-0.16,-1.1299,75436.21,105520.049
可立克,002782.SZ,20231211,13.73,14.18,13.4,14.16,13.75,0.41,2.9818,103476.57,144173.705
可立克,002782.SZ,20231208,13.74,14.01,13.7,13.75,13.74,0.01,0.0728,81695.95,113027.542
可立克,002782.SZ,20231207,13.83,13.84,13.56,13.74,13.83,-0.09,-0.6508,74892.67,102449.91
可立克,002782.SZ,20231206,13.76,14.13,13.68,13.83,13.8,0.03,0.2174,77140.78,107459.411
可立克,002782.SZ,20231205,14.17,14.32,13.8,13.8,14.31,-0.51,-3.5639,106848.55,149892.713
可立克,002782.SZ,20231204,14.4,14.52,14.03,14.31,14.54,-0.23,-1.5818,90869.37,130104.874
可立克,002782.SZ,20231201,14.4,14.84,14.18,14.54,14.29,0.25,1.7495,121559.08,176864.969
可立克,002782.SZ,20231130,14.76,15.03,14.15,14.29,14.88,-0.59,-3.9651,174000.12,251866.64
可立克,002782.SZ,20231129,15.69,15.7,14.85,14.88,14.99,-0.11,-0.7338,190305.13,289530.158
可立克,002782.SZ,20231128,15.0,15.07,14.79,14.99,15.09,-0.1,-0.6627,97177.45,144959.243
可立克,002782.SZ,20231127,14.8,15.17,14.63,15.09,14.87,0.22,1.4795,125459.14,187615.387
可立克,002782.SZ,20231124,15.11,15.24,14.75,14.87,15.22,-0.35,-2.2996,147646.73,220956.155
可立克,002782.SZ,20231123,14.5,15.55,14.42,15.22,14.55,0.67,4.6048,269699.1,407068.918
可立克,002782.SZ,20231122,14.6,14.87,14.5,14.55,14.76,-0.21,-1.4228,117340.16,171653.288
可立克,002782.SZ,20231121,15.18,15.23,14.72,14.76,15.23,-0.47,-3.086,208121.29,309839.036
可立克,002782.SZ,20231120,15.35,15.39,14.96,15.23,15.31,-0.08,-0.5225,225094.71,340923.641
可立克,002782.SZ,20231117,14.73,15.4,14.63,15.31,14.64,0.67,4.5765,392826.06,594367.276
可立克,002782.SZ,20231116,14.8,14.93,14.62,14.64,14.99,-0.35,-2.3349,304947.58,450255.803
可立克,002782.SZ,20231115,14.06,15.29,14.02,14.99,13.9,1.09,7.8417,532284.55,792748.538
可立克,002782.SZ,20231114,13.85,14.09,13.81,13.9,13.91,-0.01,-0.0719,107480.63,149920.896
可立克,002782.SZ,20231113,14.0,14.03,13.83,13.91,13.9,0.01,0.0719,91732.0,127632.562
可立克,002782.SZ,20231110,13.8,13.95,13.66,13.9,13.8,0.1,0.7246,119648.31,165616.25
可立克,002782.SZ,20231109,14.3,14.3,13.67,13.8,14.37,-0.57,-3.9666,215787.97,301284.315
可立克,002782.SZ,20231108,14.51,14.63,14.24,14.37,14.66,-0.29,-1.9782,207273.31,298563.091
可立克,002782.SZ,20231107,14.7,14.89,14.47,14.66,14.73,-0.07,-0.4752,206416.01,301677.123
可立克,002782.SZ,20231106,14.0,14.86,13.9,14.73,13.97,0.76,5.4402,290302.1,418479.816
可立克,002782.SZ,20231103,13.9,14.28,13.85,13.97,14.07,-0.1,-0.7107,154753.12,217516.282
可立克,002782.SZ,20231102,14.25,14.59,14.02,14.07,14.35,-0.28,-1.9512,192718.41,274960.558
可立克,002782.SZ,20231101,14.17,14.52,13.99,14.35,14.28,0.07,0.4902,202560.13,288290.316
可立克,002782.SZ,20231031,13.91,14.68,13.87,14.28,14.06,0.22,1.5647,277290.44,396856.62
可立克,002782.SZ,20231030,13.76,14.23,13.72,14.06,14.03,0.03,0.2138,238633.98,334369.47
可立克,002782.SZ,20231027,13.75,14.14,13.62,14.03,13.57,0.46,3.3898,305269.3,425567.694
可立克,002782.SZ,20231026,13.76,13.85,13.4,13.57,14.11,-0.54,-3.8271,285877.79,388738.334
可立克,002782.SZ,20231025,14.4,14.88,14.02,14.11,14.58,-0.47,-3.2236,356203.55,511567.968
可立克,002782.SZ,20231024,14.17,15.15,13.9,14.58,14.49,0.09,0.6211,429845.77,618012.832
可立克,002782.SZ,20231023,13.54,14.69,13.51,14.49,13.73,0.76,5.5353,480653.07,682275.463
可立克,002782.SZ,20231020,13.1,14.37,13.1,13.73,13.09,0.64,4.8892,434051.13,594095.56
可立克,002782.SZ,20231019,13.01,13.47,12.82,13.09,13.26,-0.17,-1.2821,195095.83,256445.483
可立克,002782.SZ,20231018,13.01,13.59,12.98,13.26,13.29,-0.03,-0.2257,267075.95,355460.981
可立克,002782.SZ,20231017,13.07,13.39,12.68,13.29,13.14,0.15,1.1416,286920.09,373352.535
可立克,002782.SZ,20231016,13.55,13.59,12.93,13.14,13.7,-0.56,-4.0876,292486.45,384261.476
可立克,002782.SZ,20231013,13.36,13.95,13.36,13.7,13.51,0.19,1.4064,415678.75,565926.564
可立克,002782.SZ,20231012,13.65,13.9,13.2,13.51,14.17,-0.66,-4.6577,515522.29,694925.028
可立克,002782.SZ,20231011,12.99,14.17,12.68,14.17,12.88,1.29,10.0155,477874.75,640497.773
可立克,002782.SZ,20231010,12.19,13.31,12.0,12.88,12.1,0.78,6.4463,440282.57,562796.449
可立克,002782.SZ,20231009,12.35,12.35,11.84,12.1,11.86,0.24,2.0236,123006.57,148048.654
可立克,002782.SZ,20230928,11.75,11.91,11.68,11.86,11.66,0.2,1.7153,53670.76,63407.608
可立克,002782.SZ,20230927,11.55,11.93,11.48,11.66,11.57,0.09,0.7779,60836.33,71405.958
可立克,002782.SZ,20230926,11.7,11.76,11.57,11.57,11.73,-0.16,-1.364,37806.5,43941.3
可立克,002782.SZ,20230925,11.83,11.83,11.6,11.73,11.82,-0.09,-0.7614,43977.0,51361.036
可立克,002782.SZ,20230922,11.47,11.82,11.43,11.82,11.5,0.32,2.7826,55006.82,64262.288
可立克,002782.SZ,20230921,11.6,11.69,11.46,11.5,11.62,-0.12,-1.0327,44733.72,51722.011
可立克,002782.SZ,20230920,11.69,11.85,11.61,11.62,11.75,-0.13,-1.1064,45404.27,53171.187
可立克,002782.SZ,20230919,12.03,12.04,11.71,11.75,12.0,-0.25,-2.0833,43280.15,51048.159
可立克,002782.SZ,20230918,11.82,12.3,11.76,12.0,11.91,0.09,0.7557,54883.14,66243.522
可立克,002782.SZ,20230915,11.92,12.22,11.79,11.91,11.95,-0.04,-0.3347,52903.55,63162.022
可立克,002782.SZ,20230914,12.12,12.25,11.84,11.95,12.16,-0.21,-1.727,46345.9,55482.459
可立克,002782.SZ,20230913,12.35,12.4,12.02,12.16,12.34,-0.18,-1.4587,48619.27,58954.928
可立克,002782.SZ,20230912,12.38,12.4,12.25,12.34,12.31,0.03,0.2437,39686.95,48941.211
可立克,002782.SZ,20230911,12.28,12.4,12.14,12.31,12.29,0.02,0.1627,46526.0,57185.975
可立克,002782.SZ,20230908,12.16,12.35,12.16,12.29,12.21,0.08,0.6552,30472.5,37419.615
可立克,002782.SZ,20230907,12.5,12.52,12.2,12.21,12.5,-0.29,-2.32,57168.39,70436.081
